,pos,neutral,neg
came,2,0,2
few,8,0,6
Think,0,0,2
Russia,0,0,1
wrong,1,0,1
Berkowitz,1,0,0
did,4,0,3
add,9,0,1
shares,9,0,4
He,1,0,0
added,9,0,1
an,18,0,7
increase,3,0,0
Last,1,0,2
year,23,0,6
fell,0,0,2
debt,0,0,7
downgrade,1,0,3
early,5,0,3
august,0,0,1
S,0,0,1
corrected,0,0,2
before,18,1,7
DG,0,0,1
which,1,0,6
due,3,0,2
slow,0,0,1
been,11,1,8
frustrating,0,0,1
Every,0,0,1
tall,0,0,1
green,5,0,1
bar,0,0,1
gets,3,0,4
followed,0,0,2
immediately,0,0,1
weeks,6,1,8
consolidation,3,0,1
need,3,0,2
break,8,0,2
again,14,0,7
tight,2,1,2
price,8,1,6
consecutive,0,1,0
new,32,0,13
squeeze,3,0,5
plays,2,0,3
Curious,2,0,1
know,9,0,3
why,6,0,7
LNKD,2,0,1
great,18,0,3
does,7,0,10
side,6,0,1
Fb,2,0,1
And,9,0,3
Seems,2,0,2
little,8,0,1
also,10,0,1
Moved,7,0,0
Upper,7,0,0
Bolinger,7,0,0
Band,7,0,0
You,1,0,5
many,4,0,2
times,0,0,1
find,3,0,3
top,11,0,5
bottoms,0,0,1
when,7,0,3
start,3,0,6
rejoicing,0,0,3
or,12,2,10
bulls,2,0,2
breaking,4,0,1
market,16,3,14
pulls,2,0,0
back,15,0,11
Never,7,0,4
told,7,0,0
situation,7,0,0
Buy,19,0,3
dip,12,0,2
BlackBerry,3,0,0
Messenger,2,0,0
only,5,0,7
user,2,0,0
loyalty,2,0,1
says,4,0,3
study,2,0,0
supermarket,1,0,1
Buying,5,0,0
Weakness,3,0,0
Quality,2,0,0
Stocks,26,0,7
High,4,0,0
Cash,4,0,0
Returns,2,0,0
March,10,0,3
LED,3,0,0
light,3,0,0
bulb,3,0,0
prices,8,0,0
rise,4,0,0
Japan,4,0,0
fall,3,0,8
markets,5,0,1
Would,1,0,2
clear,1,0,1
tomorrow,6,1,4
million,6,0,4
highest,0,0,1
last,19,0,11
RT,3,0,3
Breadth,0,0,1
Consolidates,0,0,1
After,0,0,2
steady,0,0,1
gains,7,0,2
dvances,0,0,1
breadth,1,0,1
slowe,0,0,1
given,1,0,0
broad,3,0,0
environment,1,0,0
expect,1,0,1
flawlessly,1,0,0
aggressively,1,0,0
holds,2,0,1
patents,3,0,1
goes,3,0,5
patent,1,0,2
today,40,1,17
later,3,0,0
riser,1,0,0
january,3,0,0
Healthcare,1,0,0
Conference,1,0,0
presentation,1,0,0
Positive,3,0,0
catalyst,4,0,0
Could,5,0,3
strategy,1,0,1
exit,2,0,1
pop,4,0,0
Goldman,6,0,0
Suks,1,0,0
bring,2,0,4
day,40,0,13
Look,2,0,1
solar,1,0,0
rebound,2,0,1
Long,26,0,1
learn,2,0,1
anything,3,0,1
about,16,0,16
biotech,2,0,0
investing,2,0,0
patience,3,2,0
pays,2,0,0
off,19,0,8
Surprising,2,0,0
sales,12,0,2
numbers,3,0,1
holding,18,0,1
well,10,1,3
guess,4,0,0
end,3,0,5
might,4,0,4
concern,2,0,0
feel,2,0,3
people,7,0,3
buying,17,0,5
same,10,0,1
ones,0,0,1
finger,0,0,1
sell,8,1,10
button,0,0,1
gap,19,1,6
filled,1,0,0
Has,2,0,4
European,0,0,6
crisis,1,0,5
entered,1,0,4
dangerous,0,0,4
phase,0,0,4
highs,15,0,0
lots,5,0,0
technicals,2,0,0
right,11,0,6
BO,2,0,0
resist,1,0,0
really,3,0,3
topy,0,0,1
bands,1,0,0
tighten,1,0,0
holiday,1,0,0
PR,1,0,1
Continues,1,0,1
consolidate,2,0,0
previous,1,0,1
area,5,0,2
Down,5,0,4
biotechs,5,0,0
load,5,0,0
Be,6,0,2
confident,7,0,2
Agreed,5,0,0
downes,5,0,0
Lots,6,0,0
metal,6,0,0
run,14,0,3
awaits,5,0,0
PAAS,3,0,0
most,11,0,2
quality,8,0,0
names,9,1,2
cooperate,3,0,0
These,0,0,4
companies,7,0,7
worried,0,0,4
iCloud,0,0,4
April,1,0,1
vol,7,0,4
needs,3,0,2
fill,7,2,0
decent,2,0,0
supt,1,0,0
here-expect,1,0,0
upside,12,0,0
Multi,0,0,1
Top,14,0,1
finally,4,0,1
leads,1,0,2
Stability,0,0,1
questioned,0,0,1
coming,14,0,2
tell,0,0,1
US,5,0,0
Adds,4,0,1
Jobs,5,0,0
In,17,2,2
November,4,0,0
Most,7,0,0
Since,3,0,0
Unemployment,3,0,0
Rate,3,0,0
Remains,3,0,0
At,5,0,3
Gold,6,2,1
Futures,3,0,0
your,8,0,3
optimism,2,0,0
VUS,1,0,0
moving,2,0,3
no,18,1,11
NCE,1,0,0
Agenda,1,0,0
simple,1,0,0
GSK,1,0,0
claim,1,0,0
active,2,0,0
moiety,2,0,0
points,1,0,3
two,5,0,4
games,2,0,1
accuses,1,0,1
copyright,1,0,1
infringement,1,0,2
LEE,1,0,0
ready,5,0,7
bankruptcy,1,0,0
Strong,1,0,0
starting,5,0,1
creep,1,0,1
sits,1,0,1
hod,2,0,3
pre-order,1,0,0
imo,2,0,0
sold,4,0,9
Pre,1,0,0
order,2,0,2
amazing,7,0,1
China,8,0,6
winners,4,0,0
ascending,2,0,0
channel,2,0,1
Finfiz,1,0,0
precedes,0,1,0
romance,0,2,0
brand,1,0,0
name,5,0,2
fail,1,0,0
bet,3,0,0
they,16,0,20
recover,1,0,1
bought,13,0,4
until,3,0,0
lows,3,0,3
Sold,1,0,4
Oct,1,0,1
Calls,5,0,0
NOBS,0,0,1
bios,0,0,2
small,13,0,5
caps,0,0,3
splits,0,0,1
lipstick,0,0,1
pig,2,0,1
Splits,0,0,1
mid,0,0,1
mega,0,0,1
Not,6,0,8
pos,0,0,3
making,5,0,0
normally,2,0,0
produce,3,0,1
held,2,0,2
Maybe,1,0,1
move,11,0,5
undervalued,1,0,0
has,21,1,10
major,5,0,2
drops,1,1,2
further,1,1,3
Gap,0,1,1
any,6,2,2
action,2,2,1
VMarkets,0,0,4
Are,0,0,10
Still,11,0,5
Acting,0,0,4
Weak,0,0,5
Homebuilders,0,0,1
below,6,1,6
want,7,0,5
morning,26,0,3
time,14,2,10
low,4,1,3
Tifany's,0,0,1
overvalued,0,0,2
See,0,0,6
Graphs,0,0,1
share,2,0,2
total,7,1,3
value,2,0,0
company,10,0,0
crunching,1,0,0
The,17,0,9
diamond,1,0,0
rough,1,0,0
Overtake,1,0,0
As,2,0,5
Largest,1,0,0
Online,2,0,0
Gaming,1,0,0
Market,2,0,11
Says,1,0,0
Report,4,0,2
Loss,1,0,3
opportunity,4,0,2
capital,1,0,1
CHK,0,0,1
stopped,0,0,1
even,7,0,2
yesterdays,0,0,1
probably,1,0,1
headed,0,0,1
Micron,2,0,1
Shares,1,0,2
Pounded,1,0,1
On,6,0,6
Fears,1,0,1
Business,1,0,1
Stifel,1,0,1
Defends,1,0,1
broke,8,0,0
professional,1,0,0
ANAL-yst,1,0,0
DO,1,0,0
put,10,0,5
mouth,1,0,0
yr,1,0,0
ndâ,1,0,0
”,1,0,0
another,6,0,5
honey,1,0,0
ong,1,0,0
LEAPS,2,0,0
rather,3,0,1
buyer,5,0,1
UGAZ,1,0,1
these,14,0,5
levels,4,0,6
trying,5,0,2
DGAZ,1,0,0
coreleation,1,0,1
between,2,0,2
dollar,1,0,3
index,3,0,1
simply,1,0,1
finds,1,0,1
retreats,1,0,1
clockwork,1,0,1
banks,1,0,2
seriously,2,0,1
ER,3,0,3
guide,1,0,0
delay,1,0,0
smell,2,0,0
rate,3,0,0
Three,4,0,1
hot,4,0,0
Thanks,2,0,1
While,2,0,0
winner,3,0,0
ringing,1,0,0
register,1,0,0
We,3,0,3
dollars,1,0,1
hell,1,0,0
win,2,0,1
Tony,1,0,0
strikes,1,0,0
FBR,1,0,0
Capital,4,0,2
reiterated,2,0,0
Outperform,4,0,0
rating,2,0,0
target,11,1,6
Friday,13,0,2
yeah,3,0,2
dude,1,0,0
airplanes,1,0,0
flying,4,0,0
rising,0,0,1
RSI,4,0,1
MACD,6,0,1
bond,1,0,1
signaling,0,0,1
moves,3,0,1
more,40,2,13
downside,2,0,1
drop,5,0,4
vs,3,0,2
moved,1,0,1
Sounds,1,0,1
cost,0,0,2
cutting,0,0,1
course,2,0,1
Tom,1,0,1
way,4,1,7
turn,2,0,1
around,11,0,3
Miller,0,0,1
Lite,0,0,1
quickly,0,0,1
Loaded,1,0,0
oking,1,0,0
than,13,0,10
What,5,0,2
Santa,2,0,0
Rally,9,0,0
improbable,2,0,0
blow,3,0,0
finishing,2,0,3
check,1,0,0
nov,1,0,0
jun,1,0,0
factor,1,0,0
goggle,1,0,0
repeated,1,0,0
too,10,1,2
shortsighted,1,0,0
opened,1,0,0
red,2,0,5
significantly,1,0,0
continue,3,0,0
surge,1,0,0
ripe,4,0,1
saying,2,0,1
peak,1,0,0
fear,2,0,1
mongering,1,0,0
Competition's,1,0,0
dying,1,0,0
smartphone,1,0,0
usage,1,0,0
Watch,4,0,2
flags,3,0,0
Sees,2,0,0
net,2,0,1
revenues,2,0,0
mln,2,0,0
yoy,5,0,0
approximately,1,0,0
Energy,2,0,2
liking,1,0,1
Whiting,1,0,0
each,1,0,0
Bounced,2,0,1
hedge,1,0,1
slope,1,0,1
Transports,1,0,0
lead,3,0,0
DT,1,0,0
line,8,0,0
cross,3,0,0
flag,3,0,2
Govt,1,0,0
chasing,3,0,0
joke,1,0,0
There,3,0,1
Getting,2,0,1
attention,4,0,0
NYSE,1,0,1
list,5,0,0
Highest,8,0,0
since,11,0,8
november,2,0,0
hearing,3,0,0
secret,1,0,1
partner,1,0,0
purchased,1,0,0
millions,1,0,0
actually,4,1,1
T-Mobile,1,0,0
Do,2,1,1
buyout,1,0,1
blame,1,0,2
anyone,3,0,4
profits,3,0,3
primed,2,0,0
poised,2,0,0
domestic,2,0,0
automakers,2,0,0
keep,5,0,2
G-rated,0,0,1
mupets,0,0,1
ruck,0,0,1
higher,11,1,2
avoid,0,0,1
except,0,0,1
perhaps,1,0,1
whole,0,0,1
presented,0,0,1
flyers,0,0,1
hits,0,0,1
loss,1,0,3
exceptions,0,0,1
crying,0,0,1
Went,1,0,0
thinks,4,0,0
lucky,1,0,0
enough,2,0,2
better,6,0,4
take,8,0,4
chase,1,0,0
call,17,0,0
h,1,0,0
quite,1,0,1
yet,5,1,4
Here,1,0,0
hr,1,0,0
resolve,2,0,0
Europe,1,0,1
implode,0,0,1
stress,0,0,1
tests,0,0,1
failing,0,0,1
Swirl,0,0,1
bonds,0,0,1
CDS,0,0,1
gold,5,0,1
selloff,0,0,2
New,9,0,1
recommendation,1,0,0
Carl,1,0,0
Kirst,1,0,0
BMO,1,0,0
Markets,5,0,0
BUY,3,0,1
rice,1,0,0
Momentum,2,0,0
building,2,0,0
breakout,12,0,1
trigger,2,0,0
setup,5,0,2
pair,2,0,0
favorite,5,0,0
consistent,2,0,0
cult,0,0,1
stocktwits,0,0,1
disgusting,0,0,1
karate,0,0,1
chop,0,0,1
them,3,0,10
My,1,0,3
bat,0,0,1
k-chop,0,0,1
BAT,0,0,1
Fight,0,0,1
Taking,1,0,1
Back,4,0,3
stop,11,0,1
mechanically,1,0,0
driving,1,0,1
public,1,0,0
LOWER,1,0,0
record,1,0,0
corp,1,0,0
cheap,4,0,3
financing,2,0,0
fueling,1,0,0
wave,1,0,0
acquisitions,1,0,0
parabolic,2,0,0
wonder,2,0,0
tops,3,0,0
boys,2,0,0
Boz,0,0,1
Allen,0,0,1
leveraged,0,0,1
loan,0,0,1
slips,0,0,1
alongside,0,0,1
NSA,0,0,1
leak,0,0,1
weakest,0,0,1
sector,3,0,2
false,0,0,1
announcing,1,0,0
divy,1,0,0
maintain,1,0,0
yield,5,0,1
running,3,0,2
cover,3,0,1
ETFs,1,0,1
subject,0,0,1
decay,0,0,1
daily,5,0,4
rebalancing,0,0,1
For,6,0,1
term,5,0,5
hold,5,0,3
safer,0,0,1
Signs,1,0,0
life,1,0,1
emerging,2,0,0
:),1,0,3
neutral,1,0,1
bearish,2,0,6
pickers,1,0,0
Murray,2,0,0
leaves,1,0,0
competitor,1,0,0
Adidas,1,0,0
Diversifies,1,0,0
International,1,0,0
exposure,1,0,0
tennis,1,0,0
won,1,0,0
Open,1,0,0
Olympic,1,0,0
i-Grid,0,0,1
shows,0,0,1
capped,0,0,1
range,2,1,3
ny,0,0,1
rally,12,0,2
beyond,1,0,1
meltdown,0,0,1
IMPO,2,0,0
FDA,3,0,0
allow,3,0,0
subscribe,2,0,0
diet,2,0,0
drugs,2,0,0
yrs,2,0,0
Lorc,2,0,0
Qnex,2,0,0
luck,2,0,1
September,0,0,1
Comparable,0,0,1
Store,0,0,1
Sales,0,0,4
Making,1,0,0
consolidates,1,0,0
past,4,0,1
several,1,0,0
Okay,3,0,0
miner,3,0,0
possibly,3,0,1
lower,10,0,7
pe,3,0,1
tech,7,0,0
tmrw,4,0,0
Watching,6,0,5
hpq,3,0,0
flat,0,0,2
Oh,1,0,1
hospital,0,0,1
reits,0,0,1
slaughtered,0,0,1
Even,3,0,3
plus,0,0,1
div,5,0,1
cry,0,0,1
To,9,0,5
Surge,1,0,0
Higher,4,0,4
conversation,2,0,0
activity,2,0,0
Had,2,0,0
quiet,2,1,0
hours,4,0,0
intend,0,0,1
being,7,0,4
nay,0,0,1
sayer,0,0,1
love,2,0,2
Co,1,0,1
choice,1,0,0
hype,1,0,1
ha,0,0,1
black,0,0,1
crows,0,0,1
bear,1,1,6
promising,1,0,1
IMO,2,0,2
Stay,1,0,2
Best,6,0,2
Breed,1,0,0
Room,1,0,0
Run,1,0,0
via,18,0,5
USIO,0,0,1
ops,0,0,1
profitable,2,0,2
drag,0,0,3
bloom,0,0,1
lake,0,0,1
divesting,0,0,1
Boeing,1,0,1
Company,0,0,1
BA,0,0,1
Bearish,0,0,1
Trader,0,0,1
bets,0,0,2
Stock,4,0,5
Sell,1,2,7
Off,0,0,3
July,2,0,1
Expiry,0,0,1
totally,0,0,1
missed,1,0,1
jump,2,0,2
test,3,0,2
congratulations,0,0,1
Downbeaten,4,0,0
buys,6,0,0
picked,2,0,0
Worst,0,0,5
performers,5,0,5
best,5,0,6
nothing,6,0,1
inevitable,1,0,1
Korea,0,0,1
Bullish,7,2,1
MA,10,0,0
Crossovers,6,0,0
Aha,1,0,0
Someone,1,0,0
wants,4,0,3
trendline,1,0,1
humming,0,0,1
easing,0,0,3
overbought,0,0,3
funny,2,0,0
AH,6,0,5
approval,2,0,0
How,3,0,2
Ron,0,0,1
Johnson,0,0,1
tried,0,0,1
failed,0,0,5
inject,0,0,1
bit,1,0,2
culture,0,0,1
JC,0,0,1
Peney,0,0,1
TUAW,0,0,1
prettiest,0,1,0
candlesticks,0,1,0
signs,3,1,3
risky,1,0,1
watching,8,1,3
closely,0,0,1
bot,5,0,0
zone,3,0,1
:D,1,0,0
Less,0,0,4
calling,0,0,1
Some,1,0,1
heading,0,0,2
exits,1,0,1
crash,0,0,1
Disturbing,0,0,1
Bet,1,0,1
Weds,0,0,1
especially,0,0,1
SPY,0,0,8
decides,0,0,1
wane,0,0,1
Fader,0,0,1
play,7,0,3
jmho,1,0,1
Utilities,1,0,0
enjoyed,1,0,1
improved,1,0,0
Large,1,0,0
cap,3,0,2
catch,4,0,0
rest,3,0,0
weak,1,0,15
res,1,0,1
maybe,6,0,7
say,3,0,0
heat,2,0,0
turning,2,0,0
Coming,3,0,0
far,8,0,1
implies,1,0,0
pay,2,0,5
business,4,0,7
anyways,3,1,0
gist,0,0,1
downgrades,0,0,12
apple,1,0,2
phone,1,0,1
help,0,0,1
supercharge,0,0,1
were,2,0,2
um,0,0,1
Another,1,1,2
gain,4,0,5
following,2,0,0
wek's,1,0,0
huge,3,1,0
april,1,0,0
calls,16,0,4
having,1,0,1
much,9,1,8
industrial-gods,5,0,0
insiders,5,0,0
types,0,0,1
articles,0,0,1
SS,0,0,1
rose,0,0,1
hit,1,0,2
our,1,0,6
BTW,1,0,0
turmoil,2,0,0
MENA,1,0,0
region,1,0,1
shippers,1,0,0
perform,1,0,0
performs,1,0,0
farm,1,0,0
hopeful,1,0,0
things,2,0,0
soon,8,0,2
parties,0,0,3
loaded,0,0,3
volatility,1,1,3
sign,2,0,1
Unles,1,0,1
NASDAQ,2,0,1
globally,6,0,0
avengers,1,0,0
sick,1,0,0
tan,1,0,0
lee,1,0,0
beast,1,0,0
Bufet's,2,0,0
Shows,2,0,0
Stakes,2,0,0
CVS,2,0,0
Visa,2,0,0
General,4,0,0
Dynamics,2,0,0
idk,1,0,0
lot,4,0,3
mine,1,0,0
tied,1,0,0
SGNL,1,0,0
ONCY,1,0,0
GL,2,0,0
Got,2,0,0
push,3,0,2
sweepers,2,0,0
May,2,0,2
Bary,0,0,1
Port,0,0,1
Unloaded,0,0,1
Worth,2,0,1
Ensign,0,0,1
Group,0,0,1
Inc,6,0,5
ENSG,0,0,1
wek,4,0,1
snatch,1,0,0
blinked,1,0,0
eye,2,0,0
continues,3,0,1
Hit,0,0,1
Lawsuit,0,0,1
Russian,0,0,1
Search,2,0,1
Engine,0,0,1
CO,1,0,0
regular,0,0,1
scrappy,0,0,1
usually,0,0,2
presents,0,0,1
margins,0,0,3
less,4,0,5
tape,5,0,0
avg,3,0,0
alot,2,0,1
every,9,0,1
Bid,0,0,1
Reargument,0,0,1
Denied,0,0,1
Judge,0,0,2
upcoming,1,0,0
Yahoo,3,0,2
CN,1,0,0
CBSNews,1,0,0
response,0,0,1
thoughts,0,0,1
Nikesh,0,0,1
fit,0,0,1
visionary,1,0,1
aspects,0,0,1
weekly,11,0,2
statistics,1,0,0
real,3,0,3
losers,0,0,6
Ms,0,0,1
Nasdaq,2,0,1
transactions,0,0,1
profit,2,0,5
sad,0,0,1
Vertex,1,0,0
Monthly,1,0,0
hi,3,0,0
lo,1,0,0
intract,1,0,0
broker,0,0,1
leave,2,0,2
core,1,0,2
daytrade,1,0,0
Free,1,0,0
Net,1,0,0
Africa,1,0,0
ROI,1,0,0
piss,1,0,0
investors,4,0,2
picture,1,0,0
BRILLIANT,1,0,0
Boy-wonder,1,0,0
Zuck,1,0,0
slid,1,0,4
story,0,0,1
unhappy,0,0,1
ending,0,0,1
Typical,0,1,1
Yeah,0,0,1
Pretty,0,0,1
seen,0,0,2
gainers,6,0,0
had,7,0,3
history,2,0,1
lack,0,0,1
shame,0,0,1
Indexes,4,0,0
industry,5,0,0
groups,3,0,0
track,5,0,0
closed,5,0,1
RS,5,0,0
belo_url,0,0,1
Avago,2,0,0
Broadcom,2,0,0
Combine,2,0,0
Billion,3,0,0
Deal,3,0,0
Problem,1,0,1
fund,5,0,0
pullback,1,0,0
anymore,1,0,4
awesomely,1,0,0
Check,1,0,0
mess,2,0,0
shipping,1,0,0
stuf,3,0,0
SOLD,0,0,2
Sorry,0,0,1
late,1,0,2
DropBox,0,0,1
selling,4,0,6
pennies,1,0,1
Just,4,0,2
Box,0,0,1
Book,1,0,0
makes,1,0,1
citing,3,0,0
Steve,1,0,0
he,3,0,0
cracked,1,0,0
code,1,0,0
simplifying,1,0,0
integrating,2,0,0
TV,6,0,0
cloud,3,0,4
Imagine,1,0,1
impact,2,0,0
Southwest,1,0,0
Lowest,1,0,0
Multiple,2,0,0
Ever,1,0,0
Mute,0,0,1
point,9,0,1
hard,1,0,6
landing,0,0,1
bank,1,0,1
collapse,0,0,1
american,0,0,1
apl,0,0,2
products,0,0,2
artist,2,0,0
myself,2,0,0
MM,2,0,0
talk,2,0,0
orchestrated,3,0,0
BS,3,0,0
Jan,2,0,1
straight,2,0,1
Key,0,0,1
reject,0,0,1
Added,2,0,0
Cost,1,0,0
Bounce,3,0,0
OI,2,0,0
pivot,1,0,0
BTO,1,0,0
Apr,1,0,1
ride,2,0,0
ish,1,0,0
PNC,2,0,0
Sachs,5,0,0
Receive,2,0,0
Dividend,5,0,0
Hike,2,0,0
Green,2,0,0
Light,2,0,0
But,3,0,0
Act,2,0,0
):,5,0,0
excited,3,0,0
Monday,2,0,2
commodity,0,0,1
weakness,1,0,3
staple,0,0,1
along,0,0,1
consumer,0,0,3
smalcap,0,0,1
multiple,0,0,1
expansion,1,0,1
algo,0,0,1
recent,2,0,1
Congrats,1,0,1
sells,0,0,2
his,2,0,2
pull,0,0,2
similar,0,0,2
bulish,0,0,1
LOD,0,0,1
mostly,1,0,0
biggest,2,0,1
Crude,0,0,3
Oil,5,0,9
Bears,4,0,5
Take,2,0,3
Clear,0,0,3
Near,4,0,4
Term,0,0,3
Advantage,0,0,3
Short,3,0,14
Position,2,0,0
CNP,1,0,0
Closed,6,0,1
Profit,1,0,0
reason,1,0,2
dog,1,0,1
months,2,0,2
LF,0,0,1
damn,1,0,1
priced,2,0,1
SELL,0,0,4
signal,2,0,2
internals,0,0,2
DOWN,0,0,2
period,1,0,0
Connors,1,0,0
book,1,0,0
strategies,1,0,0
Published,1,0,0
estimate,1,0,0
Estimize,3,0,0
EPS,8,0,1
Revs,1,0,0
compared,3,0,0
Wall,3,0,1
Stret's,1,0,0
consensus,2,0,0
Equity,5,0,0
indexes,4,0,0
working,5,0,0
engulfing,2,0,1
Smal-caps,2,0,0
semis,2,0,0
fakeout,2,0,0
four-year,0,0,1
kept,0,0,1
production,0,0,2
unchanged,0,0,1
sideways,0,1,0
make-up,1,0,0
ugliness,1,0,0
<--,3,0,0
BOOM,1,0,0
P,3,0,3
E,2,0,2
negative,1,0,1
L,1,0,1
hardware,1,0,1
software,1,0,1
product,1,0,2
innovator,1,0,1
cents,0,0,2
averaged,0,0,1
pl,0,0,1
saver,0,0,1
losses,0,0,1
old,1,0,2
il,0,0,1
dips,2,0,1
Plan,2,0,0
Holding,3,0,0
stops,3,0,0
accumulating,2,0,0
pulback,2,0,0
free,1,0,0
brother's,1,0,0
