,pos,neutral,neg
If positive,3,0,0
positive outcome,3,0,0
outcome with,3,0,0
with lung,3,0,0
lung we,3,0,0
we may,3,0,1
may see,3,0,1
see Filing,3,0,0
Filing by,3,0,0
by Soros,3,0,0
Soros Icahn,3,0,0
Icahn et,3,0,0
et al,3,0,0
Put the,0,0,1
the chum,0,0,1
chum out,0,0,1
out there,1,0,1
there at,0,0,1
at key,0,0,1
key support,0,0,1
support then,0,0,1
then next,0,0,1
next level,0,0,1
level down,0,0,1
down careful,0,0,1
Good idea,1,0,0
idea buy,1,0,0
buy half,1,0,0
half this,1,0,0
this and,2,0,0
and half,1,0,0
half BAC,1,0,0
Alibaba IPO,0,0,2
IPO hoopla,0,0,2
hoopla can,0,0,2
not hide,0,0,2
hide risk,0,0,2
risk of,0,0,2
of Chinese,0,0,2
Chinese stocks,0,0,4
stocks _url,0,0,4
_url and,0,0,2
and _url,0,0,2
One thing,0,0,1
thing you,0,0,1
you can,1,0,1
not short,1,0,1
short here,0,0,1
here is,1,0,1
is food,0,0,1
food Its,0,0,1
Its barely,0,0,1
barely getting,0,0,1
getting warm,0,0,1
warm in,0,0,1
in chicago,0,0,1
chicago and,0,0,1
it looks,0,0,1
looks like,5,0,5
like drought,0,0,1
drought conditions,0,0,1
conditions in,0,0,1
in soil,0,0,1
soil already,0,0,1
not imagine,1,0,0
imagine shorts,1,0,0
shorts wanting,1,0,0
wanting to,1,0,0
to go,4,0,1
go into,1,0,1
the weekend,1,0,0
weekend without,1,0,0
without taking,1,0,0
taking care,1,0,0
care of,1,0,0
of their,1,0,0
their position,1,0,0
nice volume,1,0,0
volume atch,1,0,0
atch resistance,1,0,0
Basing nice,1,0,0
nice close,1,0,0
close over,1,0,0
over is,1,0,0
is bullish,1,0,0
bullish watch,1,0,0
watch for,4,1,2
for close,1,0,0
close near,1,0,0
near HOD,1,0,0
HOD Currently,1,0,0
Currently up,1,0,0
up up,1,0,1
Big Money,1,0,0
Money Is,1,0,0
Is Pouring,1,0,0
Pouring Into,1,0,0
Into Facebok,1,0,0
Facebok From,1,0,0
From All,1,0,0
All Directions,1,0,0
Directions url,1,0,0
Out for,0,0,1
for now,3,0,1
now Clearing,0,0,1
Clearing some,0,0,1
some cash,0,0,1
cash Will,0,0,1
Will look,0,0,1
look for,0,0,2
for re-entry,1,0,1
re-entry next,0,0,1
next week,1,0,6
Steinerâ €,2,0,0
€ ™,2,0,0
™ s,2,0,0
s Spas,2,0,0
Spas Sail,2,0,0
Sail With,2,0,0
With the,2,0,0
the Wealthy,2,0,0
Wealthy Defying,2,0,0
Defying the,2,0,0
the Downturn,2,0,0
Downturn _url,2,0,0
someone may,0,0,1
may have,0,0,1
have pointed,0,0,1
pointed this,0,0,1
this out,0,0,1
out earlier,0,0,1
earlier think,0,0,1
think recall,0,0,1
recall post,0,0,1
post but,0,0,1
but man,0,0,1
man this,0,0,1
this is,4,0,4
is one,2,0,1
one to,0,0,1
to be,12,0,2
be careful,0,0,3
careful with,0,0,1
don listen,3,0,0
listen to,4,0,1
to news,3,0,0
news do,3,0,0
not look,4,0,1
look at,5,0,0
at other,3,0,0
other twits,3,0,0
twits …,3,0,0
… just,3,0,0
just follow,3,0,0
follow the,6,0,0
the trend,4,0,0
trend follow,3,0,0
the money,4,0,1
money flow,3,0,0
flow _url,3,0,0
tapping on,1,0,0
Will re-enter,0,0,1
re-enter short,0,0,1
short on,0,0,2
on bounce,0,0,1
bounce bounce,0,0,1
bounce .,0,0,1
Found some,5,0,0
some good,5,0,0
good bull,5,0,0
bull setups,5,0,0
setups this,5,0,0
this week,8,0,1
week -->,5,0,0
--> let,5,0,0
see if,7,0,0
if mkt,5,0,0
mkt helps,5,0,0
helps out,5,0,0
all going,0,0,4
going down,0,0,4
so volatile,0,0,1
volatile yowza,0,0,1
yowza :P,0,0,1
Morgan will,1,0,0
will weight,1,0,0
weight this,1,0,0
this stock,3,0,2
stock as,1,0,0
as oversold,1,0,0
oversold strong,1,0,0
strong buy,1,0,0
buy within,1,0,0
within month,1,0,0
QQ in,0,0,1
in case,0,0,1
case you,0,0,1
you have,0,0,2
have not,0,0,1
not noticed,0,0,1
noticed hort,0,0,1
hort Percent,0,0,1
Percent of,0,0,1
of Float,0,0,1
what happened,0,0,2
happened to,0,0,2
to all,2,0,2
all those,0,0,1
those shorting,0,0,1
shorting from,0,0,1
from neg,0,0,1
neg pumpers,0,0,1
pumpers oh,0,0,1
oh you,0,0,1
you are,4,0,1
are still,2,0,1
still here,0,0,1
Add to,3,0,0
to positions,2,0,0
positions as,2,0,0
as posted,2,0,0
posted earlier,2,0,0
earlier Exit,2,0,0
Exit XLY,2,0,0
lost in,0,0,1
in like,0,0,1
like days,0,0,1
days for,0,0,1
for my,0,0,2
my investment,0,0,1
investment Sure,0,0,1
Sure wish,0,0,1
wish bad,0,0,1
bad news,0,0,1
news came,0,0,1
came out,0,0,1
out just,0,0,1
just few,0,0,1
few days,2,0,1
days earlier,0,0,1
earlier Think,0,0,1
Think will,0,0,1
will go,0,0,3
go over,0,0,1
over to,0,0,1
to Russia,0,0,1
was wrong,1,0,0
wrong Berkowitz,1,0,0
Berkowitz did,1,0,0
did not,3,0,3
not add,1,0,0
add shares,2,0,0
shares He,1,0,0
He added,1,0,0
added in,1,0,0
in from,1,0,0
from to,1,0,1
to …,1,0,0
… an,1,0,0
an increase,1,0,0
increase of,1,0,0
Last year,0,0,1
year mkt,0,0,1
mkt fell,0,0,1
fell on,0,0,1
on debt,0,0,1
debt downgrade,0,0,1
downgrade in,0,0,1
in early,0,0,1
early august,0,0,1
august S,0,0,1
S corrected,0,0,1
corrected before,0,0,1
before the,4,0,4
the DG,0,0,1
DG which,0,0,1
which was,0,0,2
was due,0,0,1
due to,3,0,2
to slow,0,0,1
slow growth,0,0,1
been very,0,0,1
very frustrating,0,0,1
frustrating Every,0,0,1
Every tall,0,0,1
tall green,0,0,1
green bar,0,0,1
bar gets,0,0,1
gets followed,0,0,1
followed immediately,0,0,1
immediately by,0,0,1
by weeks,0,0,1
weeks of,0,0,2
of consolidation,0,0,1
need to,2,0,2
to break,6,0,0
break again,1,0,0
Very tight,0,1,0
tight price,0,1,0
price for,0,1,0
for consecutive,0,1,0
consecutive weeks,0,1,0
new squeeze,0,0,3
squeeze plays,0,0,3
plays _url,0,0,3
Curious to,2,0,1
to know,3,0,1
know why,2,0,1
why Is,2,0,1
Is at,3,0,1
at and,2,0,4
and Is,2,0,1
Is LNKD,2,0,1
LNKD is,2,0,1
is great,5,0,1
great but,2,0,1
but does,2,0,1
does not,4,0,5
not the,3,1,1
the potential,3,0,1
potential side,2,0,1
side with,2,0,1
with Fb,2,0,1
Fb And,2,0,1
And Seems,2,0,1
Seems little,2,0,1
little to,2,0,1
to high,2,0,1
high also,2,0,1
Moved Upper,7,0,0
Upper Bolinger,7,0,0
Bolinger Band,7,0,0
Band _url,7,0,0
You can,0,0,1
can many,0,0,1
many times,0,0,1
times find,0,0,1
find top,0,0,1
top and,0,0,1
and bottoms,0,0,1
bottoms when,0,0,1
when shorts,0,0,1
shorts start,1,0,1
start rejoicing,0,0,2
rejoicing or,0,0,1
or bulls,0,0,1
bulls start,0,0,1
rejoicing Currently,0,0,1
Currently it,0,0,1
it is,21,0,11
is the,2,0,3
the shorts,2,0,1
shorts rejoicing,0,0,1
breaking out,3,0,0
out when,1,0,0
when the,1,0,0
the market,3,0,2
market pulls,1,0,0
pulls back,2,0,0
back _url,1,0,0
Never told,7,0,0
told this,7,0,0
this before,7,0,0
before but,7,0,0
but the,7,0,1
the situation,7,0,0
situation is,7,0,0
is Buy,7,0,0
Buy the,7,0,0
the dip,7,0,0
BlackBerry Messenger,2,0,0
Messenger is,2,0,0
is only,2,0,0
only to,2,0,0
to Facebok,2,0,0
Facebok in,2,0,0
in user,2,0,0
user loyalty,2,0,0
loyalty says,2,0,0
says new,2,0,0
new study,2,0,0
study _url,2,0,0
down supermarket,0,0,1
Buying on,3,0,0
on Weakness,3,0,0
Quality Stocks,2,0,0
Stocks With,2,0,0
With High,2,0,0
High Cash,2,0,0
Cash Returns,2,0,0
Returns _url,2,0,0
March LED,3,0,0
LED light,3,0,0
light bulb,3,0,0
bulb prices,3,0,0
prices rise,3,0,0
rise in,3,0,0
in Japan,3,0,0
Japan fall,3,0,0
fall in,3,0,2
in other,4,0,0
other markets,3,0,0
markets _url,3,0,0
_url Would,0,0,1
Would need,0,0,1
to clear,0,0,1
clear tomorrow,0,0,1
tomorrow on,0,0,1
on million,0,0,1
million shares,0,0,1
shares the,0,0,1
the highest,0,0,1
highest down,0,0,1
down volume,0,0,1
volume in,0,0,1
in last,3,0,1
last days,0,0,1
RT Breadth,0,0,1
Breadth Consolidates,0,0,1
Consolidates After,0,0,1
After weeks,0,0,1
of steady,0,0,1
steady gains,0,0,1
gains dvances,0,0,1
dvances in,0,0,1
in mkt,0,0,1
mkt breadth,0,0,1
breadth slowe,0,0,1
slowe _url,0,0,1
given the,1,0,0
the broad,3,0,0
broad market,3,0,0
market environment,1,0,0
environment do,1,0,0
not expect,1,0,0
expect this,1,0,0
this trade,1,0,0
trade to,2,0,0
to work,2,0,0
work flawlessly,1,0,0
flawlessly will,1,0,0
will buy,1,0,2
buy aggressively,1,0,0
aggressively if,1,0,0
if pulls,1,0,0
back and,1,0,0
and holds,1,0,0
gets patents,1,0,1
patents and,1,0,1
and goes,2,0,2
goes down,1,0,1
down gets,1,0,1
gets patent,1,0,1
patent and,1,0,1
goes up,1,0,1
up today,3,0,1
is later,1,0,0
later riser,1,0,0
riser just,1,0,0
just like,1,0,0
like the,1,0,3
the last,4,0,2
last few,1,0,3
days january,1,0,0
january Healthcare,1,0,0
Healthcare Conference,1,0,0
Conference presentation,1,0,0
presentation Positive,1,0,0
Positive catalyst,1,0,0
Could that,1,0,0
that have,5,0,1
have been,3,0,3
been strategy,1,0,0
strategy to,1,0,0
to exit,2,0,0
exit shorts,1,0,0
shorts before,1,0,0
the big,2,0,1
big pop,1,0,0
Goldman Suks,1,0,0
Suks can,1,0,0
not bring,1,0,0
bring this,1,0,0
this one,3,1,5
one day,1,0,0
day today,1,0,0
today Look,1,0,0
Look for,1,0,0
for strong,1,0,0
strong solar,1,0,0
solar rebound,1,0,0
rebound today,1,0,0
Long position,1,0,0
if you,2,0,1
you learn,2,0,1
learn anything,2,0,0
anything about,2,0,0
about biotech,2,0,0
biotech investing,2,0,0
investing is,2,0,0
is patience,2,0,0
patience pays,2,0,0
pays off,2,0,0
Surprising to,2,0,0
to see,5,1,0
see and,2,0,0
and sales,2,0,0
sales numbers,2,0,0
numbers still,2,0,0
still holding,5,0,0
holding up,7,0,0
up so,2,0,0
so well,2,0,0
well guess,2,0,0
guess the,2,0,0
the high,2,0,1
high end,2,0,0
end might,2,0,0
might not,2,0,0
not be,8,0,2
be concern,2,0,0
concern after,2,0,0
after all,2,0,0
just feel,0,0,1
feel the,0,0,1
the people,0,0,1
people who,1,0,1
who are,0,0,1
are buying,1,0,1
buying are,0,0,1
are the,0,0,2
the same,3,0,1
same ones,0,0,1
ones with,0,0,1
with their,0,0,1
their finger,0,0,1
finger on,0,0,1
the sell,0,1,1
sell button,0,0,1
gap filled,1,0,0
Has the,0,0,4
the European,0,0,4
European debt,0,0,4
debt crisis,0,0,4
crisis entered,0,0,4
entered dangerous,0,0,4
dangerous new,0,0,4
new phase,0,0,4
phase _url,0,0,4
just about,1,0,1
about to,1,0,2
break out,3,0,0
out to,1,0,0
to new,1,0,0
new highs,9,0,0
highs lots,1,0,0
lots of,5,0,0
of technicals,1,0,0
technicals looking,1,0,0
looking great,1,0,0
great right,1,0,0
right now,4,0,1
BO next,1,0,0
next resist,1,0,0
resist is,1,0,0
is s,1,0,0
looks really,1,0,1
really topy,0,0,1
topy right,0,0,1
right here,1,0,2
bands will,1,0,0
will tighten,1,0,0
tighten all,1,0,0
all week,1,0,0
week and,1,0,0
and this,3,0,0
this will,2,0,1
will pop,2,0,0
pop after,1,0,0
after the,2,0,0
the holiday,1,0,0
holiday with,1,0,0
with PR,1,0,0
Continues to,1,0,1
to consolidate,2,0,0
consolidate above,1,0,0
above previous,1,0,0
previous break,1,0,0
out area,1,0,0
area area,1,0,0
area .,1,0,0
Down day,5,0,0
day for,7,0,0
for all,5,0,2
all biotechs,5,0,0
biotechs Good,5,0,0
Good to,6,0,0
to load,5,0,0
load up,5,0,0
up Be,5,0,0
Be confident,5,0,0
confident Agreed,5,0,0
Agreed all,5,0,0
all same,5,0,0
same downes,5,0,0
Lots of,3,0,0
of metal,3,0,0
metal stocks,3,0,0
stocks look,3,0,0
look like,4,0,0
like run,3,0,0
run awaits,3,0,0
awaits Long,3,0,0
Long PAAS,3,0,0
PAAS and,3,0,0
and but,3,0,0
but most,3,0,0
most high,3,0,0
high quality,3,0,0
quality names,3,0,0
names should,3,0,0
should go,3,0,0
go if,3,0,0
if metal,3,0,0
metal prices,3,0,0
prices cooperate,3,0,0
These companies,0,0,4
companies should,0,0,4
should be,2,0,6
be worried,0,0,4
worried about,0,0,4
about iCloud,0,0,4
April puts,1,0,0
puts vol,1,0,1
vol _url,1,0,1
still needs,1,0,0
needs to,2,0,2
to fill,2,0,0
fill but,1,0,0
but decent,1,0,0
decent supt,1,0,0
supt here-expect,1,0,0
here-expect some,1,0,0
some upside,2,0,0
upside to,1,0,0
to _url,2,0,1
Multi Top,0,0,1
Top on,0,0,1
on chart,2,0,2
chart finally,0,0,1
finally leads,0,0,1
leads to,0,0,2
to fall,0,0,4
in price,0,0,1
price Stability,0,0,1
Stability is,0,0,1
is questioned,0,0,1
questioned in,0,0,1
in the,16,1,15
the stock,4,0,3
stock but,2,0,1
but coming,0,0,1
coming weeks,0,0,1
weeks will,0,0,1
will tell,0,0,1
US Adds,3,0,0
Adds Jobs,3,0,0
Jobs In,3,0,0
In November,3,0,0
November Most,3,0,0
Most Since,3,0,0
Since Unemployment,3,0,0
Unemployment Rate,3,0,0
Rate Remains,3,0,0
Remains At,3,0,0
At Gold,3,0,0
Gold Futures,3,0,0
Futures off,3,0,0
off at,3,0,0
like your,1,0,0
your optimism,1,0,0
optimism VUS,1,0,0
VUS moving,1,0,0
moving up,1,0,0
up again,2,0,1
again no,1,0,0
no NCE,1,0,0
NCE Agenda,1,0,0
Agenda may,1,0,0
may be,8,0,1
be simple,1,0,0
simple GSK,1,0,0
GSK claim,1,0,0
claim of,1,0,0
of active,1,0,0
active moiety,1,0,0
moiety moiety,1,0,0
points to,1,0,1
to the,8,0,5
the two,1,0,1
two Facebok,1,0,1
Facebok games,1,0,1
games and,1,0,1
and accuses,1,0,1
accuses of,1,0,1
of copyright,1,0,1
copyright infringement,1,0,1
infringement _url,1,0,1
_url LEE,1,0,0
LEE ready,1,0,0
ready to,4,0,5
exit bankruptcy,1,0,0
bankruptcy Strong,1,0,0
Strong volume,1,0,0
volume today,1,0,0
starting to,5,0,1
to creep,1,0,1
creep up,1,0,1
up while,1,0,1
while sits,1,0,1
sits near,1,0,1
near hod,1,0,1
hod hod,1,0,1
hod .,1,0,1
like BO,1,0,0
BO coming,1,0,0
pre-order for,1,0,0
for weekend,1,0,0
weekend imo,1,0,0
imo sold,1,0,0
sold Pre,1,0,0
Pre order,1,0,0
order last,1,0,0
last year,1,0,1
year tomorrow,1,0,0
tomorrow this,1,0,0
this year,3,0,1
year would,1,0,0
be amazing,1,0,0
China winners,3,0,0
like an,1,0,0
an ascending,1,0,0
ascending channel,1,0,0
channel on,1,0,0
on Finfiz,1,0,0
Finfiz _url,1,0,0
patience on,0,2,0
the buy,1,1,0
buy precedes,0,1,0
precedes patience,0,1,0
sell in,0,1,0
in stocks,0,1,0
stocks as,0,1,0
as well,2,1,1
well as,1,1,0
as romance,0,1,0
romance romance,0,1,0
brand name,1,0,0
name is,1,0,0
is to,2,0,0
to big,1,0,0
big for,1,0,0
for it,1,0,0
it to,1,0,0
to fail,1,0,0
fail bet,1,0,0
bet they,1,0,0
they recover,1,0,0
recover or,1,0,0
or get,1,0,0
get bought,2,0,0
bought out,1,0,0
out before,1,0,0
the year,4,0,0
year is,1,0,0
is over,1,0,0
over until,1,0,0
until then,1,0,0
then we,1,0,0
we get,2,0,1
get highs,1,0,0
highs and,1,0,0
and lows,1,0,0
Sold position,1,0,0
position Long,1,0,0
Long Oct,1,0,0
Oct Calls,1,0,0
NOBS to,0,0,1
to bios,0,0,1
bios and,0,0,1
and small,5,0,1
small caps,0,0,1
caps stock,0,0,1
stock splits,0,0,1
splits are,0,0,1
are lipstick,0,0,1
lipstick on,0,0,1
on pig,0,0,1
pig Splits,0,0,1
Splits are,0,0,1
are for,0,0,1
for mid,0,0,1
mid to,0,0,1
to mega,0,0,1
mega caps,0,0,1
caps Not,0,0,1
Not this,0,0,1
this pos,0,0,1
making new,4,0,0
highs for,2,0,0
year does,2,0,0
not normally,2,0,0
normally produce,2,0,0
produce great,2,0,0
great stocks,2,0,0
stocks to,2,0,0
to trade,2,0,0
trade but,2,0,0
but may,2,0,0
may not,2,0,1
be bad,2,0,0
bad for,2,0,0
for swing,2,0,0
held up,1,0,0
up well,3,0,0
well after,1,0,0
big gains,1,0,0
gains Maybe,1,0,0
Maybe we,1,0,0
we are,5,0,0
are finally,1,0,0
finally on,1,0,0
the move,2,0,1
move on,1,0,0
this its,1,0,0
its still,1,0,0
still very,2,0,0
very undervalued,1,0,0
undervalued and,1,0,0
and has,1,0,0
has major,1,0,0
major upside,1,0,0
bottom bounce,0,1,0
bounce or,0,1,0
or drops,0,1,0
drops further,0,1,0
further to,0,1,0
to Gap,0,1,0
Gap fill,0,1,0
fill at,1,1,0
at wait,0,1,0
wait and,0,1,0
and see,1,1,0
see before,0,1,0
before taking,0,1,0
taking any,0,1,0
any action,0,1,0
VMarkets Are,0,0,4
Are Still,0,0,4
Still Acting,0,0,4
Acting Weak,0,0,4
Weak _url,0,0,4
Homebuilders breaking,0,0,1
breaking below,0,0,1
below support,0,0,1
support watch,0,0,1
watch this,0,0,1
want to,5,0,3
go this,2,0,0
this morning,20,0,2
morning and,2,0,0
is about,2,0,0
about time,2,0,0
time looking,2,0,0
looking at,3,0,0
at the,10,0,2
the chart,3,0,0
added low,1,0,0
Is Tifany's,0,0,1
Tifany's overvalued,0,0,1
overvalued See,0,0,1
See Graphs,0,0,1
Graphs _url,0,0,1
share total,1,0,0
total value,1,0,0
value of,2,0,0
of company,1,0,0
company after,1,0,0
after crunching,1,0,0
crunching The,1,0,0
The technology,1,0,0
technology is,1,0,0
is their,1,0,0
their diamond,1,0,0
diamond in,1,0,0
the rough,1,0,0
China Will,1,0,0
Will Overtake,1,0,0
Overtake US,1,0,0
US As,1,0,0
As Largest,1,0,0
Largest Online,1,0,0
Online Gaming,1,0,0
Gaming Market,1,0,0
Market Says,1,0,0
Says Report,1,0,0
Report _url,1,0,0
Loss of,0,0,2
of opportunity,0,0,1
opportunity Loss,0,0,1
of capital,0,0,1
capital CHK,0,0,1
stopped out,0,0,1
out even,0,0,1
even from,0,0,1
from yesterdays,0,0,1
yesterdays entry,0,0,1
entry at,0,0,1
at probably,0,0,1
probably headed,0,0,1
headed to,0,0,1
Micron Shares,1,0,1
Shares Pounded,1,0,1
Pounded On,1,0,1
On Fears,1,0,1
Fears Of,1,0,1
Of Loss,1,0,1
Loss Of,1,0,1
Of Business,1,0,1
Business From,1,0,1
From Apple,1,0,1
Apple Stifel,1,0,1
Stifel Defends,1,0,1
Defends _url,1,0,1
broke amazing,1,0,0
amazing Not,1,0,0
Not really,1,0,0
really and,1,0,0
and not,1,0,0
the time,4,0,0
time and,1,0,0
and will,4,0,0
will not,6,0,6
be the,2,0,2
am no,1,0,0
no professional,1,0,0
professional ANAL-yst,1,0,0
ANAL-yst but,1,0,0
but DO,1,0,0
DO put,1,0,0
put my,1,0,0
my my,1,0,0
my mouth,1,0,0
mouth is,1,0,0
is will,1,0,0
will do,1,0,0
do before,1,0,0
before yr,1,0,0
yr ndâ,1,0,0
ndâ €,1,0,0
€ ”,1,0,0
” that,1,0,0
that is,4,0,4
is another,2,0,0
another honey,1,0,0
honey from,1,0,0
from here,4,0,2
here ong,1,0,0
ong LEAPS,1,0,0
LEAPS LEAPS,1,0,0
would rather,1,0,0
rather be,2,0,0
be buyer,1,0,0
buyer UGAZ,1,0,0
UGAZ at,1,0,0
at these,2,0,1
these levels,1,0,2
levels then,1,0,0
then trying,1,0,0
trying to,5,0,2
to sell,2,0,5
sell DGAZ,1,0,0
DGAZ top,1,0,0
the coreleation,1,0,1
coreleation between,1,0,1
between the,1,0,1
the dollar,1,0,2
dollar index,1,0,1
index and,1,0,1
and is,5,0,2
is simply,1,0,1
simply amazing,1,0,1
amazing finds,1,0,1
finds support,1,0,1
support retreats,1,0,1
retreats like,1,0,1
like clockwork,1,0,1
its time,0,0,1
time to,2,1,1
sell banks,0,0,1
seriously ER,1,0,0
ER coming,1,0,0
coming up,3,0,0
up and,2,0,1
it will,3,0,2
will have,3,0,1
have to,3,0,1
be guide,1,0,0
guide down,1,0,0
down with,1,0,0
the delay,1,0,0
delay and,1,0,0
this thing,2,0,0
thing holding,1,0,0
holding strong,1,0,0
strong me,1,0,0
me smell,1,0,0
smell rate,1,0,0
Three of,2,0,0
of my,4,0,0
my hot,2,0,0
hot stocks,2,0,0
stocks today,2,0,0
today Thanks,2,0,0
While we,1,0,0
we think,2,0,0
think is,1,0,1
is winner,1,0,0
winner we,1,0,0
are ringing,1,0,0
ringing the,1,0,0
the register,1,0,0
register We,1,0,0
We entered,1,0,0
entered at,1,0,0
at dollars,1,0,0
dollars and,1,0,0
is hell,1,0,0
hell of,1,0,0
of win,1,0,0
win Tony,1,0,0
Tony strikes,1,0,0
strikes again,1,0,0
FBR Capital,1,0,0
Capital reiterated,1,0,0
reiterated Outperform,1,0,0
Outperform rating,1,0,0
rating on,2,0,0
on with,1,0,0
with price,1,0,0
price target,2,0,0
target of,1,0,0
of on,1,0,0
on Friday,1,0,1
yeah dude,1,0,0
dude airplanes,1,0,0
airplanes are,1,0,0
still flying,1,0,0
still has,0,0,1
has rising,0,0,1
rising RSI,0,0,1
RSI MACD,1,0,1
MACD all,0,0,1
all this,0,0,1
this bond,0,0,1
bond buying,0,0,1
buying is,0,0,1
is signaling,0,0,1
signaling some,0,0,1
some bad,0,0,1
bad moves,0,0,1
moves for,0,0,1
see more,0,1,1
more downside,0,0,1
downside in,0,0,1
in next,1,0,1
next two,0,0,1
two weeks,1,0,1
weeks be,0,0,1
careful dollars,0,0,1
dollars drop,0,0,1
drop potential,0,0,1
potential vs,0,0,1
vs up,0,0,1
up moved,0,0,1
Sounds to,0,0,1
to me,1,0,1
me like,0,0,1
the cost,0,0,1
cost cutting,0,0,1
cutting at,0,0,1
at has,0,0,1
has just,1,0,1
about run,0,0,1
run its,0,0,1
its course,0,0,1
course Tom,0,0,1
Tom Long,0,0,1
Long needs,0,0,1
to find,0,0,2
find way,0,0,1
way to,1,0,2
to turn,1,0,1
turn around,0,0,1
around Miller,0,0,1
Miller Lite,0,0,1
Lite quickly,0,0,1
Loaded up,1,0,0
up on,9,0,0
on yesterday,1,0,0
yesterday oking,1,0,0
oking good,1,0,0
good now,1,0,0
now Still,1,0,0
Still think,1,0,0
think way,1,0,0
way more,1,0,0
more upside,2,0,0
upside than,2,0,0
than downside,2,0,0
What good,2,0,0
good is,2,0,0
is Santa,2,0,0
Santa Rally,2,0,0
Rally without,2,0,0
without an,2,0,0
an improbable,2,0,0
