,pos,neutral,neg
double bottom set,1,0,0
bottom set up,1,0,0
set up _url,1,0,0
trading at all-time,1,0,0
at all-time high,1,0,0
all-time high after,1,0,0
high after strong,1,0,0
after strong earnings,1,0,0
strong earnings report,1,0,0
earnings report with,1,0,0
report with days,1,0,0
with days of,1,0,0
days of short,1,0,0
of short interest,1,0,0
SPECULATION If positive,3,0,0
If positive outcome,3,0,0
positive outcome with,3,0,0
outcome with lung,3,0,0
with lung we,3,0,0
lung we may,3,0,0
we may see,3,0,1
may see Filing,3,0,0
see Filing by,3,0,0
Filing by Soros,3,0,0
by Soros Icahn,3,0,0
Soros Icahn et,3,0,0
Icahn et al,3,0,0
Put the chum,0,0,1
the chum out,0,0,1
chum out there,0,0,1
out there at,0,0,1
there at key,0,0,1
at key support,0,0,1
key support then,0,0,1
support then next,0,0,1
then next level,0,0,1
next level down,0,0,1
level down careful,0,0,1
Good idea buy,1,0,0
idea buy half,1,0,0
buy half this,1,0,0
half this and,1,0,0
this and half,1,0,0
and half BAC,1,0,0
Alibaba IPO hoopla,0,0,2
IPO hoopla can,0,0,2
hoopla can not,0,0,2
can not hide,0,0,2
not hide risk,0,0,2
hide risk of,0,0,2
risk of Chinese,0,0,2
of Chinese stocks,0,0,2
Chinese stocks _url,0,0,4
stocks _url and,0,0,2
_url and _url,0,0,2
One thing you,0,0,1
thing you can,0,0,1
you can not,0,0,1
can not short,0,0,1
not short here,0,0,1
short here is,0,0,1
here is food,0,0,1
is food Its,0,0,1
food Its barely,0,0,1
Its barely getting,0,0,1
barely getting warm,0,0,1
getting warm in,0,0,1
warm in chicago,0,0,1
in chicago and,0,0,1
chicago and it,0,0,1
and it looks,0,0,1
it looks like,0,0,1
looks like drought,0,0,1
like drought conditions,0,0,1
drought conditions in,0,0,1
conditions in soil,0,0,1
in soil already,0,0,1
can not imagine,1,0,0
not imagine shorts,1,0,0
imagine shorts wanting,1,0,0
shorts wanting to,1,0,0
wanting to go,1,0,0
to go into,1,0,0
go into the,1,0,0
into the weekend,1,0,0
the weekend without,1,0,0
weekend without taking,1,0,0
without taking care,1,0,0
taking care of,1,0,0
care of their,1,0,0
of their position,1,0,0
nice volume atch,1,0,0
volume atch resistance,1,0,0
Basing nice close,1,0,0
nice close over,1,0,0
close over is,1,0,0
over is bullish,1,0,0
is bullish watch,1,0,0
bullish watch for,1,0,0
watch for close,1,0,0
for close near,1,0,0
close near HOD,1,0,0
near HOD Currently,1,0,0
HOD Currently up,1,0,0
Currently up up,1,0,0
Big Money Is,1,0,0
Money Is Pouring,1,0,0
Is Pouring Into,1,0,0
Pouring Into Facebok,1,0,0
Into Facebok From,1,0,0
Facebok From All,1,0,0
From All Directions,1,0,0
All Directions url,1,0,0
Out for now,0,0,1
for now Clearing,0,0,1
now Clearing some,0,0,1
Clearing some cash,0,0,1
some cash Will,0,0,1
cash Will look,0,0,1
Will look for,0,0,1
look for re-entry,0,0,1
for re-entry next,0,0,1
re-entry next week,0,0,1
Steinerâ € ™,2,0,0
€ ™ s,2,0,0
™ s Spas,2,0,0
s Spas Sail,2,0,0
Spas Sail With,2,0,0
Sail With the,2,0,0
With the Wealthy,2,0,0
the Wealthy Defying,2,0,0
Wealthy Defying the,2,0,0
Defying the Downturn,2,0,0
the Downturn _url,2,0,0
someone may have,0,0,1
may have pointed,0,0,1
have pointed this,0,0,1
pointed this out,0,0,1
this out earlier,0,0,1
out earlier think,0,0,1
earlier think recall,0,0,1
think recall post,0,0,1
recall post but,0,0,1
post but man,0,0,1
but man this,0,0,1
man this is,0,0,1
this is one,0,0,1
is one to,0,0,1
one to be,0,0,1
to be careful,0,0,1
be careful with,0,0,1
don listen to,3,0,0
listen to news,3,0,0
to news do,3,0,0
news do not,3,0,0
do not look,4,0,1
not look at,3,0,0
look at other,3,0,0
at other twits,3,0,0
other twits …,3,0,0
twits … just,3,0,0
… just follow,3,0,0
just follow the,3,0,0
follow the trend,3,0,0
the trend follow,3,0,0
trend follow the,3,0,0
follow the money,3,0,0
the money flow,3,0,0
money flow _url,3,0,0
Will re-enter short,0,0,1
re-enter short on,0,0,1
short on bounce,0,0,1
on bounce bounce,0,0,1
bounce bounce .,0,0,1
Found some good,5,0,0
some good bull,5,0,0
good bull setups,5,0,0
bull setups this,5,0,0
setups this week,5,0,0
this week -->,5,0,0
week --> let,5,0,0
--> let us,5,0,0
us see if,6,0,0
see if mkt,5,0,0
if mkt helps,5,0,0
mkt helps out,5,0,0
all going down,0,0,4
so volatile yowza,0,0,1
volatile yowza :P,0,0,1
Morgan will weight,1,0,0
will weight this,1,0,0
weight this stock,1,0,0
this stock as,1,0,0
stock as oversold,1,0,0
as oversold strong,1,0,0
oversold strong buy,1,0,0
strong buy within,1,0,0
buy within month,1,0,0
QQ in case,0,0,1
in case you,0,0,1
case you have,0,0,1
you have not,0,0,1
have not noticed,0,0,1
not noticed hort,0,0,1
noticed hort Percent,0,0,1
hort Percent of,0,0,1
Percent of Float,0,0,1
what happened to,0,0,2
happened to all,0,0,1
to all those,0,0,1
all those shorting,0,0,1
those shorting from,0,0,1
shorting from neg,0,0,1
from neg pumpers,0,0,1
neg pumpers oh,0,0,1
pumpers oh you,0,0,1
oh you are,0,0,1
you are still,0,0,1
are still here,0,0,1
Add to positions,2,0,0
to positions as,2,0,0
positions as posted,2,0,0
as posted earlier,2,0,0
posted earlier Exit,2,0,0
earlier Exit XLY,2,0,0
lost in like,0,0,1
in like days,0,0,1
like days for,0,0,1
days for my,0,0,1
for my investment,0,0,1
my investment Sure,0,0,1
investment Sure wish,0,0,1
Sure wish bad,0,0,1
wish bad news,0,0,1
bad news came,0,0,1
news came out,0,0,1
came out just,0,0,1
out just few,0,0,1
just few days,0,0,1
few days earlier,0,0,1
days earlier Think,0,0,1
earlier Think will,0,0,1
Think will go,0,0,1
will go over,0,0,1
go over to,0,0,1
over to Russia,0,0,1
was wrong Berkowitz,1,0,0
wrong Berkowitz did,1,0,0
Berkowitz did not,1,0,0
did not add,1,0,0
not add shares,1,0,0
add shares He,1,0,0
shares He added,1,0,0
He added in,1,0,0
added in from,1,0,0
in from to,1,0,0
from to …,1,0,0
to … an,1,0,0
… an increase,1,0,0
an increase of,1,0,0
Last year mkt,0,0,1
year mkt fell,0,0,1
mkt fell on,0,0,1
fell on debt,0,0,1
on debt downgrade,0,0,1
debt downgrade in,0,0,1
downgrade in early,0,0,1
in early august,0,0,1
early august S,0,0,1
august S corrected,0,0,1
S corrected before,0,0,1
corrected before the,0,0,1
before the DG,0,0,1
the DG which,0,0,1
DG which was,0,0,1
which was due,0,0,1
was due to,0,0,1
due to slow,0,0,1
to slow growth,0,0,1
been very frustrating,0,0,1
very frustrating Every,0,0,1
frustrating Every tall,0,0,1
Every tall green,0,0,1
tall green bar,0,0,1
green bar gets,0,0,1
bar gets followed,0,0,1
gets followed immediately,0,0,1
followed immediately by,0,0,1
immediately by weeks,0,0,1
by weeks of,0,0,1
weeks of consolidation,0,0,1
need to break,1,0,0
to break again,1,0,0
Very tight price,0,1,0
tight price for,0,1,0
price for consecutive,0,1,0
for consecutive weeks,0,1,0
new squeeze plays,0,0,3
squeeze plays _url,0,0,3
Curious to know,2,0,1
to know why,2,0,1
know why Is,2,0,1
why Is at,2,0,1
Is at and,2,0,1
at and Is,2,0,1
and Is LNKD,2,0,1
Is LNKD is,2,0,1
LNKD is great,2,0,1
is great but,2,0,1
great but does,2,0,1
but does not,2,0,1
does not the,2,0,1
not the potential,2,0,1
the potential side,2,0,1
potential side with,2,0,1
side with Fb,2,0,1
with Fb And,2,0,1
Fb And Seems,2,0,1
And Seems little,2,0,1
Seems little to,2,0,1
little to high,2,0,1
to high also,2,0,1
Moved Upper Bolinger,7,0,0
Upper Bolinger Band,7,0,0
Bolinger Band _url,7,0,0
You can many,0,0,1
can many times,0,0,1
many times find,0,0,1
times find top,0,0,1
find top and,0,0,1
top and bottoms,0,0,1
and bottoms when,0,0,1
bottoms when shorts,0,0,1
when shorts start,0,0,1
shorts start rejoicing,0,0,1
start rejoicing or,0,0,1
rejoicing or bulls,0,0,1
or bulls start,0,0,1
bulls start rejoicing,0,0,1
start rejoicing Currently,0,0,1
rejoicing Currently it,0,0,1
Currently it is,0,0,1
it is the,0,0,1
is the shorts,0,0,1
the shorts rejoicing,0,0,1
breaking out when,1,0,0
out when the,1,0,0
when the market,1,0,0
the market pulls,1,0,0
market pulls back,1,0,0
pulls back _url,1,0,0
Never told this,7,0,0
told this before,7,0,0
this before but,7,0,0
before but the,7,0,0
but the situation,7,0,0
the situation is,7,0,0
situation is Buy,7,0,0
is Buy the,7,0,0
Buy the dip,7,0,0
BlackBerry Messenger is,2,0,0
Messenger is only,2,0,0
is only to,2,0,0
only to Facebok,2,0,0
to Facebok in,2,0,0
Facebok in user,2,0,0
in user loyalty,2,0,0
user loyalty says,2,0,0
loyalty says new,2,0,0
says new study,2,0,0
new study _url,2,0,0
Buying on Weakness,3,0,0
Quality Stocks With,2,0,0
Stocks With High,2,0,0
With High Cash,2,0,0
High Cash Returns,2,0,0
Cash Returns _url,2,0,0
March LED light,3,0,0
LED light bulb,3,0,0
light bulb prices,3,0,0
bulb prices rise,3,0,0
prices rise in,3,0,0
rise in Japan,3,0,0
in Japan fall,3,0,0
Japan fall in,3,0,0
fall in other,3,0,0
in other markets,3,0,0
other markets _url,3,0,0
_url Would need,0,0,1
Would need to,0,0,1
need to clear,0,0,1
to clear tomorrow,0,0,1
clear tomorrow on,0,0,1
tomorrow on million,0,0,1
on million shares,0,0,1
million shares the,0,0,1
shares the highest,0,0,1
the highest down,0,0,1
highest down volume,0,0,1
down volume in,0,0,1
volume in last,0,0,1
in last days,0,0,1
RT Breadth Consolidates,0,0,1
Breadth Consolidates After,0,0,1
Consolidates After weeks,0,0,1
After weeks of,0,0,1
weeks of steady,0,0,1
of steady gains,0,0,1
steady gains dvances,0,0,1
gains dvances in,0,0,1
dvances in mkt,0,0,1
in mkt breadth,0,0,1
mkt breadth slowe,0,0,1
breadth slowe _url,0,0,1
given the broad,1,0,0
the broad market,3,0,0
broad market environment,1,0,0
market environment do,1,0,0
environment do not,1,0,0
do not expect,1,0,0
not expect this,1,0,0
expect this trade,1,0,0
this trade to,1,0,0
trade to work,1,0,0
to work flawlessly,1,0,0
work flawlessly will,1,0,0
flawlessly will buy,1,0,0
will buy aggressively,1,0,0
buy aggressively if,1,0,0
aggressively if pulls,1,0,0
if pulls back,1,0,0
pulls back and,1,0,0
back and holds,1,0,0
gets patents and,1,0,1
patents and goes,1,0,1
and goes down,1,0,1
goes down gets,1,0,1
down gets patent,1,0,1
gets patent and,1,0,1
patent and goes,1,0,1
and goes up,1,0,1
goes up today,1,0,1
is later riser,1,0,0
later riser just,1,0,0
riser just like,1,0,0
just like the,1,0,0
like the last,1,0,0
the last few,1,0,2
last few days,1,0,0
few days january,1,0,0
days january Healthcare,1,0,0
january Healthcare Conference,1,0,0
Healthcare Conference presentation,1,0,0
Conference presentation Positive,1,0,0
presentation Positive catalyst,1,0,0
Could that have,1,0,0
that have been,1,0,0
have been strategy,1,0,0
been strategy to,1,0,0
strategy to exit,1,0,0
to exit shorts,1,0,0
exit shorts before,1,0,0
shorts before the,1,0,0
before the big,1,0,0
the big pop,1,0,0
Goldman Suks can,1,0,0
Suks can not,1,0,0
can not bring,1,0,0
not bring this,1,0,0
bring this one,1,0,0
this one day,1,0,0
one day today,1,0,0
day today Look,1,0,0
today Look for,1,0,0
Look for strong,1,0,0
for strong solar,1,0,0
strong solar rebound,1,0,0
solar rebound today,1,0,0
if you learn,2,0,0
you learn anything,2,0,0
learn anything about,2,0,0
anything about biotech,2,0,0
about biotech investing,2,0,0
biotech investing is,2,0,0
investing is patience,2,0,0
is patience pays,2,0,0
patience pays off,2,0,0
Surprising to see,2,0,0
to see and,2,0,0
see and sales,2,0,0
and sales numbers,2,0,0
sales numbers still,2,0,0
numbers still holding,2,0,0
still holding up,2,0,0
holding up so,2,0,0
up so well,2,0,0
so well guess,2,0,0
well guess the,2,0,0
guess the high,2,0,0
the high end,2,0,0
high end might,2,0,0
end might not,2,0,0
might not be,2,0,0
not be concern,2,0,0
be concern after,2,0,0
concern after all,2,0,0
just feel the,0,0,1
feel the people,0,0,1
the people who,0,0,1
people who are,0,0,1
who are buying,0,0,1
are buying are,0,0,1
buying are the,0,0,1
are the same,0,0,1
the same ones,0,0,1
same ones with,0,0,1
ones with their,0,0,1
with their finger,0,0,1
their finger on,0,0,1
finger on the,0,0,1
on the sell,0,1,1
the sell button,0,0,1
Has the European,0,0,4
the European debt,0,0,4
European debt crisis,0,0,4
debt crisis entered,0,0,4
crisis entered dangerous,0,0,4
entered dangerous new,0,0,4
dangerous new phase,0,0,4
new phase _url,0,0,4
just about to,1,0,0
about to break,1,0,0
to break out,2,0,0
break out to,1,0,0
out to new,1,0,0
to new highs,1,0,0
new highs lots,1,0,0
highs lots of,1,0,0
lots of technicals,1,0,0
of technicals looking,1,0,0
technicals looking great,1,0,0
looking great right,1,0,0
great right now,1,0,0
BO next resist,1,0,0
next resist is,1,0,0
resist is s,1,0,0
looks really topy,0,0,1
really topy right,0,0,1
topy right here,0,0,1
bands will tighten,1,0,0
will tighten all,1,0,0
tighten all week,1,0,0
all week and,1,0,0
week and this,1,0,0
and this will,1,0,0
this will pop,1,0,0
will pop after,1,0,0
pop after the,1,0,0
after the holiday,1,0,0
the holiday with,1,0,0
holiday with PR,1,0,0
Continues to consolidate,1,0,0
to consolidate above,1,0,0
consolidate above previous,1,0,0
above previous break,1,0,0
previous break out,1,0,0
break out area,1,0,0
out area area,1,0,0
area area .,1,0,0
Down day for,5,0,0
day for all,5,0,0
for all biotechs,5,0,0
all biotechs Good,5,0,0
biotechs Good to,5,0,0
Good to load,5,0,0
to load up,5,0,0
load up Be,5,0,0
up Be confident,5,0,0
Be confident Agreed,5,0,0
confident Agreed all,5,0,0
Agreed all same,5,0,0
all same downes,5,0,0
Lots of metal,3,0,0
of metal stocks,3,0,0
metal stocks look,3,0,0
stocks look like,3,0,0
look like run,3,0,0
like run awaits,3,0,0
run awaits Long,3,0,0
awaits Long PAAS,3,0,0
Long PAAS and,3,0,0
PAAS and but,3,0,0
and but most,3,0,0
but most high,3,0,0
most high quality,3,0,0
high quality names,3,0,0
quality names should,3,0,0
names should go,3,0,0
should go if,3,0,0
go if metal,3,0,0
if metal prices,3,0,0
metal prices cooperate,3,0,0
These companies should,0,0,4
companies should be,0,0,4
should be worried,0,0,4
be worried about,0,0,4
worried about iCloud,0,0,4
April puts vol,1,0,0
puts vol _url,1,0,1
still needs to,1,0,0
needs to fill,1,0,0
to fill but,1,0,0
fill but decent,1,0,0
but decent supt,1,0,0
decent supt here-expect,1,0,0
supt here-expect some,1,0,0
here-expect some upside,1,0,0
some upside to,1,0,0
upside to _url,1,0,0
Multi Top on,0,0,1
Top on chart,0,0,1
on chart finally,0,0,1
chart finally leads,0,0,1
finally leads to,0,0,1
leads to fall,0,0,1
to fall in,0,0,1
fall in price,0,0,1
in price Stability,0,0,1
price Stability is,0,0,1
Stability is questioned,0,0,1
is questioned in,0,0,1
questioned in the,0,0,1
in the stock,0,0,1
the stock but,2,0,1
stock but coming,0,0,1
but coming weeks,0,0,1
coming weeks will,0,0,1
weeks will tell,0,0,1
US Adds Jobs,3,0,0
Adds Jobs In,3,0,0
Jobs In November,3,0,0
In November Most,3,0,0
November Most Since,3,0,0
Most Since Unemployment,3,0,0
Since Unemployment Rate,3,0,0
Unemployment Rate Remains,3,0,0
Rate Remains At,3,0,0
Remains At Gold,3,0,0
At Gold Futures,3,0,0
Gold Futures off,3,0,0
Futures off at,3,0,0
like your optimism,1,0,0
your optimism VUS,1,0,0
optimism VUS moving,1,0,0
VUS moving up,1,0,0
moving up again,1,0,0
up again no,1,0,0
again no NCE,1,0,0
no NCE Agenda,1,0,0
NCE Agenda may,1,0,0
Agenda may be,1,0,0
may be simple,1,0,0
be simple GSK,1,0,0
simple GSK claim,1,0,0
GSK claim of,1,0,0
claim of active,1,0,0
of active moiety,1,0,0
active moiety moiety,1,0,0
points to the,1,0,1
to the two,1,0,1
the two Facebok,1,0,1
two Facebok games,1,0,1
Facebok games and,1,0,1
games and accuses,1,0,1
and accuses of,1,0,1
accuses of copyright,1,0,1
of copyright infringement,1,0,1
copyright infringement _url,1,0,1
_url LEE ready,1,0,0
LEE ready to,1,0,0
ready to exit,1,0,0
to exit bankruptcy,1,0,0
exit bankruptcy Strong,1,0,0
bankruptcy Strong volume,1,0,0
Strong volume today,1,0,0
starting to creep,1,0,1
to creep up,1,0,1
creep up while,1,0,1
up while sits,1,0,1
while sits near,1,0,1
sits near hod,1,0,1
near hod hod,1,0,1
hod hod .,1,0,1
looks like BO,1,0,0
like BO coming,1,0,0
pre-order for weekend,1,0,0
for weekend imo,1,0,0
weekend imo sold,1,0,0
imo sold Pre,1,0,0
sold Pre order,1,0,0
Pre order last,1,0,0
order last year,1,0,0
last year tomorrow,1,0,0
year tomorrow this,1,0,0
tomorrow this year,1,0,0
this year would,1,0,0
year would be,1,0,0
would be amazing,1,0,0
looks like an,1,0,0
like an ascending,1,0,0
an ascending channel,1,0,0
ascending channel on,1,0,0
channel on Finfiz,1,0,0
on Finfiz _url,1,0,0
patience on the,0,2,0
on the buy,0,1,0
the buy precedes,0,1,0
buy precedes patience,0,1,0
precedes patience on,0,1,0
the sell in,0,1,0
sell in stocks,0,1,0
in stocks as,0,1,0
stocks as well,0,1,0
as well as,1,1,0
well as romance,0,1,0
as romance romance,0,1,0
brand name is,1,0,0
name is to,1,0,0
is to big,1,0,0
to big for,1,0,0
big for it,1,0,0
for it to,1,0,0
it to fail,1,0,0
to fail bet,1,0,0
fail bet they,1,0,0
bet they recover,1,0,0
they recover or,1,0,0
recover or get,1,0,0
or get bought,1,0,0
get bought out,1,0,0
bought out before,1,0,0
out before the,1,0,0
before the year,1,0,0
the year is,1,0,0
year is over,1,0,0
is over until,1,0,0
over until then,1,0,0
until then we,1,0,0
then we get,1,0,0
we get highs,1,0,0
get highs and,1,0,0
highs and lows,1,0,0
Sold position Long,1,0,0
position Long Oct,1,0,0
Long Oct Calls,1,0,0
NOBS to bios,0,0,1
to bios and,0,0,1
bios and small,0,0,1
and small caps,0,0,1
small caps stock,0,0,1
caps stock splits,0,0,1
stock splits are,0,0,1
splits are lipstick,0,0,1
are lipstick on,0,0,1
lipstick on pig,0,0,1
on pig Splits,0,0,1
pig Splits are,0,0,1
Splits are for,0,0,1
are for mid,0,0,1
for mid to,0,0,1
mid to mega,0,0,1
to mega caps,0,0,1
mega caps Not,0,0,1
caps Not this,0,0,1
Not this pos,0,0,1
making new highs,2,0,0
new highs for,2,0,0
highs for the,2,0,0
for the year,2,0,0
the year does,2,0,0
year does not,2,0,0
does not normally,2,0,0
not normally produce,2,0,0
normally produce great,2,0,0
produce great stocks,2,0,0
great stocks to,2,0,0
stocks to trade,2,0,0
to trade but,2,0,0
trade but may,2,0,0
but may not,2,0,0
may not be,2,0,1
not be bad,2,0,0
be bad for,2,0,0
bad for swing,2,0,0
held up well,1,0,0
up well after,1,0,0
well after the,1,0,0
after the big,1,0,0
the big gains,1,0,0
big gains Maybe,1,0,0
gains Maybe we,1,0,0
Maybe we are,1,0,0
we are finally,1,0,0
are finally on,1,0,0
finally on the,1,0,0
on the move,2,0,1
the move on,1,0,0
move on this,1,0,0
on this its,1,0,0
this its still,1,0,0
its still very,1,0,0
still very undervalued,1,0,0
very undervalued and,1,0,0
undervalued and has,1,0,0
and has major,1,0,0
has major upside,1,0,0
double bottom bounce,0,1,0
bottom bounce or,0,1,0
bounce or drops,0,1,0
or drops further,0,1,0
drops further to,0,1,0
further to Gap,0,1,0
to Gap fill,0,1,0
Gap fill at,0,1,0
fill at wait,0,1,0
at wait and,0,1,0
wait and see,0,1,0
and see before,0,1,0
see before taking,0,1,0
before taking any,0,1,0
taking any action,0,1,0
VMarkets Are Still,0,0,4
Are Still Acting,0,0,4
Still Acting Weak,0,0,4
Acting Weak _url,0,0,4
Homebuilders breaking below,0,0,1
breaking below support,0,0,1
below support watch,0,0,1
support watch this,0,0,1
watch this one,0,0,1
want to go,2,0,0
to go this,2,0,0
go this morning,2,0,0
this morning and,2,0,0
morning and it,2,0,0
and it is,4,0,1
it is about,2,0,0
is about time,2,0,0
about time looking,2,0,0
time looking at,2,0,0
looking at the,2,0,0
at the chart,2,0,0
Is Tifany's overvalued,0,0,1
Tifany's overvalued See,0,0,1
overvalued See Graphs,0,0,1
See Graphs _url,0,0,1
share total value,1,0,0
total value of,1,0,0
value of company,1,0,0
of company after,1,0,0
company after crunching,1,0,0
after crunching The,1,0,0
crunching The technology,1,0,0
The technology is,1,0,0
technology is their,1,0,0
is their diamond,1,0,0
their diamond in,1,0,0
diamond in the,1,0,0
in the rough,1,0,0
China Will Overtake,1,0,0
Will Overtake US,1,0,0
Overtake US As,1,0,0
US As Largest,1,0,0
As Largest Online,1,0,0
Largest Online Gaming,1,0,0
Online Gaming Market,1,0,0
Gaming Market Says,1,0,0
Market Says Report,1,0,0
Says Report _url,1,0,0
Loss of opportunity,0,0,1
of opportunity Loss,0,0,1
opportunity Loss of,0,0,1
Loss of capital,0,0,1
of capital CHK,0,0,1
stopped out even,0,0,1
out even from,0,0,1
even from yesterdays,0,0,1
from yesterdays entry,0,0,1
yesterdays entry at,0,0,1
entry at probably,0,0,1
at probably headed,0,0,1
probably headed to,0,0,1
Micron Shares Pounded,1,0,1
Shares Pounded On,1,0,1
Pounded On Fears,1,0,1
On Fears Of,1,0,1
Fears Of Loss,1,0,1
Of Loss Of,1,0,1
Loss Of Business,1,0,1
Of Business From,1,0,1
Business From Apple,1,0,1
From Apple Stifel,1,0,1
Apple Stifel Defends,1,0,1
Stifel Defends _url,1,0,1
broke amazing Not,1,0,0
amazing Not really,1,0,0
Not really and,1,0,0
really and not,1,0,0
and not the,1,0,0
not the time,1,0,0
the time and,1,0,0
time and will,1,0,0
and will not,1,0,0
will not be,1,0,1
not be the,1,0,0
be the last,1,0,0
am no professional,1,0,0
no professional ANAL-yst,1,0,0
professional ANAL-yst but,1,0,0
ANAL-yst but DO,1,0,0
but DO put,1,0,0
DO put my,1,0,0
put my my,1,0,0
my my mouth,1,0,0
my mouth is,1,0,0
mouth is will,1,0,0
is will do,1,0,0
will do before,1,0,0
do before yr,1,0,0
before yr ndâ,1,0,0
yr ndâ €,1,0,0
ndâ € ”,1,0,0
€ ” that,1,0,0
” that is,1,0,0
that is another,1,0,0
is another honey,1,0,0
another honey from,1,0,0
honey from here,1,0,0
from here ong,1,0,0
here ong LEAPS,1,0,0
ong LEAPS LEAPS,1,0,0
would rather be,1,0,0
rather be buyer,1,0,0
be buyer UGAZ,1,0,0
buyer UGAZ at,1,0,0
UGAZ at these,1,0,0
at these levels,1,0,1
these levels then,1,0,0
levels then trying,1,0,0
then trying to,1,0,0
trying to sell,1,0,0
to sell DGAZ,1,0,0
sell DGAZ top,1,0,0
the coreleation between,1,0,1
coreleation between the,1,0,1
between the dollar,1,0,1
the dollar index,1,0,1
dollar index and,1,0,1
index and is,1,0,1
and is simply,1,0,1
is simply amazing,1,0,1
simply amazing finds,1,0,1
amazing finds support,1,0,1
finds support retreats,1,0,1
support retreats like,1,0,1
retreats like clockwork,1,0,1
its time to,0,0,1
time to sell,0,0,1
to sell banks,0,0,1
seriously ER coming,1,0,0
ER coming up,1,0,0
coming up and,1,0,0
up and it,1,0,0
and it will,2,0,0
