,index,cashtag,created_at,official_account,sentiment,source,spans,text,total_likes,clean_text,base_text,POS_VB,POS_VBD,POS_VBG,POS_VBN,POS_VBP,POS_VBZ,+num,-num,+num%,-num%,word_num,ordinal_num,num-num,num-num%,num-num-num,num/num,only_number,call_+num%,put_+num%,put_-num%,bull,bear,number_of_!,number_of_?,number_of_$,continous_!,continous_?,AFINN_sum_score,AFINN_max_score,AFINN_min_score,AFINN_pos_ratio,AFINN_neg_ratio,BingLiu_pos_ratio,BingLiu_neg_ratio,NRC_Hashtag_sum_score,NRC_Hashtag_max_score,NRC_Hashtag_min_score,NRC_Hashtag_pos_ratio,NRC_Hashtag_neg_ratio,SentiWordNet_sum_score,SentiWordNet_max_score,SentiWordNet_min_score,SentiWordNet_pos_ratio,SentiWordNet_neg_ratio,Avg_TFIDF_1-grams,Avg_rf_1-grams,Avg_TFIDF_2-grams,Avg_rf_2-grams,Avg_TFIDF_3-grams,Avg_rf_3-grams,Avg_TFIDF_4-grams,Avg_rf_4-grams,W2V_50_Means,GloVe40_Means,NER_DATE,NER_DURATION,NER_LOCATION,NER_MONEY,NER_NUMBER,NER_ORDINAL,NER_ORGANIZATION,NER_PERCENT,NER_PERSON,NER_SET,NER_TIME,caps_word,hashtags,PMI_score,sentiment score
10,67,$LCI,2,0.0,1,stocktwits,"is a later riser,', 'Positive catalyst?","$LCI is a later riser, just like the last few days.  Jan. 14 Healthcare Conference presentation.  Positive catalyst?",0.0,$LCI is a later riser just like the last few days january 14 Healthcare Conference presentation Positive catalyst ?,$LCI is a later riser just like the last few day januari 14 healthcar confer present posit catalyst ?,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.7999999999999998,0.3999999999999999,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,-0.4026710954259231,0.18469310082347248,-0.3071759739810393,0.21052631578947367,0.6842105263157895,0.125,0.25,-0.25,0.16666666666666666,0.08333333333333333,5.729501769586863,1.3370795712581058,7.29075994755195,1.2126848166992197,7.536294985156423,1.1207416788567082,7.589613999045651,1.0986122886681096,6,16,1,0,0,1,0,0,1,0,0,0,0,0,0,0.6691939531959108,0.203
11,364,$AAPL,2,0.0,0,stocktwits,"wants lower', 'up waves getting smaller",$AAPL wants lower. up waves getting smaller on the 2 min,0.0,$AAPL wants lower up waves getting smaller on the 2 minute,$AAPL want lower up wave get smaller on the 2 minut,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3153414988582113,0.23105667427859644,-0.13569995156044568,0.09090909090909093,0.9090909090909092,-0.25,0.25,-0.375,0.2857142857142857,0.2857142857142857,5.2031421924802315,1.2564518208611632,7.120925989554353,1.1817343266172655,7.458715323063624,1.1715873777775372,7.589613999045647,1.0986122886681098,23,33,0,1,0,1,0,0,0,0,0,0,1,0,0,-0.9741694927204044,-0.37
12,341,$IBIO,2,0.0,0,stocktwits,is up 19%,$PLX funny thing is $IBIO is up 19% AH on $PLX approval!,0.0,$PLX funny thing is $IBIO is up 19% AH on $PLX approval !,$PLX funni thing is $IBIO is up 19% AH on $PLX approv !,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1.2,0.8,0.0,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,-0.3453048231956274,0.12047609161995695,-0.14220469171683625,0.07692307692307693,0.6923076923076923,0.75,0.5,0.0,0.6,0.0,5.445202845997835,1.6484590792075913,6.956003834875263,1.5658968352405689,7.0990112869764825,1.4538718791379182,7.184148890937482,1.3862943611198906,23,38,0,0,0,1,0,0,0,1,0,0,0,1,0,0.297842041966167,0.309
13,860,$NAVB,2,0.0,0,stocktwits,held the trend line,"@louiebeene vwap is 1.63, held the trend line. Should be on a LOT of radars. $NAVB",0.0,vwap is 1.63 held the trend line Should be on a LOT of radars $NAVB,vwap is 1.63 held the trend line should be on a lot of radar $NAVB,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6445920697529589,0.0,-0.17223721541761816,0.0,0.7333333333333333,0.25,0.125,0.0,0.2857142857142857,0.0,4.976044904155631,1.4801506434767238,7.132972379582482,1.2400844157513176,7.589613999045649,1.0986122886681096,7.589613999045649,1.0986122886681098,23,16,0,0,0,1,1,0,0,0,0,0,0,1,0,0.5574909762905191,0.325
14,470,$SPY,2,0.0,0,stocktwits,up 7$,"$FFIV up 7$ with less then 700,000 on the tape (dont know avg. vol, so that may be alot for the stock but still 100m for every $ isthin $SPY",0.0,"$FFIV up 7$with less then 70,0 on the tape (do not know avg vol so that may be alot for the stock but still 10m for every $isthin $SPY","$FFIV up 7$with le then 70,0 on the tape (do not know avg vol so that may be alot for the stock but still 10m for everi $isthin $SPY",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.910248425714485,0.3122967268701127,-0.12850321777039664,0.06896551724137931,0.7586206896551724,-1.125,0.125,-0.625,0.1111111111111111,0.3333333333333333,4.9239794101061936,1.6173218948422223,6.6644598224796034,1.4305855509665981,7.146124714927112,1.3969202445158055,7.184148890937482,1.3862943611198906,6,16,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.04477375025464734,0.177
15,1289,$TSLA,0,-1.0,0,twitter,very tight on the avail stock for shorting,"$TSLA borrow still -7.5% which means very tight on the avail stock for shorting....  $VALE meanwhile easing up to ""only -8%",-1.0,$TSLA borrow still -7.5% which means very tight on the avail stock for shorting $VALE meanwhile easing up to only 8 %,$TSLA borrow still -7.5% which mean veri tight on the avail stock for short $VALE meanwhil eas up to onli 8 %,0,0,2,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,-1.162134108366204,0.012109888589024951,-0.2630267801536227,0.09090909090909093,0.7272727272727273,-0.875,0.0,-0.625,0.0,0.2727272727272727,5.121700760988974,1.4626525624190598,6.935152538821024,1.3918951210379955,7.1841488909374815,1.3862943611198906,7.1841488909374815,1.3862943611198906,6,4,0,0,0,1,0,0,1,1,0,0,0,0,0,-1.2617110227026085,-0.5539999999999999
16,293,$LF,2,0.0,0,stocktwits,damn me and low priced stocks,they&#39;re usually cheap for a reason RT @howardlindzon my dog of the last few months...$LF damn me and low priced stocks,0.0,they are usually cheap for a reason RT my dog of the last few months LF damn me and low priced stocks,they are usual cheap for a reason RT my dog of the last few month LF damn me and low price stock,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0,-0.8,0.0,0.045454545454545456,0.0,0.09090909090909093,-1.20697529582728,0.08061725832122346,-0.15770534911078826,0.2272727272727273,0.7727272727272727,-0.625,0.125,-0.25,0.08333333333333333,0.25,5.322604819266059,1.3032583058580158,7.249912673362957,1.178061449705024,7.55313256848986,1.1137534503760986,7.589613999045647,1.09861228866811,6,6,0,1,0,0,0,0,0,0,0,0,0,2,0,-0.8070194936470936,-0.48200000000000004
17,1389,$CNSL,0,-1.0,0,twitter,TOP 5 STOCK PICKS,"TOP 5 STOCK PICKS FOR TUESDAY 04/12/16 1) $CNSL 2) $PSXP 3) $DORM 4) $OGS 5) $ROST

#wallsteet #stockmarket #finance #cnbc #cnn #foxnews",-1.0,TOP 5 STOCK PICKS FOR TUESDAY 04/12/16 1) $CNSL 2) $PSXP 3) $DORM 4) $OGS 5) $ROST #walstet #stockmarket #finance #cnbc #cn #foxnews,top 5 stock pick for tuesday 04/12/16 1) $CNSL 2) $PSXP 3) $DORM 4) $OGS 5) $ROST #walstet #stockmarket #financ #cnbc #cn #foxnew,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0.3999999999999999,0.3999999999999999,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,-0.8882430281641416,0.13971351463566514,-0.7334440523147188,0.08695652173913042,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,5.022338026728021,1.6094379124341005,6.8964668184857025,1.6094379124341005,6.8964668184857025,1.6094379124341005,6.8964668184857025,1.6094379124341005,47,34,1,0,0,1,1,0,0,0,0,0,0,5,6,1.6500959419962236,0.414
18,1039,$CTRP,1,-1.0,0,twitter,over 225 million new Internet users are being added globally every year,over 225 million new Internet users are being added globally every year $AMZN $FB $GOOG $BABA $CTRP $BIDU $JD https://t.co/n838HFWWxv,-1.0,over 225 million new Internet users are being added globally every year $AMZN $FB $GOOG $BABA $CTRP $BIDU $JD _url,over 225 million new internet user are be ad global everi year $AMZN $FB $GOOG $BABA $CTRP $BIDU $JD _url,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9290706525499968,0.05307591170161241,-0.3791433118815307,0.1,0.5,0.625,0.375,0.0,0.375,0.0,5.129687689086024,1.7490313468672136,6.4769880122114225,1.9459101490553128,6.491001710377537,1.9459101490553128,6.491001710377537,1.9459101490553128,23,12,0,0,0,1,1,0,0,0,0,1,0,0,0,0.2708000370488962,0.337
19,1116,$PRLB,1,-1.0,0,twitter,I dumped $PYPL and $PRLB,"I dumped $PYPL and $PRLB, maybe buy back another time.",-1.0,I dumped $PYPL and $PRLB maybe buy back another time .,I dump $PYPL and $PRLB mayb buy back anoth time .,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0.4,0.0,-0.4,0.0,0.09090909090909093,0.0,0.09090909090909093,-0.5311051138329532,0.015569856757317703,-0.2014393467580099,0.09090909090909093,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,4.999864530939879,1.273579474362607,7.07069478084392,1.2955289467470894,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,23,38,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.8230681884514703,-0.506
20,1443,$ISRG,1,-1.0,0,twitter,keeps Outperform rated,$ISRG PT raised to $700 from $640 at Leerink - keeps Outperform rated,-1.0,$ISRG PT raised to $700 from $640 at Lerink - keeps Outperform rated,$ISRG PT rais to $700 from $640 at lerink - keep outperform rate,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,-0.3034392083592836,0.05542869005605144,-0.12213687634073768,0.07692307692307693,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,5.6695045349753945,1.3871715582345694,7.4522874629621345,1.1345725477245825,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,4,18,0,0,1,1,0,0,0,0,0,0,0,1,0,0.8362828778013885,0.489
21,903,$AAPL,2,0.0,0,stocktwits,still in massive weekly & monthly uptrend,"Don&#39;t care about mis/underpricing in $AAPL, still in massive weekly &amp; monthly uptrend.",0.0,do not care about mis/underpricing in $AAPL still in massive weekly & monthly uptrend .,do not care about mis/underpr in $AAPL still in massiv weekli & monthli uptrend .,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3999999999999999,0.3999999999999999,0.0,0.06666666666666668,0.0,0.0,0.0,-0.912393605978826,0.01612345166424456,-0.19797937858971704,0.06666666666666668,0.8,-0.375,0.375,-0.625,0.14285714285714285,0.2857142857142857,5.819674817823881,1.5057007887259468,7.290410717270593,1.1324010476771234,7.589613999045651,1.0986122886681096,7.589613999045649,1.0986122886681096,16,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0.03707214360857899,0.632
22,421,$LSCC,0,1.0,1,stocktwits,Accumulation chart continues to make new highs showing accumulation continuing to take place,$LSCC Accumulation chart continues to make new highs showing accumulation continuing to take place http://stks.co/aDpO,0.0,$LSCC Accumulation chart continues to make new highs showing accumulation continuing to take place _url,$LSCC accumul chart continu to make new high show accumul continu to take place _url,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3769289322538239,0.09528752335478496,-0.0991626877032732,0.13333333333333333,0.6,0.5,0.375,0.0,0.18181818181818185,0.0,6.1665934776190525,1.6267028187299477,7.226309905072997,1.309204084544199,7.555825240036636,1.122585794705758,7.589613999045651,1.0986122886681096,16,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5730973940013688,0.4970000000000001
23,605,$SFUN,2,0.0,0,stocktwits,China winners,China winners: $QIHU $CTRP $QUNR $BIDU $SFUN $VIPS,0.0,China winners: $QIHU $CTRP $QUNR $BIDU $SFUN $VIPS,china winners: $QIHU $CTRP $QUNR $BIDU $SFUN $VIPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07023735381634487,0.0,-0.07023735381634487,0.0,0.125,0.0,0.0,0.0,0.0,0.0,6.091747862268653,1.4978661367769954,6.8964668184857025,1.6094379124341005,0.0,0.6931471805599453,0.0,0.6931471805599453,26,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5112379545916428,0.452
24,1180,$MS,2,-1.0,0,twitter,$NFLX more positive comments from $MS,$NFLX more positive comments from $MS https://t.co/hTF8uQP7RL,-1.0,$NFLX more positive comments from $MS _url,$NFLX more posit comment from $MS _url,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.3999999999999999,0.3999999999999999,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,-0.06200262957580805,0.18469310082347248,-0.17694277212649645,0.14285714285714285,0.42857142857142855,0.625,0.625,0.0,0.3333333333333333,0.0,4.53228014839711,1.8170424259024096,7.1122283728245375,1.4420802489484432,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,47,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6486623279377937,0.085
25,231,$ELOS,1,0.0,0,stocktwits,top stocks,"5 top stocks on NASDAQ: $RLOG, $VLTC, $FLML, $ELOS, $OSM  http://stks.co/rK5M",0.0,5 top stocks on NASDAQ: $RLOG $VLTC $FLML $ELOS $OSM _url,5 top stock on nasdaq: $RLOG $VLTC $FLML $ELOS $OSM _url,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0.3999999999999999,0.3999999999999999,0.0,0.09090909090909093,0.0,0.09090909090909093,0.0,0.005674347796000179,0.02539616635526953,-0.02498097017507439,0.18181818181818185,0.18181818181818185,0.0,0.0,0.0,0.0,0.0,3.9279203040015687,1.532795309909724,6.844618019899185,1.5595811562598771,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,4,35,0,0,0,1,1,0,0,0,0,0,0,1,0,-0.0527464416209729,0.376
26,556,$BBRY,0,0.0,0,stocktwits,"Some competitors worry that BlackBerry is the inevitable successor to Northern Telecom', 'much more competent leadership","$BB.CA $BBRY Some competitors worry that BlackBerry is the inevitable successor to Northern Telecom,but with much more competent leadership.",0.0,$BB A $BBRY Some competitors worry that BlackBerry is the inevitable successor to Northern Telecom ut with much more competent leadership .,$BB A $BBRY some competitor worri that blackberri is the inevit successor to northern telecom ut with much more compet leadership .,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0.20000000000000007,0.3999999999999999,-0.6,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909093,-0.7509514912462816,0.12047609161995695,-0.15258459622171486,0.13636363636363635,0.6818181818181818,0.0,0.75,-0.625,0.14285714285714285,0.14285714285714285,5.700361250584631,1.2798973615547469,7.501138858058809,1.107679975716772,7.589613999045647,1.0986122886681098,7.589613999045651,1.0986122886681096,6,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4940374863611308,0.27
27,944,$STLD,2,-1.0,0,twitter,Highest call to put ratio,Highest call to put ratio $EEV $MHLD $CLD $YGE $GALE $CERS $STLD $LXK $QLIK $GRA $SAND $DISCA $VNQ $EGO $INVA $CFG https://t.co/PrWI3Pm5bm,-1.0,Highest call to put ratio $EEV $MHLD $CLD $YGE $GALE $CERS $STLD $LXK $QLIK $GRA $SAND $DISCA $VNQ $EGO $INVA $CFG _url,highest call to put ratio $EEV $MHLD $CLD $YGE $GALE $CERS $STLD $LXK $QLIK $GRA $SAND $DISCA $VNQ $EGO $INVA $CFG _url,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2940280949415268,0.0,-0.11120337692893234,0.0,0.2272727272727273,0.0,0.0,0.0,0.0,0.0,4.482798998931999,1.9518324948160288,6.158690927662915,2.23735871642865,6.203319637925758,2.19722457733622,6.203319637925756,2.19722457733622,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6977410417007001,0.348
