Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-14,48.560001373291016,48.79499816894531,48.5099983215332,48.744998931884766,48.744998931884766,1375092,11:30
2019-01-14,48.75,48.77000045776367,48.56999969482422,48.62409973144531,48.62409973144531,1003952,12:30
2019-01-14,48.630001068115234,48.654998779296875,48.369998931884766,48.400001525878906,48.400001525878906,896027,13:30
2019-01-14,48.400001525878906,48.54999923706055,48.380001068115234,48.470001220703125,48.470001220703125,1131877,14:30
2019-01-14,48.459999084472656,48.52000045776367,48.31999969482422,48.33000183105469,48.33000183105469,2390893,15:30
2019-01-15,48.689998626708984,49.119998931884766,48.65999984741211,48.7599983215332,48.7599983215332,3426697,09:30
2019-01-15,48.77000045776367,48.84000015258789,48.61000061035156,48.650001525878906,48.650001525878906,1585279,10:30
2019-01-15,48.64500045776367,48.939998626708984,48.58000183105469,48.849998474121094,48.849998474121094,1478276,11:30
2019-01-15,48.85499954223633,48.88999938964844,48.70500183105469,48.71500015258789,48.71500015258789,7731581,12:30
2019-01-15,48.709999084472656,48.84000015258789,48.540000915527344,48.54499816894531,48.54499816894531,1248326,13:30
2019-01-15,48.5099983215332,48.709999084472656,48.439998626708984,48.63999938964844,48.63999938964844,1716519,14:30
2019-01-15,48.630001068115234,48.66999816894531,48.51499938964844,48.59000015258789,48.59000015258789,2683553,15:30
2019-01-16,48.630001068115234,48.880001068115234,48.39500045776367,48.744998931884766,48.744998931884766,3306366,09:30
2019-01-16,48.75,48.75,48.40999984741211,48.599998474121094,48.599998474121094,1437931,10:30
2019-01-16,48.599998474121094,48.650001525878906,48.290000915527344,48.34000015258789,48.34000015258789,1696441,11:30
2019-01-16,48.349998474121094,48.510101318359375,48.290000915527344,48.349998474121094,48.349998474121094,1629354,12:30
2019-01-16,48.349998474121094,48.41999816894531,48.29399871826172,48.346099853515625,48.346099853515625,1266992,13:30
2019-01-16,48.348201751708984,48.470001220703125,48.224998474121094,48.36000061035156,48.36000061035156,1579386,14:30
2019-01-16,48.36000061035156,48.36000061035156,48.09000015258789,48.119998931884766,48.119998931884766,3256115,15:30
2019-01-17,48.0,48.43000030517578,47.90999984741211,48.279998779296875,48.279998779296875,3453272,09:30
2019-01-17,48.290000915527344,48.40999984741211,48.18000030517578,48.34000015258789,48.34000015258789,1512616,10:30
2019-01-17,48.34000015258789,48.40999984741211,48.2599983215332,48.29999923706055,48.29999923706055,893068,11:30
2019-01-17,48.31999969482422,48.33000183105469,48.18000030517578,48.189998626708984,48.189998626708984,830421,12:30
2019-01-17,48.18000030517578,48.314998626708984,48.086299896240234,48.22999954223633,48.22999954223633,1046802,13:30
2019-01-17,48.2401008605957,48.83000183105469,48.20000076293945,48.58000183105469,48.58000183105469,4248276,14:30
2019-01-17,48.58000183105469,48.66999816894531,48.41999816894531,48.470001220703125,48.470001220703125,2755349,15:30
2019-01-18,49.099998474121094,49.27000045776367,48.70000076293945,49.119998931884766,49.119998931884766,8534494,09:30
2019-01-18,49.11000061035156,49.372501373291016,49.11000061035156,49.314998626708984,49.314998626708984,3387828,10:30
2019-01-18,49.310001373291016,49.31999969482422,49.209999084472656,49.2599983215332,49.2599983215332,1914379,11:30
2019-01-18,49.2599983215332,49.279998779296875,49.134700775146484,49.185001373291016,49.185001373291016,2047955,12:30
2019-01-18,49.189998626708984,49.20000076293945,49.025001525878906,49.08000183105469,49.08000183105469,1838379,13:30
2019-01-18,49.07500076293945,49.18000030517578,48.9900016784668,49.13999938964844,49.13999938964844,2266813,14:30
2019-01-18,49.150001525878906,49.2599983215332,49.0099983215332,49.220001220703125,49.220001220703125,3902288,15:30
2019-01-22,48.91999816894531,48.959999084472656,48.455299377441406,48.529998779296875,48.529998779296875,4784798,09:30
2019-01-22,48.529998779296875,48.619998931884766,48.38999938964844,48.54999923706055,48.54999923706055,2146619,10:30
2019-01-22,48.54999923706055,48.58000183105469,48.1869010925293,48.2599983215332,48.2599983215332,2086961,11:30
2019-01-22,48.25,48.33000183105469,48.0,48.084999084472656,48.084999084472656,2175505,12:30
2019-01-22,48.084999084472656,48.18000030517578,47.9900016784668,48.0099983215332,48.0099983215332,1500506,13:30
2019-01-22,48.00830078125,48.11000061035156,47.869998931884766,48.09000015258789,48.09000015258789,2614777,14:30
2019-01-22,48.09000015258789,48.31999969482422,47.959999084472656,48.31999969482422,48.31999969482422,3318946,15:30
2019-01-23,48.4900016784668,48.790000915527344,48.150001525878906,48.15999984741211,48.15999984741211,3695657,09:30
2019-01-23,48.18000030517578,48.2495002746582,47.77000045776367,47.84000015258789,47.84000015258789,2775410,10:30
2019-01-23,47.834999084472656,47.88999938964844,47.529998779296875,47.72999954223633,47.72999954223633,2133929,11:30
2019-01-23,47.720001220703125,47.906898498535156,47.66999816894531,47.77000045776367,47.77000045776367,1612794,12:30
2019-01-23,47.77000045776367,47.959999084472656,47.76499938964844,47.880001068115234,47.880001068115234,1479134,13:30
2019-01-23,47.8849983215332,47.959999084472656,47.63999938964844,47.92499923706055,47.92499923706055,1908612,14:30
2019-01-23,47.939998626708984,47.970001220703125,47.85499954223633,47.95000076293945,47.95000076293945,2078064,15:30
2019-01-24,48.689998626708984,49.98500061035156,48.61000061035156,49.95000076293945,49.95000076293945,10741638,09:30
2019-01-24,49.970001220703125,49.970001220703125,49.349998474121094,49.625,49.625,6009825,10:30
2019-01-24,49.630001068115234,49.84000015258789,49.474998474121094,49.720001220703125,49.720001220703125,3987026,11:30
2019-01-24,49.72999954223633,49.81999969482422,49.279998779296875,49.3745002746582,49.3745002746582,2985157,12:30
2019-01-24,49.376800537109375,49.810001373291016,49.29999923706055,49.810001373291016,49.810001373291016,3905469,13:30
2019-01-24,49.80500030517578,50.03499984741211,49.665000915527344,49.90999984741211,49.90999984741211,6057859,14:30
2019-01-24,49.915000915527344,49.915000915527344,49.65999984741211,49.7400016784668,49.7400016784668,6274837,15:30
2019-01-25,46.849998474121094,47.0,45.7599983215332,46.66999816894531,46.66999816894531,29390601,09:30
2019-01-25,46.665000915527344,46.75529861450195,46.290000915527344,46.560001373291016,46.560001373291016,11576228,10:30
2019-01-25,46.560001373291016,46.85639953613281,46.400001525878906,46.76499938964844,46.76499938964844,7371313,11:30
2019-01-25,46.77000045776367,47.43000030517578,46.709999084472656,47.35499954223633,47.35499954223633,9235890,12:30
2019-01-25,47.3567008972168,47.41999816894531,46.77000045776367,46.869998931884766,46.869998931884766,6181405,13:30
2019-01-25,46.86009979248047,46.97999954223633,46.58440017700195,46.63999938964844,46.63999938964844,7098993,14:30
2019-01-25,46.63999938964844,47.11000061035156,46.56999969482422,47.040000915527344,47.040000915527344,9453309,15:30
2019-01-28,46.13999938964844,46.630001068115234,46.060001373291016,46.525001525878906,46.525001525878906,8215128,09:30
2019-01-28,46.5099983215332,46.720001220703125,46.26499938964844,46.400001525878906,46.400001525878906,3964871,10:30
2019-01-28,46.41999816894531,46.45000076293945,46.18000030517578,46.380001068115234,46.380001068115234,3892277,11:30
2019-01-28,46.38999938964844,46.43000030517578,46.279998779296875,46.345001220703125,46.345001220703125,1997109,12:30
2019-01-28,46.345001220703125,46.459999084472656,46.275001525878906,46.33089828491211,46.33089828491211,2253575,13:30
2019-01-28,46.33000183105469,46.6349983215332,46.32440185546875,46.58000183105469,46.58000183105469,3286943,14:30
2019-01-28,46.58000183105469,46.720001220703125,46.5099983215332,46.709999084472656,46.709999084472656,4678120,15:30
2019-01-29,46.84000015258789,46.96120071411133,46.54999923706055,46.810001373291016,46.810001373291016,4804864,09:30
2019-01-29,46.81999969482422,46.83000183105469,46.400001525878906,46.459999084472656,46.459999084472656,2476627,10:30
2019-01-29,46.47999954223633,46.56999969482422,46.349998474121094,46.53499984741211,46.53499984741211,1835874,11:30
2019-01-29,46.51499938964844,46.52000045776367,46.38999938964844,46.459999084472656,46.459999084472656,1095711,12:30
2019-01-29,46.459999084472656,46.5,46.36000061035156,46.400001525878906,46.400001525878906,1653871,13:30
2019-01-29,46.400001525878906,46.5,46.33000183105469,46.470001220703125,46.470001220703125,2009298,14:30
2019-01-29,46.47999954223633,46.560001373291016,46.41999816894531,46.529998779296875,46.529998779296875,2937494,15:30
2019-01-30,46.650001525878906,46.83000183105469,46.45000076293945,46.625,46.625,4572147,09:30
2019-01-30,46.619998931884766,46.79999923706055,46.56999969482422,46.68000030517578,46.68000030517578,3065142,10:30
2019-01-30,46.68000030517578,46.970001220703125,46.64500045776367,46.959999084472656,46.959999084472656,2549790,11:30
2019-01-30,46.959999084472656,47.11000061035156,46.86640167236328,47.02000045776367,47.02000045776367,2276771,12:30
2019-01-30,47.02000045776367,47.4900016784668,46.91999816894531,47.375,47.375,3943779,13:30
2019-01-30,47.369998931884766,47.67499923706055,47.33000183105469,47.540000915527344,47.540000915527344,2960340,14:30
2019-01-30,47.540000915527344,47.56999969482422,47.41999816894531,47.54999923706055,47.54999923706055,3530826,15:30
2019-01-31,46.75,46.75,46.099998474121094,46.436500549316406,46.436500549316406,11591457,09:30
2019-01-31,46.439998626708984,46.470001220703125,46.20000076293945,46.25,46.25,5570697,10:30
2019-01-31,46.244998931884766,46.5,46.21929931640625,46.47359848022461,46.47359848022461,3892836,11:30
2019-01-31,46.4900016784668,46.845001220703125,46.41999816894531,46.79499816894531,46.79499816894531,4176235,12:30
2019-01-31,46.810001373291016,47.08000183105469,46.720001220703125,46.994998931884766,46.994998931884766,4217108,13:30
2019-01-31,46.9900016784668,47.15999984741211,46.95000076293945,47.07500076293945,47.07500076293945,2979634,14:30
2019-01-31,47.06999969482422,47.18000030517578,47.04999923706055,47.119998931884766,47.119998931884766,4170374,15:30
2019-02-01,47.10499954223633,48.380001068115234,47.0099983215332,48.369998931884766,48.369998931884766,6377794,09:30
2019-02-01,48.369998931884766,48.91999816894531,48.310001373291016,48.74259948730469,48.74259948730469,6456560,10:30
2019-02-01,48.7400016784668,49.04999923706055,48.70000076293945,48.78499984741211,48.78499984741211,4850926,11:30
2019-02-01,48.790000915527344,48.790000915527344,48.43000030517578,48.685001373291016,48.685001373291016,4572902,12:30
2019-02-01,48.68000030517578,48.75,48.314998626708984,48.334999084472656,48.334999084472656,3011418,13:30
2019-02-01,48.34000015258789,48.56999969482422,48.20000076293945,48.54010009765625,48.54010009765625,3070046,14:30
2019-02-01,48.540000915527344,48.7599983215332,48.529998779296875,48.7400016784668,48.7400016784668,3683353,15:30
2019-02-04,48.619998931884766,48.900001525878906,48.25,48.900001525878906,48.900001525878906,4272361,09:30
2019-02-04,48.88999938964844,48.939998626708984,48.727500915527344,48.83000183105469,48.83000183105469,2444342,10:30
2019-02-04,48.83000183105469,49.04999923706055,48.78499984741211,48.994998931884766,48.994998931884766,2144848,11:30
2019-02-04,48.994998931884766,49.04999923706055,48.91999816894531,48.91999816894531,48.91999816894531,1706936,12:30
2019-02-04,48.90999984741211,49.099998474121094,48.88999938964844,49.0099983215332,49.0099983215332,1723729,13:30
2019-02-04,49.02000045776367,49.130001068115234,48.970001220703125,49.095001220703125,49.095001220703125,2592225,14:30
2019-02-04,49.095001220703125,49.22999954223633,49.08000183105469,49.22999954223633,49.22999954223633,2769473,15:30
2019-02-05,49.2400016784668,50.15999984741211,49.2400016784668,50.08000183105469,50.08000183105469,6483936,09:30
2019-02-05,50.08000183105469,50.709999084472656,50.08000183105469,50.41999816894531,50.41999816894531,6454720,10:30
2019-02-05,50.41999816894531,50.56999969482422,50.099998474121094,50.14500045776367,50.14500045776367,3246656,11:30
2019-02-05,50.13999938964844,50.16999816894531,49.689998626708984,49.81999969482422,49.81999969482422,3507763,12:30
2019-02-05,49.81999969482422,50.130001068115234,49.720001220703125,50.0,50.0,2594967,13:30
2019-02-05,49.994998931884766,50.2400016784668,49.994998931884766,50.16999816894531,50.16999816894531,2018992,14:30
2019-02-05,50.15999984741211,50.189998626708984,49.976600646972656,50.0099983215332,50.0099983215332,3833254,15:30
2019-02-06,49.9541015625,50.6349983215332,49.849998474121094,50.084999084472656,50.084999084472656,5241774,09:30
2019-02-06,50.095001220703125,50.33000183105469,49.98500061035156,50.064998626708984,50.064998626708984,2644551,10:30
2019-02-06,50.08000183105469,50.220001220703125,49.95000076293945,50.06999969482422,50.06999969482422,2046751,11:30
2019-02-06,50.07500076293945,50.209999084472656,50.01499938964844,50.04999923706055,50.04999923706055,2057431,12:30
2019-02-06,50.04990005493164,50.16999816894531,49.81999969482422,49.93000030517578,49.93000030517578,2066491,13:30
2019-02-06,49.91999816894531,50.060001373291016,49.81999969482422,50.040000915527344,50.040000915527344,1761036,14:30
2019-02-06,50.03010177612305,50.040000915527344,49.8650016784668,49.900001525878906,49.900001525878906,3079354,15:30
2019-02-07,49.5,49.790000915527344,49.119998931884766,49.7400016784668,49.7400016784668,5242071,09:30
2019-02-07,49.7400016784668,49.845001220703125,49.2599983215332,49.29999923706055,49.29999923706055,4931130,10:30
2019-02-07,49.29999923706055,49.29999923706055,48.689998626708984,48.86000061035156,48.86000061035156,3856260,11:30
2019-02-07,48.86000061035156,49.119998931884766,48.79999923706055,48.974998474121094,48.974998474121094,2047559,12:30
2019-02-07,49.0,49.119998931884766,48.875,49.099998474121094,49.099998474121094,2440234,13:30
2019-02-07,49.11000061035156,49.119998931884766,48.90999984741211,49.023399353027344,49.023399353027344,2079081,14:30
2019-02-07,49.01499938964844,49.29999923706055,48.97999954223633,49.25,49.25,3842113,15:30
2019-02-08,48.83000183105469,49.0099983215332,48.369998931884766,48.459999084472656,48.459999084472656,3688507,09:30
2019-02-08,48.459999084472656,48.57659912109375,48.14500045776367,48.189998626708984,48.189998626708984,2934946,10:30
2019-02-08,48.20000076293945,48.36000061035156,48.01499938964844,48.2599983215332,48.2599983215332,1947928,11:30
2019-02-08,48.2599983215332,48.4900016784668,48.2599983215332,48.43000030517578,48.43000030517578,1765918,12:30
2019-02-08,48.439998626708984,48.7599983215332,48.38999938964844,48.7052001953125,48.7052001953125,1484486,13:30
2019-02-08,48.70000076293945,48.746700286865234,48.4900016784668,48.689998626708984,48.689998626708984,1998764,14:30
2019-02-08,48.69499969482422,48.84000015258789,48.630001068115234,48.84000015258789,48.84000015258789,2558376,15:30
2019-02-11,49.02000045776367,49.310001373291016,48.86000061035156,48.939998626708984,48.939998626708984,3622262,09:30
2019-02-11,48.939998626708984,48.939998626708984,48.58000183105469,48.81999969482422,48.81999969482422,2444596,10:30
2019-02-11,48.81999969482422,48.97990036010742,48.72880172729492,48.959999084472656,48.959999084472656,1851274,11:30
2019-02-11,48.970001220703125,48.97999954223633,48.810001373291016,48.810001373291016,48.810001373291016,1645723,12:30
2019-02-11,48.810001373291016,48.849998474121094,48.689998626708984,48.75,48.75,1523628,13:30
2019-02-11,48.75899887084961,48.91999816894531,48.66999816894531,48.90999984741211,48.90999984741211,1454625,14:30
2019-02-11,48.900001525878906,48.900001525878906,48.75,48.77000045776367,48.77000045776367,2734015,15:30
2019-02-12,49.36000061035156,49.79999923706055,49.275001525878906,49.70000076293945,49.70000076293945,3022724,09:30
2019-02-12,49.720001220703125,50.13999938964844,49.6526985168457,49.95000076293945,49.95000076293945,2756399,10:30
2019-02-12,49.959999084472656,50.11000061035156,49.900001525878906,50.08000183105469,50.08000183105469,1776713,11:30
2019-02-12,50.09000015258789,50.11000061035156,49.77640151977539,49.904998779296875,49.904998779296875,1603662,12:30
2019-02-12,49.90999984741211,49.9900016784668,49.869998931884766,49.959999084472656,49.959999084472656,1516380,13:30
2019-02-12,49.959999084472656,50.04999923706055,49.904998779296875,50.0,50.0,1620948,14:30
2019-02-12,50.0,50.04999923706055,49.939998626708984,50.0,50.0,2404458,15:30
2019-02-13,50.150001525878906,50.540000915527344,50.0,50.349998474121094,50.349998474121094,3503013,09:30
2019-02-13,50.33000183105469,50.459999084472656,50.26499938964844,50.290000915527344,50.290000915527344,1773437,10:30
2019-02-13,50.290000915527344,50.45000076293945,50.20000076293945,50.439998626708984,50.439998626708984,1465561,11:30
2019-02-13,50.435001373291016,50.4900016784668,50.380001068115234,50.45000076293945,50.45000076293945,1552144,12:30
2019-02-13,50.439998626708984,50.59000015258789,50.38999938964844,50.573699951171875,50.573699951171875,1361767,13:30
2019-02-13,50.58169937133789,50.810001373291016,50.58000183105469,50.72999954223633,50.72999954223633,2535364,14:30
2019-02-13,50.75,50.7599983215332,50.38999938964844,50.470001220703125,50.470001220703125,3265282,15:30
2019-02-14,50.38999938964844,50.849998474121094,50.349998474121094,50.849998474121094,50.849998474121094,3515602,09:30
2019-02-14,50.849998474121094,50.900001525878906,50.5,50.52000045776367,50.52000045776367,2811354,10:30
2019-02-14,50.540000915527344,50.77000045776367,50.459999084472656,50.7400016784668,50.7400016784668,1478667,11:30
2019-02-14,50.744998931884766,50.95000076293945,50.70000076293945,50.92499923706055,50.92499923706055,1774299,12:30
2019-02-14,50.93000030517578,50.970001220703125,50.875,50.935001373291016,50.935001373291016,1005265,13:30
2019-02-14,50.936500549316406,51.02439880371094,50.82500076293945,50.95500183105469,50.95500183105469,2417461,14:30
2019-02-14,50.959999084472656,51.029998779296875,50.790000915527344,50.810001373291016,50.810001373291016,2726338,15:30
2019-02-15,51.2400016784668,51.54999923706055,51.150001525878906,51.44929885864258,51.44929885864258,5957121,09:30
2019-02-15,51.459999084472656,51.66999816894531,51.125,51.20000076293945,51.20000076293945,2654631,10:30
2019-02-15,51.209999084472656,51.34000015258789,51.09000015258789,51.27000045776367,51.27000045776367,1532592,11:30
2019-02-15,51.269901275634766,51.28269958496094,51.17499923706055,51.189998626708984,51.189998626708984,1328743,12:30
2019-02-15,51.18000030517578,51.40999984741211,51.18000030517578,51.3650016784668,51.3650016784668,1321058,13:30
2019-02-15,51.380001068115234,51.540000915527344,51.349998474121094,51.46500015258789,51.46500015258789,2092075,14:30
2019-02-15,51.46500015258789,51.65999984741211,51.439998626708984,51.650001525878906,51.650001525878906,3636593,15:30
2019-02-19,51.36000061035156,51.625,51.36000061035156,51.599998474121094,51.599998474121094,2889418,09:30
2019-02-19,51.59000015258789,51.599998474121094,51.40999984741211,51.45000076293945,51.45000076293945,1771973,10:30
2019-02-19,51.439998626708984,51.709999084472656,51.439998626708984,51.63999938964844,51.63999938964844,1644978,11:30
2019-02-19,51.6349983215332,51.63999938964844,51.470001220703125,51.525001525878906,51.525001525878906,1579996,12:30
2019-02-19,51.52000045776367,51.66999816894531,51.470001220703125,51.63999938964844,51.63999938964844,1257933,13:30
2019-02-19,51.64500045776367,51.70000076293945,51.5,51.52000045776367,51.52000045776367,1580598,14:30
2019-02-19,51.519901275634766,51.560001373291016,51.34000015258789,51.38999938964844,51.38999938964844,2514406,15:30
2019-02-20,51.630001068115234,51.72999954223633,51.25,51.375,51.375,3553443,09:30
2019-02-20,51.45000076293945,51.45000076293945,51.20000076293945,51.20500183105469,51.20500183105469,2554744,10:30
2019-02-20,51.27519989013672,51.43000030517578,51.06999969482422,51.099998474121094,51.099998474121094,2618012,11:30
2019-02-20,51.099998474121094,51.27000045776367,51.060001373291016,51.244998931884766,51.244998931884766,1901179,12:30
2019-02-20,51.2400016784668,51.439998626708984,51.119998931884766,51.256500244140625,51.256500244140625,2660061,13:30
2019-02-20,51.2599983215332,51.41999816894531,51.25,51.33000183105469,51.33000183105469,1891053,14:30
2019-02-20,51.320098876953125,51.40999984741211,51.290000915527344,51.40999984741211,51.40999984741211,2024643,15:30
2019-02-21,51.31999969482422,51.63999938964844,51.2400016784668,51.28499984741211,51.28499984741211,3299243,09:30
2019-02-21,51.29999923706055,51.43000030517578,51.23500061035156,51.31999969482422,51.31999969482422,2299739,10:30
2019-02-21,51.33000183105469,51.779998779296875,51.310001373291016,51.7599983215332,51.7599983215332,1716568,11:30
2019-02-21,51.7599983215332,51.84000015258789,51.58000183105469,51.61439895629883,51.61439895629883,1714057,12:30
2019-02-21,51.61000061035156,51.625,51.349998474121094,51.435001373291016,51.435001373291016,1412200,13:30
2019-02-21,51.45000076293945,51.459999084472656,51.209999084472656,51.31999969482422,51.31999969482422,1695202,14:30
2019-02-21,51.314998626708984,51.40999984741211,51.21500015258789,51.400001525878906,51.400001525878906,2307614,15:30
2019-02-22,52.75,52.970001220703125,52.439998626708984,52.68000030517578,52.68000030517578,7988943,09:30
2019-02-22,52.689998626708984,52.91999816894531,52.560001373291016,52.849998474121094,52.849998474121094,3313621,10:30
2019-02-22,52.85049819946289,52.95000076293945,52.83000183105469,52.86000061035156,52.86000061035156,2589823,11:30
2019-02-22,52.85419845581055,52.8650016784668,52.55500030517578,52.564998626708984,52.564998626708984,3233127,12:30
2019-02-22,52.56999969482422,52.70000076293945,52.13249969482422,52.19499969482422,52.19499969482422,4627333,13:30
2019-02-22,52.209999084472656,52.505001068115234,52.060001373291016,52.47999954223633,52.47999954223633,3720983,14:30
2019-02-22,52.47999954223633,52.5,52.310001373291016,52.4900016784668,52.4900016784668,3351194,15:30
2019-02-25,53.06999969482422,53.382198333740234,52.869998931884766,53.310001373291016,53.310001373291016,5517262,09:30
2019-02-25,53.31999969482422,53.61000061035156,53.189998626708984,53.375,53.375,2773711,10:30
2019-02-25,53.380001068115234,53.45000076293945,53.18000030517578,53.18000030517578,53.18000030517578,1834905,11:30
2019-02-25,53.18000030517578,53.279998779296875,53.08000183105469,53.220001220703125,53.220001220703125,1529331,12:30
2019-02-25,53.220001220703125,53.310001373291016,53.15999984741211,53.29499816894531,53.29499816894531,1764990,13:30
2019-02-25,53.29999923706055,53.35499954223633,53.099998474121094,53.11000061035156,53.11000061035156,1983263,14:30
