Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-08,43.310001373291016,43.59000015258789,43.2599983215332,43.5,43.5,1658495,13:30
2019-01-08,43.48500061035156,43.59000015258789,43.43000030517578,43.58000183105469,43.58000183105469,1767430,14:30
2019-01-08,43.58000183105469,43.58000183105469,43.439998626708984,43.560001373291016,43.560001373291016,3619458,15:30
2019-01-09,43.79999923706055,43.849998474121094,43.31999969482422,43.36000061035156,43.36000061035156,5060685,09:30
2019-01-09,43.36000061035156,43.51499938964844,43.18000030517578,43.349998474121094,43.349998474121094,3152275,10:30
2019-01-09,43.349998474121094,43.459999084472656,43.224998474121094,43.290000915527344,43.290000915527344,2655650,11:30
2019-01-09,43.29999923706055,43.505001068115234,43.290000915527344,43.44129943847656,43.44129943847656,2003635,12:30
2019-01-09,43.45000076293945,43.619998931884766,43.29999923706055,43.369998931884766,43.369998931884766,1935291,13:30
2019-01-09,43.369998931884766,43.54999923706055,43.31999969482422,43.47999954223633,43.47999954223633,2142919,14:30
2019-01-09,43.47999954223633,43.52000045776367,43.21500015258789,43.33000183105469,43.33000183105469,5307881,15:30
2019-01-10,43.06999969482422,43.06999969482422,42.58000183105469,43.029998779296875,43.029998779296875,4661492,09:30
2019-01-10,43.040000915527344,43.130001068115234,42.88999938964844,42.970001220703125,42.970001220703125,2020435,10:30
2019-01-10,42.97999954223633,43.10850143432617,42.94490051269531,42.97999954223633,42.97999954223633,1973369,11:30
2019-01-10,42.97999954223633,43.08000183105469,42.68000030517578,42.845001220703125,42.845001220703125,2872341,12:30
2019-01-10,42.849998474121094,43.130001068115234,42.68000030517578,43.040000915527344,43.040000915527344,2336519,13:30
2019-01-10,43.040000915527344,43.1234016418457,42.88999938964844,43.099998474121094,43.099998474121094,2488788,14:30
2019-01-10,43.09000015258789,43.279998779296875,43.06999969482422,43.2400016784668,43.2400016784668,3196532,15:30
2019-01-11,43.11000061035156,43.189998626708984,42.88999938964844,43.0099983215332,43.0099983215332,2878448,09:30
2019-01-11,43.005001068115234,43.220001220703125,42.97999954223633,43.20000076293945,43.20000076293945,2224622,10:30
2019-01-11,43.189998626708984,43.38990020751953,43.18709945678711,43.28499984741211,43.28499984741211,1779262,11:30
2019-01-11,43.29499816894531,43.380001068115234,43.119998931884766,43.16999816894531,43.16999816894531,1170422,12:30
2019-01-11,43.16999816894531,43.314998626708984,43.150001525878906,43.314998626708984,43.314998626708984,1170355,13:30
2019-01-11,43.31700134277344,43.47999954223633,43.26499938964844,43.35499954223633,43.35499954223633,1814642,14:30
2019-01-11,43.349998474121094,43.540000915527344,43.345001220703125,43.4900016784668,43.4900016784668,2929256,15:30
2019-01-14,43.09299850463867,43.19499969482422,43.0099983215332,43.13999938964844,43.13999938964844,2781888,09:30
2019-01-14,43.14849853515625,43.3849983215332,43.112701416015625,43.284400939941406,43.284400939941406,2096969,10:30
2019-01-14,43.25,43.380001068115234,43.224998474121094,43.34000015258789,43.34000015258789,1302067,11:30
2019-01-14,43.349998474121094,43.375,43.2400016784668,43.279998779296875,43.279998779296875,1177010,12:30
2019-01-14,43.290000915527344,43.369998931884766,43.22999954223633,43.2599983215332,43.2599983215332,1538841,13:30
2019-01-14,43.2599983215332,43.380001068115234,43.20000076293945,43.33250045776367,43.33250045776367,1607864,14:30
2019-01-14,43.331199645996094,43.345001220703125,43.13999938964844,43.209999084472656,43.209999084472656,2124016,15:30
2019-01-15,43.220001220703125,43.790000915527344,43.15999984741211,43.70500183105469,43.70500183105469,3546500,09:30
2019-01-15,43.720001220703125,43.85499954223633,43.63999938964844,43.810001373291016,43.810001373291016,2158035,10:30
2019-01-15,43.812801361083984,44.03499984741211,43.797000885009766,43.95000076293945,43.95000076293945,1702448,11:30
2019-01-15,43.95000076293945,44.0098991394043,43.91999816894531,43.9900016784668,43.9900016784668,1336913,12:30
2019-01-15,43.9900016784668,44.029998779296875,43.779998779296875,43.80500030517578,43.80500030517578,1554256,13:30
2019-01-15,43.790000915527344,43.9900016784668,43.709999084472656,43.95000076293945,43.95000076293945,2014364,14:30
2019-01-15,43.939998626708984,44.029998779296875,43.910499572753906,44.029998779296875,44.029998779296875,2676540,15:30
2019-01-16,44.14630126953125,44.14630126953125,43.91999816894531,43.984500885009766,43.984500885009766,3469897,09:30
2019-01-16,43.9900016784668,44.0099983215332,43.810001373291016,43.96500015258789,43.96500015258789,1933091,10:30
2019-01-16,43.959999084472656,43.97999954223633,43.77000045776367,43.849998474121094,43.849998474121094,1549325,11:30
2019-01-16,43.849998474121094,44.0099983215332,43.79999923706055,43.95000076293945,43.95000076293945,1335710,12:30
2019-01-16,43.95000076293945,44.060001373291016,43.95000076293945,44.04999923706055,44.04999923706055,1275155,13:30
2019-01-16,44.04999923706055,44.099998474121094,43.97999954223633,44.064998626708984,44.064998626708984,2049059,14:30
2019-01-16,44.060001373291016,44.060001373291016,43.94499969482422,43.959999084472656,43.959999084472656,2630282,15:30
2019-01-17,43.84000015258789,44.130001068115234,43.79999923706055,44.11000061035156,44.11000061035156,3642129,09:30
2019-01-17,44.130001068115234,44.130001068115234,43.88999938964844,43.93000030517578,43.93000030517578,2466960,10:30
2019-01-17,43.91999816894531,44.0,43.849998474121094,43.9900016784668,43.9900016784668,1276924,11:30
2019-01-17,44.0,44.0,43.849998474121094,43.959999084472656,43.959999084472656,1283664,12:30
2019-01-17,43.95500183105469,44.005001068115234,43.91999816894531,43.98500061035156,43.98500061035156,1366135,13:30
2019-01-17,43.984100341796875,44.529998779296875,43.984100341796875,44.22999954223633,44.22999954223633,3837156,14:30
2019-01-17,44.2400016784668,44.29999923706055,44.16999816894531,44.220001220703125,44.220001220703125,3025361,15:30
2019-01-18,44.56999969482422,44.709999084472656,44.31999969482422,44.59000015258789,44.59000015258789,7534921,09:30
2019-01-18,44.599998474121094,44.994998931884766,44.59000015258789,44.97999954223633,44.97999954223633,3096734,10:30
2019-01-18,44.97999954223633,45.189998626708984,44.88999938964844,45.18000030517578,45.18000030517578,2527417,11:30
2019-01-18,45.17499923706055,45.34000015258789,45.05500030517578,45.05500030517578,45.05500030517578,2034430,12:30
2019-01-18,45.05500030517578,45.130001068115234,45.0,45.01499938964844,45.01499938964844,1692460,13:30
2019-01-18,45.0,45.08000183105469,44.95500183105469,45.0099983215332,45.0099983215332,1966850,14:30
2019-01-18,45.005001068115234,45.08000183105469,44.959999084472656,45.029998779296875,45.029998779296875,3336477,15:30
2019-01-22,44.88999938964844,45.20000076293945,44.720001220703125,45.119998931884766,45.119998931884766,3718663,09:30
2019-01-22,45.119998931884766,45.22999954223633,45.060001373291016,45.11000061035156,45.11000061035156,2142055,10:30
2019-01-22,45.099998474121094,45.11000061035156,44.779998779296875,44.810001373291016,44.810001373291016,1669705,11:30
2019-01-22,44.80500030517578,44.915000915527344,44.619998931884766,44.74330139160156,44.74330139160156,1640068,12:30
2019-01-22,44.75,44.81999969482422,44.685001373291016,44.689998626708984,44.689998626708984,1524020,13:30
2019-01-22,44.70000076293945,44.75,44.380001068115234,44.56999969482422,44.56999969482422,3495172,14:30
2019-01-22,44.57500076293945,44.810001373291016,44.45000076293945,44.79999923706055,44.79999923706055,3225421,15:30
2019-01-23,45.18000030517578,45.880001068115234,45.02000045776367,45.59000015258789,45.59000015258789,5225784,09:30
2019-01-23,45.595001220703125,45.66999816894531,45.31999969482422,45.38999938964844,45.38999938964844,3985380,10:30
2019-01-23,45.400001525878906,45.4900016784668,45.06999969482422,45.15999984741211,45.15999984741211,2842199,11:30
2019-01-23,45.150001525878906,45.38999938964844,45.13999938964844,45.290000915527344,45.290000915527344,2679006,12:30
2019-01-23,45.29499816894531,45.5099983215332,45.290000915527344,45.400001525878906,45.400001525878906,2136503,13:30
2019-01-23,45.400001525878906,45.470001220703125,45.18000030517578,45.459999084472656,45.459999084472656,2494210,14:30
2019-01-23,45.459999084472656,45.47999954223633,45.36000061035156,45.470001220703125,45.470001220703125,2187837,15:30
2019-01-24,45.58000183105469,45.61000061035156,45.22999954223633,45.560001373291016,45.560001373291016,3964185,09:30
2019-01-24,45.56999969482422,45.63999938964844,45.380001068115234,45.5,45.5,2464426,10:30
2019-01-24,45.5,45.7400016784668,45.489200592041016,45.54999923706055,45.54999923706055,2080265,11:30
2019-01-24,45.540000915527344,45.584999084472656,45.369998931884766,45.415000915527344,45.415000915527344,2190586,12:30
2019-01-24,45.40999984741211,45.5099983215332,45.369998931884766,45.459999084472656,45.459999084472656,1514232,13:30
2019-01-24,45.45000076293945,45.599998474121094,45.40999984741211,45.51409912109375,45.51409912109375,1731937,14:30
2019-01-24,45.52000045776367,45.63999938964844,45.459999084472656,45.61000061035156,45.61000061035156,1652036,15:30
2019-01-25,46.0,46.45000076293945,45.959999084472656,46.41999816894531,46.41999816894531,3534478,09:30
2019-01-25,46.43000030517578,46.619998931884766,46.369998931884766,46.47999954223633,46.47999954223633,2419179,10:30
2019-01-25,46.48429870605469,46.65999984741211,46.459999084472656,46.630001068115234,46.630001068115234,2066646,11:30
2019-01-25,46.630001068115234,46.650001525878906,46.334999084472656,46.435001373291016,46.435001373291016,2856746,12:30
2019-01-25,46.435001373291016,46.4900016784668,46.275001525878906,46.29999923706055,46.29999923706055,1600247,13:30
2019-01-25,46.29999923706055,46.400001525878906,46.189998626708984,46.209999084472656,46.209999084472656,2253379,14:30
2019-01-25,46.21500015258789,46.27000045776367,46.064998626708984,46.119998931884766,46.119998931884766,4554878,15:30
2019-01-28,45.650001525878906,45.7400016784668,45.2400016784668,45.470001220703125,45.470001220703125,3527552,09:30
2019-01-28,45.45000076293945,45.52000045776367,45.310001373291016,45.439998626708984,45.439998626708984,2154119,10:30
2019-01-28,45.45000076293945,45.5,45.290000915527344,45.4900016784668,45.4900016784668,1898817,11:30
2019-01-28,45.4900016784668,45.56999969482422,45.40999984741211,45.529998779296875,45.529998779296875,1335029,12:30
2019-01-28,45.529998779296875,45.66999816894531,45.470001220703125,45.5099983215332,45.5099983215332,1381157,13:30
2019-01-28,45.505001068115234,45.744998931884766,45.505001068115234,45.689998626708984,45.689998626708984,1862182,14:30
2019-01-28,45.68000030517578,45.77000045776367,45.59000015258789,45.7599983215332,45.7599983215332,2180944,15:30
2019-01-29,45.810001373291016,46.04999923706055,45.790000915527344,45.970001220703125,45.970001220703125,2697083,09:30
2019-01-29,45.99810028076172,45.99810028076172,45.650001525878906,45.810001373291016,45.810001373291016,2121790,10:30
2019-01-29,45.81999969482422,45.970001220703125,45.78499984741211,45.900001525878906,45.900001525878906,1539541,11:30
2019-01-29,45.88999938964844,45.970001220703125,45.83000183105469,45.91999816894531,45.91999816894531,1193261,12:30
2019-01-29,45.91999816894531,46.02000045776367,45.869998931884766,45.90999984741211,45.90999984741211,1241796,13:30
2019-01-29,45.90999984741211,45.970001220703125,45.810001373291016,45.959999084472656,45.959999084472656,1592087,14:30
2019-01-29,45.959999084472656,46.0099983215332,45.86000061035156,45.959999084472656,45.959999084472656,1874146,15:30
2019-01-30,45.95500183105469,46.18000030517578,45.92499923706055,46.040000915527344,46.040000915527344,3181225,09:30
2019-01-30,46.04999923706055,46.20500183105469,46.0,46.17499923706055,46.17499923706055,1479270,10:30
2019-01-30,46.17729949951172,46.47999954223633,46.130001068115234,46.380001068115234,46.380001068115234,1541055,11:30
2019-01-30,46.380001068115234,46.40999984741211,46.20000076293945,46.209999084472656,46.209999084472656,1049914,12:30
2019-01-30,46.209999084472656,46.779998779296875,46.16999816894531,46.70000076293945,46.70000076293945,2833740,13:30
2019-01-30,46.70000076293945,46.93000030517578,46.639198303222656,46.68000030517578,46.68000030517578,2660950,14:30
2019-01-30,46.66999816894531,46.749900817871094,46.619998931884766,46.709999084472656,46.709999084472656,2553968,15:30
2019-01-31,46.77000045776367,47.04999923706055,46.529998779296875,47.04999923706055,47.04999923706055,2666483,09:30
2019-01-31,47.04999923706055,47.11000061035156,46.79999923706055,47.029998779296875,47.029998779296875,2035015,10:30
2019-01-31,47.029998779296875,47.25,47.005001068115234,47.1150016784668,47.1150016784668,1704371,11:30
2019-01-31,47.11000061035156,47.25,47.02000045776367,47.18000030517578,47.18000030517578,1338043,12:30
2019-01-31,47.18000030517578,47.2599983215332,47.11000061035156,47.16999816894531,47.16999816894531,1258305,13:30
2019-01-31,47.18000030517578,47.20000076293945,47.04999923706055,47.16999816894531,47.16999816894531,1946061,14:30
2019-01-31,47.18000030517578,47.375,47.16999816894531,47.2599983215332,47.2599983215332,3907997,15:30
2019-02-01,47.5,47.560001373291016,47.09000015258789,47.52000045776367,47.52000045776367,3495999,09:30
2019-02-01,47.52000045776367,47.54999923706055,47.2599983215332,47.470001220703125,47.470001220703125,1746134,10:30
2019-02-01,47.470001220703125,47.5099983215332,47.2599983215332,47.32830047607422,47.32830047607422,1689476,11:30
2019-02-01,47.31999969482422,47.41999816894531,47.20000076293945,47.29999923706055,47.29999923706055,1539449,12:30
2019-02-01,47.290000915527344,47.33000183105469,47.060001373291016,47.150001525878906,47.150001525878906,1934845,13:30
2019-02-01,47.150001525878906,47.310001373291016,47.13999938964844,47.310001373291016,47.310001373291016,1645174,14:30
2019-02-01,47.310001373291016,47.36180114746094,47.2599983215332,47.34000015258789,47.34000015258789,1669876,15:30
2019-02-04,47.220001220703125,47.470001220703125,47.130001068115234,47.26499938964844,47.26499938964844,2828906,09:30
2019-02-04,47.25,47.369998931884766,47.189998626708984,47.23630142211914,47.23630142211914,1868735,10:30
2019-02-04,47.25,47.369998931884766,47.209999084472656,47.290000915527344,47.290000915527344,1341497,11:30
2019-02-04,47.290000915527344,47.359901428222656,47.189998626708984,47.30500030517578,47.30500030517578,1179525,12:30
2019-02-04,47.30500030517578,47.36000061035156,47.2599983215332,47.27000045776367,47.27000045776367,1435750,13:30
2019-02-04,47.27000045776367,47.36000061035156,47.22999954223633,47.25,47.25,1571967,14:30
2019-02-04,47.25,47.349998474121094,47.16999816894531,47.349998474121094,47.349998474121094,2240321,15:30
2019-02-05,47.380001068115234,47.41999816894531,47.2400016784668,47.400001525878906,47.400001525878906,2561199,09:30
2019-02-05,47.40999984741211,47.454200744628906,47.2599983215332,47.29999923706055,47.29999923706055,2153166,10:30
2019-02-05,47.310001373291016,47.34000015258789,47.255001068115234,47.283599853515625,47.283599853515625,1532677,11:30
2019-02-05,47.279998779296875,47.279998779296875,47.08000183105469,47.25,47.25,1596824,12:30
2019-02-05,47.25,47.31660079956055,47.18000030517578,47.27000045776367,47.27000045776367,1723047,13:30
2019-02-05,47.279998779296875,47.380001068115234,47.220001220703125,47.33000183105469,47.33000183105469,1752464,14:30
2019-02-05,47.33000183105469,47.36000061035156,47.22999954223633,47.2599983215332,47.2599983215332,2378665,15:30
2019-02-06,47.119998931884766,47.45000076293945,46.959999084472656,47.25,47.25,3564214,09:30
2019-02-06,47.27000045776367,47.43000030517578,47.23500061035156,47.29999923706055,47.29999923706055,2459048,10:30
2019-02-06,47.310001373291016,47.40999984741211,47.279998779296875,47.40999984741211,47.40999984741211,1501864,11:30
2019-02-06,47.40999984741211,47.57350158691406,47.400001525878906,47.529998779296875,47.529998779296875,1741353,12:30
2019-02-06,47.53499984741211,47.59000015258789,47.400001525878906,47.470001220703125,47.470001220703125,1497164,13:30
2019-02-06,47.459999084472656,47.5099983215332,47.369998931884766,47.494998931884766,47.494998931884766,1867123,14:30
2019-02-06,47.4900016784668,47.52000045776367,47.41999816894531,47.47999954223633,47.47999954223633,2638658,15:30
2019-02-07,47.279998779296875,47.310001373291016,46.939998626708984,47.15999984741211,47.15999984741211,3368097,09:30
2019-02-07,47.15999984741211,47.2599983215332,46.80939865112305,46.83000183105469,46.83000183105469,2097219,10:30
2019-02-07,46.83000183105469,46.83000183105469,46.560001373291016,46.66999816894531,46.66999816894531,2113688,11:30
2019-02-07,46.67470169067383,46.79499816894531,46.529998779296875,46.77000045776367,46.77000045776367,1465594,12:30
2019-02-07,46.779998779296875,46.849998474121094,46.650001525878906,46.779998779296875,46.779998779296875,1454252,13:30
2019-02-07,46.790000915527344,46.81999969482422,46.54999923706055,46.606201171875,46.606201171875,1971379,14:30
2019-02-07,46.60499954223633,46.83000183105469,46.5,46.709999084472656,46.709999084472656,4013837,15:30
2019-02-08,46.41999816894531,46.75,46.34000015258789,46.560001373291016,46.560001373291016,2728113,09:30
2019-02-08,46.560001373291016,46.755001068115234,46.54999923706055,46.724998474121094,46.724998474121094,2220091,10:30
2019-02-08,46.720001220703125,46.900001525878906,46.68000030517578,46.849998474121094,46.849998474121094,2172460,11:30
2019-02-08,46.86000061035156,46.939998626708984,46.79999923706055,46.93000030517578,46.93000030517578,1333399,12:30
2019-02-08,46.935001373291016,47.060001373291016,46.869998931884766,47.060001373291016,47.060001373291016,1592576,13:30
2019-02-08,47.060001373291016,47.09000015258789,46.88999938964844,47.029998779296875,47.029998779296875,2666489,14:30
2019-02-08,47.040000915527344,47.20000076293945,47.003501892089844,47.20000076293945,47.20000076293945,2370827,15:30
2019-02-11,47.400001525878906,47.529998779296875,47.130001068115234,47.189998626708984,47.189998626708984,3445033,09:30
2019-02-11,47.209999084472656,47.474998474121094,47.15999984741211,47.459999084472656,47.459999084472656,2318237,10:30
2019-02-11,47.459999084472656,47.4900016784668,47.38999938964844,47.45000076293945,47.45000076293945,1603918,11:30
2019-02-11,47.45330047607422,47.459999084472656,47.36000061035156,47.400001525878906,47.400001525878906,1271401,12:30
2019-02-11,47.400001525878906,47.470001220703125,47.29999923706055,47.40999984741211,47.40999984741211,1792129,13:30
2019-02-11,47.40999984741211,47.65999984741211,47.36000061035156,47.64500045776367,47.64500045776367,2352283,14:30
2019-02-11,47.650001525878906,47.709999084472656,47.505001068115234,47.59000015258789,47.59000015258789,3670593,15:30
2019-02-12,47.2400016784668,47.790000915527344,47.2400016784668,47.69499969482422,47.69499969482422,5105773,09:30
2019-02-12,47.70500183105469,47.86000061035156,47.630001068115234,47.76850128173828,47.76850128173828,2482725,10:30
2019-02-12,47.77000045776367,47.93000030517578,47.77000045776367,47.915000915527344,47.915000915527344,2114401,11:30
2019-02-12,47.915000915527344,48.0,47.900001525878906,47.9900016784668,47.9900016784668,1737103,12:30
2019-02-12,47.98500061035156,48.150001525878906,47.98500061035156,48.025001525878906,48.025001525878906,2393997,13:30
2019-02-12,48.02000045776367,48.05849838256836,47.880001068115234,47.89500045776367,47.89500045776367,2387715,14:30
2019-02-12,47.900001525878906,48.0,47.4900016784668,47.880001068115234,47.880001068115234,4789753,15:30
2019-02-13,47.84000015258789,47.939998626708984,47.38999938964844,47.564998626708984,47.564998626708984,4663399,09:30
2019-02-13,47.55500030517578,47.625,47.2599983215332,47.28340148925781,47.28340148925781,3444629,10:30
2019-02-13,47.279998779296875,47.3650016784668,47.130001068115234,47.314998626708984,47.314998626708984,3086127,11:30
2019-02-13,47.310001373291016,47.45000076293945,47.290000915527344,47.418399810791016,47.418399810791016,2406007,12:30
2019-02-13,47.41999816894531,47.54999923706055,47.369998931884766,47.52000045776367,47.52000045776367,2179269,13:30
2019-02-13,47.529998779296875,47.660099029541016,47.5,47.58000183105469,47.58000183105469,3166169,14:30
2019-02-13,47.58000183105469,47.66999816894531,47.3849983215332,47.47999954223633,47.47999954223633,4450112,15:30
2019-02-14,48.790000915527344,49.68000030517578,48.779998779296875,49.36000061035156,49.36000061035156,14188496,09:30
2019-02-14,49.36000061035156,49.4900016784668,48.880001068115234,48.97999954223633,48.97999954223633,6268432,10:30
2019-02-14,48.97999954223633,48.97999954223633,48.709999084472656,48.93000030517578,48.93000030517578,3937784,11:30
2019-02-14,48.92409896850586,49.08000183105469,48.79999923706055,48.899898529052734,48.899898529052734,3400804,12:30
2019-02-14,48.88999938964844,48.93000030517578,48.64500045776367,48.744998931884766,48.744998931884766,2915046,13:30
2019-02-14,48.7400016784668,48.88999938964844,48.66320037841797,48.70000076293945,48.70000076293945,5207821,14:30
2019-02-14,48.70000076293945,48.72999954223633,48.34000015258789,48.400001525878906,48.400001525878906,5738626,15:30
2019-02-15,48.84000015258789,49.0099983215332,48.44499969482422,48.959999084472656,48.959999084472656,6241330,09:30
2019-02-15,48.959999084472656,49.09000015258789,48.86000061035156,49.08000183105469,49.08000183105469,4968002,10:30
2019-02-15,49.08000183105469,49.220001220703125,48.970001220703125,49.18000030517578,49.18000030517578,3488871,11:30
2019-02-15,49.18000030517578,49.185001373291016,49.040000915527344,49.08000183105469,49.08000183105469,1936289,12:30
2019-02-15,49.08000183105469,49.32500076293945,49.07500076293945,49.25,49.25,2407127,13:30
2019-02-15,49.2599983215332,49.470001220703125,49.21500015258789,49.42499923706055,49.42499923706055,3185574,14:30
2019-02-15,49.41999816894531,49.59000015258789,49.36000061035156,49.439998626708984,49.439998626708984,4395272,15:30
2019-02-19,49.25,49.70000076293945,49.20000076293945,49.68000030517578,49.68000030517578,4508492,09:30
2019-02-19,49.68000030517578,49.70000076293945,49.584999084472656,49.654998779296875,49.654998779296875,2937268,10:30
2019-02-19,49.650001525878906,49.93000030517578,49.6349983215332,49.8650016784668,49.8650016784668,2297599,11:30
2019-02-19,49.86000061035156,49.900001525878906,49.685001373291016,49.72999954223633,49.72999954223633,1948902,12:30
2019-02-19,49.72999954223633,49.77000045776367,49.650001525878906,49.72999954223633,49.72999954223633,1376641,13:30
2019-02-19,49.7400016784668,49.84000015258789,49.69499969482422,49.70000076293945,49.70000076293945,2013367,14:30
2019-02-19,49.70000076293945,49.7599983215332,49.619998931884766,49.65999984741211,49.65999984741211,2878459,15:30
2019-02-20,49.70000076293945,49.7599983215332,49.470001220703125,49.52000045776367,49.52000045776367,2165339,09:30
2019-02-20,49.650001525878906,49.650001525878906,49.529998779296875,49.529998779296875,49.529998779296875,2151083,10:30
2019-02-20,49.51499938964844,49.59120178222656,49.45500183105469,49.470001220703125,49.470001220703125,2508787,11:30
2019-02-20,49.470001220703125,49.599998474121094,49.38999938964844,49.595001220703125,49.595001220703125,1547513,12:30
2019-02-20,49.595001220703125,49.7400016784668,49.349998474121094,49.47999954223633,49.47999954223633,2234356,13:30
2019-02-20,49.47999954223633,49.689998626708984,49.47999954223633,49.560001373291016,49.560001373291016,2126237,14:30
2019-02-20,49.560001373291016,49.63999938964844,49.52000045776367,49.630001068115234,49.630001068115234,2464786,15:30
2019-02-21,49.540000915527344,49.71500015258789,49.20000076293945,49.22999954223633,49.22999954223633,3752433,09:30
2019-02-21,49.2400016784668,49.42499923706055,49.209999084472656,49.33000183105469,49.33000183105469,2366374,10:30
2019-02-21,49.334999084472656,49.5099983215332,49.32500076293945,49.505001068115234,49.505001068115234,1706037,11:30
2019-02-21,49.5099983215332,49.619998931884766,49.4900016784668,49.516998291015625,49.516998291015625,1274609,12:30
2019-02-21,49.5099983215332,49.540000915527344,49.375,49.429901123046875,49.429901123046875,1414468,13:30
2019-02-21,49.41999816894531,49.439998626708984,49.25,49.2599983215332,49.2599983215332,1560560,14:30
2019-02-21,49.2599983215332,49.400001525878906,49.20000076293945,49.400001525878906,49.400001525878906,2136794,15:30
2019-02-22,49.66999816894531,50.04999923706055,49.58000183105469,49.95000076293945,49.95000076293945,4986157,09:30
2019-02-22,49.95000076293945,50.19499969482422,49.95000076293945,50.16999816894531,50.16999816894531,2686691,10:30
2019-02-22,50.16400146484375,50.209999084472656,50.060001373291016,50.08000183105469,50.08000183105469,2082022,11:30
2019-02-22,50.09000015258789,50.14400100708008,50.040000915527344,50.099998474121094,50.099998474121094,1403715,12:30
2019-02-22,50.099998474121094,50.15999984741211,50.03499984741211,50.05500030517578,50.05500030517578,1587268,13:30
2019-02-22,50.060001373291016,50.099998474121094,49.88999938964844,50.07500076293945,50.07500076293945,2143748,14:30
2019-02-22,50.06999969482422,50.13999938964844,49.974998474121094,50.11000061035156,50.11000061035156,3036734,15:30
2019-02-25,50.52000045776367,50.939998626708984,50.43000030517578,50.86000061035156,50.86000061035156,4932416,09:30
2019-02-25,50.869998931884766,51.0,50.75,50.904998779296875,50.904998779296875,2443370,10:30
2019-02-25,50.900001525878906,50.970001220703125,50.81990051269531,50.824501037597656,50.824501037597656,2381132,11:30
2019-02-25,50.82500076293945,51.0,50.80500030517578,50.93000030517578,50.93000030517578,3113871,12:30
2019-02-25,50.93000030517578,50.93000030517578,50.849998474121094,50.869998931884766,50.869998931884766,1630116,13:30
