Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-07,47.275001525878906,47.290000915527344,47.02000045776367,47.099998474121094,47.099998474121094,1183344,13:30
2019-01-07,47.099998474121094,47.10499954223633,46.89500045776367,46.98500061035156,46.98500061035156,1914917,14:30
2019-01-07,46.98500061035156,47.04999923706055,46.93000030517578,46.95000076293945,46.95000076293945,1804220,15:30
2019-01-08,47.279998779296875,47.41999816894531,47.099998474121094,47.154998779296875,47.154998779296875,3007120,09:30
2019-01-08,47.150001525878906,47.38999938964844,47.04999923706055,47.31999969482422,47.31999969482422,1975529,10:30
2019-01-08,47.31999969482422,47.45000076293945,47.22999954223633,47.369998931884766,47.369998931884766,1575924,11:30
2019-01-08,47.369998931884766,47.369998931884766,47.130001068115234,47.319000244140625,47.319000244140625,1377635,12:30
2019-01-08,47.310001373291016,47.43000030517578,47.290000915527344,47.33000183105469,47.33000183105469,1284157,13:30
2019-01-08,47.33000183105469,47.55500030517578,47.31999969482422,47.55500030517578,47.55500030517578,1624558,14:30
2019-01-08,47.560001373291016,47.56999969482422,47.41999816894531,47.45000076293945,47.45000076293945,2124795,15:30
2019-01-09,47.16999816894531,47.25,46.72520065307617,46.790000915527344,46.790000915527344,3425378,09:30
2019-01-09,46.80500030517578,46.849998474121094,46.599998474121094,46.619998931884766,46.619998931884766,2248399,10:30
2019-01-09,46.619998931884766,46.66999816894531,46.5,46.52560043334961,46.52560043334961,1958858,11:30
2019-01-09,46.529998779296875,46.630001068115234,46.5099983215332,46.56999969482422,46.56999969482422,1479374,12:30
2019-01-09,46.56999969482422,46.67499923706055,46.52000045776367,46.584999084472656,46.584999084472656,2358586,13:30
2019-01-09,46.59000015258789,46.66999816894531,46.505001068115234,46.599998474121094,46.599998474121094,2180541,14:30
2019-01-09,46.599998474121094,46.63999938964844,46.43000030517578,46.564998626708984,46.564998626708984,2268703,15:30
2019-01-10,46.58000183105469,46.685001373291016,46.35749816894531,46.66669845581055,46.66669845581055,1988558,09:30
2019-01-10,46.68000030517578,46.88999938964844,46.630001068115234,46.79999923706055,46.79999923706055,1225684,10:30
2019-01-10,46.79999923706055,46.849998474121094,46.75,46.83000183105469,46.83000183105469,1104637,11:30
2019-01-10,46.84000015258789,46.970001220703125,46.72999954223633,46.83000183105469,46.83000183105469,889059,12:30
2019-01-10,46.83000183105469,46.959999084472656,46.709999084472656,46.95000076293945,46.95000076293945,994506,13:30
2019-01-10,46.95500183105469,46.959999084472656,46.83000183105469,46.880001068115234,46.880001068115234,1228196,14:30
2019-01-10,46.880001068115234,47.08000183105469,46.87419891357422,47.06999969482422,47.06999969482422,2423625,15:30
2019-01-11,47.25,47.310001373291016,46.9900016784668,47.220001220703125,47.220001220703125,1874246,09:30
2019-01-11,47.220001220703125,47.220001220703125,47.095001220703125,47.185001373291016,47.185001373291016,872560,10:30
2019-01-11,47.19499969482422,47.209999084472656,47.099998474121094,47.1349983215332,47.1349983215332,791127,11:30
2019-01-11,47.14500045776367,47.19850158691406,47.029998779296875,47.04499816894531,47.04499816894531,537718,12:30
2019-01-11,47.04499816894531,47.16999816894531,47.040000915527344,47.16999816894531,47.16999816894531,574515,13:30
2019-01-11,47.15999984741211,47.209999084472656,47.119998931884766,47.16999816894531,47.16999816894531,816186,14:30
2019-01-11,47.16999816894531,47.349998474121094,47.165000915527344,47.33000183105469,47.33000183105469,1441765,15:30
2019-01-14,47.310001373291016,47.38999938964844,47.149898529052734,47.2599983215332,47.2599983215332,1927150,09:30
2019-01-14,47.2599983215332,47.35499954223633,47.15999984741211,47.16999816894531,47.16999816894531,1004152,10:30
2019-01-14,47.15999984741211,47.209999084472656,47.03499984741211,47.15299987792969,47.15299987792969,1138272,11:30
2019-01-14,47.13999938964844,47.18000030517578,47.01499938964844,47.04999923706055,47.04999923706055,644415,12:30
2019-01-14,47.04499816894531,47.06999969482422,46.9900016784668,47.0,47.0,670003,13:30
2019-01-14,47.0,47.150001525878906,47.0,47.130001068115234,47.130001068115234,925876,14:30
2019-01-14,47.13999938964844,47.22999954223633,47.040000915527344,47.130001068115234,47.130001068115234,1740347,15:30
2019-01-15,46.939998626708984,47.345001220703125,46.810001373291016,47.290000915527344,47.290000915527344,1913954,09:30
2019-01-15,47.29999923706055,47.52000045776367,47.2400016784668,47.439998626708984,47.439998626708984,1221516,10:30
2019-01-15,47.439998626708984,47.58000183105469,47.400001525878906,47.564998626708984,47.564998626708984,706428,11:30
2019-01-15,47.56999969482422,47.56999969482422,47.400001525878906,47.484901428222656,47.484901428222656,540733,12:30
2019-01-15,47.47999954223633,47.52000045776367,47.400001525878906,47.41999816894531,47.41999816894531,874193,13:30
2019-01-15,47.415000915527344,47.52000045776367,47.36000061035156,47.474998474121094,47.474998474121094,1005801,14:30
2019-01-15,47.474998474121094,47.599998474121094,47.400001525878906,47.58000183105469,47.58000183105469,1311761,15:30
2019-01-16,47.40999984741211,47.470001220703125,47.099998474121094,47.189998626708984,47.189998626708984,1583041,09:30
2019-01-16,47.1870002746582,47.279998779296875,47.060001373291016,47.18000030517578,47.18000030517578,955406,10:30
2019-01-16,47.18000030517578,47.25,46.8650016784668,46.904998779296875,46.904998779296875,1950513,11:30
2019-01-16,46.904998779296875,46.95000076293945,46.869998931884766,46.915000915527344,46.915000915527344,953900,12:30
2019-01-16,46.91999816894531,47.06999969482422,46.91999816894531,47.0010986328125,47.0010986328125,3516289,13:30
2019-01-16,47.005001068115234,47.08000183105469,46.900001525878906,47.05500030517578,47.05500030517578,3125296,14:30
2019-01-16,47.060001373291016,47.060001373291016,46.88999938964844,46.900001525878906,46.900001525878906,2503757,15:30
2019-01-17,46.90999984741211,47.119998931884766,46.900001525878906,47.040000915527344,47.040000915527344,2095336,09:30
2019-01-17,47.04499816894531,47.084999084472656,46.91999816894531,47.02000045776367,47.02000045776367,1296737,10:30
2019-01-17,47.0099983215332,47.02000045776367,46.904998779296875,46.959999084472656,46.959999084472656,763403,11:30
2019-01-17,46.959999084472656,47.02000045776367,46.93000030517578,47.0,47.0,575583,12:30
2019-01-17,46.994998931884766,47.0099983215332,46.915000915527344,46.95859909057617,46.95859909057617,835917,13:30
2019-01-17,46.95220184326172,47.130001068115234,46.90999984741211,46.9900016784668,46.9900016784668,2021641,14:30
2019-01-17,47.0,47.08000183105469,46.98500061035156,47.06999969482422,47.06999969482422,1572353,15:30
2019-01-18,47.2400016784668,47.54999923706055,47.119998931884766,47.404998779296875,47.404998779296875,3818555,09:30
2019-01-18,47.415000915527344,47.45000076293945,47.275001525878906,47.45000076293945,47.45000076293945,1006554,10:30
2019-01-18,47.44179916381836,47.66999816894531,47.44179916381836,47.650001525878906,47.650001525878906,725830,11:30
2019-01-18,47.65999984741211,47.68000030517578,47.40999984741211,47.42499923706055,47.42499923706055,1048776,12:30
2019-01-18,47.43000030517578,47.459999084472656,47.33000183105469,47.41999816894531,47.41999816894531,871997,13:30
2019-01-18,47.40999984741211,47.57500076293945,47.404998779296875,47.54999923706055,47.54999923706055,871121,14:30
2019-01-18,47.54499816894531,47.650001525878906,47.4900016784668,47.619998931884766,47.619998931884766,1664603,15:30
2019-01-22,47.72999954223633,47.775001525878906,47.40999984741211,47.459999084472656,47.459999084472656,1806670,09:30
2019-01-22,47.459999084472656,47.54999923706055,47.41999816894531,47.5099983215332,47.5099983215332,1364049,10:30
2019-01-22,47.5099983215332,47.54499816894531,47.369998931884766,47.44499969482422,47.44499969482422,1019360,11:30
2019-01-22,47.439998626708984,47.44300079345703,47.2400016784668,47.375,47.375,862867,12:30
2019-01-22,47.37779998779297,47.400001525878906,47.209999084472656,47.220001220703125,47.220001220703125,787636,13:30
2019-01-22,47.224998474121094,47.45000076293945,47.224998474121094,47.44620132446289,47.44620132446289,1229207,14:30
2019-01-22,47.45000076293945,47.72999954223633,47.34000015258789,47.72999954223633,47.72999954223633,1707489,15:30
2019-01-23,47.7599983215332,47.92499923706055,47.654998779296875,47.79499816894531,47.79499816894531,1843489,09:30
2019-01-23,47.78499984741211,47.900001525878906,47.77000045776367,47.89680099487305,47.89680099487305,998006,10:30
2019-01-23,47.89099884033203,48.0,47.779998779296875,47.93000030517578,47.93000030517578,1376912,11:30
2019-01-23,47.91999816894531,48.04999923706055,47.900001525878906,48.03329849243164,48.03329849243164,1684890,12:30
2019-01-23,48.029998779296875,48.150001525878906,47.9900016784668,48.09000015258789,48.09000015258789,1188675,13:30
2019-01-23,48.06999969482422,48.20000076293945,47.9900016784668,48.20000076293945,48.20000076293945,1104071,14:30
2019-01-23,48.20000076293945,48.290000915527344,48.119998931884766,48.2599983215332,48.2599983215332,1565730,15:30
2019-01-24,48.07500076293945,48.099998474121094,47.470001220703125,47.63999938964844,47.63999938964844,2470003,09:30
2019-01-24,47.650001525878906,47.779998779296875,47.625,47.6328010559082,47.6328010559082,1029629,10:30
2019-01-24,47.619998931884766,47.66999816894531,47.560001373291016,47.560001373291016,47.560001373291016,741756,11:30
2019-01-24,47.560001373291016,47.59000015258789,47.380001068115234,47.400001525878906,47.400001525878906,911079,12:30
2019-01-24,47.404998779296875,47.58000183105469,47.38999938964844,47.5099983215332,47.5099983215332,1223908,13:30
2019-01-24,47.51499938964844,47.665000915527344,47.505001068115234,47.6150016784668,47.6150016784668,1130261,14:30
2019-01-24,47.61000061035156,47.70000076293945,47.58000183105469,47.689998626708984,47.689998626708984,1552788,15:30
2019-01-25,47.90999984741211,48.02000045776367,47.720001220703125,47.84000015258789,47.84000015258789,1136653,09:30
2019-01-25,47.840999603271484,47.86000061035156,47.4900016784668,47.529998779296875,47.529998779296875,1393544,10:30
2019-01-25,47.529998779296875,47.560001373291016,47.400001525878906,47.51499938964844,47.51499938964844,1143147,11:30
2019-01-25,47.51499938964844,47.52000045776367,47.279998779296875,47.334999084472656,47.334999084472656,1081869,12:30
2019-01-25,47.33700180053711,47.36669921875,47.25,47.29999923706055,47.29999923706055,1181225,13:30
2019-01-25,47.3031005859375,47.375,47.290000915527344,47.29999923706055,47.29999923706055,971484,14:30
2019-01-25,47.310001373291016,47.400001525878906,47.25,47.36000061035156,47.36000061035156,2841117,15:30
2019-01-28,47.220001220703125,47.279998779296875,46.96500015258789,47.06999969482422,47.06999969482422,1398840,09:30
2019-01-28,47.064998626708984,47.15999984741211,46.939998626708984,47.14500045776367,47.14500045776367,1250967,10:30
2019-01-28,47.154998779296875,47.198001861572266,47.0099983215332,47.1349983215332,47.1349983215332,1202640,11:30
2019-01-28,47.13399887084961,47.13399887084961,47.02000045776367,47.02000045776367,47.02000045776367,800215,12:30
2019-01-28,47.02000045776367,47.189998626708984,47.02000045776367,47.060001373291016,47.060001373291016,1010497,13:30
2019-01-28,47.064998626708984,47.16999816894531,47.04499816894531,47.125,47.125,1181454,14:30
2019-01-28,47.119998931884766,47.15999984741211,47.058998107910156,47.15999984741211,47.15999984741211,1631842,15:30
2019-01-29,47.25,47.619998931884766,47.25,47.42499923706055,47.42499923706055,1419660,09:30
2019-01-29,47.45000076293945,47.45000076293945,47.220001220703125,47.30500030517578,47.30500030517578,1101253,10:30
2019-01-29,47.310001373291016,47.3849983215332,47.2599983215332,47.345001220703125,47.345001220703125,824472,11:30
2019-01-29,47.34000015258789,47.369998931884766,47.25,47.2599983215332,47.2599983215332,2172157,12:30
2019-01-29,47.2599983215332,47.369998931884766,47.209999084472656,47.209999084472656,47.209999084472656,1131795,13:30
2019-01-29,47.21500015258789,47.29999923706055,47.130001068115234,47.255001068115234,47.255001068115234,1526194,14:30
2019-01-29,47.2599983215332,47.40999984741211,47.2599983215332,47.400001525878906,47.400001525878906,1774212,15:30
2019-01-30,47.2599983215332,47.619998931884766,47.20000076293945,47.5099983215332,47.5099983215332,1784486,09:30
2019-01-30,47.5099983215332,47.650001525878906,47.470001220703125,47.604698181152344,47.604698181152344,866669,10:30
2019-01-30,47.619998931884766,47.70000076293945,47.529998779296875,47.54999923706055,47.54999923706055,803497,11:30
2019-01-30,47.540000915527344,47.56999969482422,47.435001373291016,47.45000076293945,47.45000076293945,827002,12:30
2019-01-30,47.459999084472656,47.7599983215332,47.400001525878906,47.68000030517578,47.68000030517578,1368949,13:30
2019-01-30,47.68000030517578,47.88999938964844,47.63999938964844,47.75,47.75,2350857,14:30
2019-01-30,47.75,47.869998931884766,47.689998626708984,47.85499954223633,47.85499954223633,2805888,15:30
2019-01-31,47.900001525878906,47.95500183105469,47.4900016784668,47.915000915527344,47.915000915527344,1992494,09:30
2019-01-31,47.93000030517578,48.22999954223633,47.91999816894531,48.18000030517578,48.18000030517578,1968073,10:30
2019-01-31,48.18000030517578,48.435001373291016,48.18000030517578,48.369998931884766,48.369998931884766,1622716,11:30
2019-01-31,48.369998931884766,48.44499969482422,48.26499938964844,48.310001373291016,48.310001373291016,1399485,12:30
2019-01-31,48.314998626708984,48.380001068115234,48.26499938964844,48.349998474121094,48.349998474121094,1617060,13:30
2019-01-31,48.349998474121094,48.52000045776367,48.34000015258789,48.505001068115234,48.505001068115234,2903847,14:30
2019-01-31,48.505001068115234,48.779998779296875,48.25,48.25,48.25,8572902,15:30
2019-02-01,48.45000076293945,48.776798248291016,48.400001525878906,48.76499938964844,48.76499938964844,2587714,09:30
2019-02-01,48.76499938964844,48.775001525878906,48.47999954223633,48.540000915527344,48.540000915527344,2430505,10:30
2019-02-01,48.54249954223633,48.685001373291016,48.45000076293945,48.459999084472656,48.459999084472656,1621386,11:30
2019-02-01,48.459999084472656,48.70000076293945,48.459999084472656,48.689998626708984,48.689998626708984,1607970,12:30
2019-02-01,48.689998626708984,48.75,48.599998474121094,48.650001525878906,48.650001525878906,3113274,13:30
2019-02-01,48.65999984741211,48.72930145263672,48.54499816894531,48.56999969482422,48.56999969482422,1713329,14:30
2019-02-01,48.58000183105469,48.724998474121094,48.56999969482422,48.68000030517578,48.68000030517578,2030103,15:30
2019-02-04,48.70000076293945,48.915000915527344,48.54999923706055,48.66999816894531,48.66999816894531,2035704,09:30
2019-02-04,48.66999816894531,49.099998474121094,48.619998931884766,49.06999969482422,49.06999969482422,2583954,10:30
2019-02-04,49.060001373291016,49.2400016784668,49.040000915527344,49.23500061035156,49.23500061035156,1403777,11:30
2019-02-04,49.23500061035156,49.45000076293945,49.119998931884766,49.44499969482422,49.44499969482422,2385354,12:30
2019-02-04,49.44499969482422,49.44499969482422,49.209999084472656,49.24489974975586,49.24489974975586,1217494,13:30
2019-02-04,49.25,49.2599983215332,49.11000061035156,49.19499969482422,49.19499969482422,1114608,14:30
2019-02-04,49.189998626708984,49.27000045776367,49.15999984741211,49.25,49.25,1972413,15:30
2019-02-05,49.334999084472656,49.459999084472656,49.13999938964844,49.41999816894531,49.41999816894531,2030800,09:30
2019-02-05,49.41999816894531,49.45000076293945,49.27000045776367,49.400001525878906,49.400001525878906,1292877,10:30
2019-02-05,49.404998779296875,49.459999084472656,49.29499816894531,49.29999923706055,49.29999923706055,1102496,11:30
2019-02-05,49.290000915527344,49.369998931884766,49.15999984741211,49.17499923706055,49.17499923706055,902508,12:30
2019-02-05,49.17580032348633,49.27000045776367,49.099998474121094,49.22999954223633,49.22999954223633,828043,13:30
2019-02-05,49.22999954223633,49.345001220703125,49.220001220703125,49.310001373291016,49.310001373291016,977971,14:30
2019-02-05,49.310001373291016,49.349998474121094,49.16999816894531,49.25,49.25,1998687,15:30
2019-02-06,49.20000076293945,49.275001525878906,49.025001525878906,49.13999938964844,49.13999938964844,1156275,09:30
2019-02-06,49.14500045776367,49.20000076293945,49.099998474121094,49.19990158081055,49.19990158081055,833924,10:30
2019-02-06,49.189998626708984,49.345001220703125,49.15999984741211,49.275001525878906,49.275001525878906,1035238,11:30
2019-02-06,49.275001525878906,49.31999969482422,49.23249816894531,49.25,49.25,711220,12:30
2019-02-06,49.25,49.279998779296875,49.16999816894531,49.16999816894531,49.16999816894531,587385,13:30
2019-02-06,49.16299819946289,49.22999954223633,49.13999938964844,49.20500183105469,49.20500183105469,800820,14:30
2019-02-06,49.20500183105469,49.36000061035156,49.189998626708984,49.27000045776367,49.27000045776367,1439473,15:30
2019-02-07,49.189998626708984,49.45000076293945,49.005001068115234,49.43000030517578,49.43000030517578,1709999,09:30
2019-02-07,49.43000030517578,49.43000030517578,49.150001525878906,49.2599983215332,49.2599983215332,1045658,10:30
2019-02-07,49.27000045776367,49.31460189819336,49.16999816894531,49.18000030517578,49.18000030517578,927630,11:30
2019-02-07,49.20000076293945,49.25,49.06999969482422,49.22700119018555,49.22700119018555,933400,12:30
2019-02-07,49.2400016784668,49.310001373291016,49.16999816894531,49.310001373291016,49.310001373291016,970527,13:30
2019-02-07,49.31999969482422,49.34000015258789,49.220001220703125,49.310001373291016,49.310001373291016,972193,14:30
2019-02-07,49.29999923706055,49.41999816894531,49.209999084472656,49.40999984741211,49.40999984741211,1743642,15:30
2019-02-08,49.349998474121094,49.349998474121094,49.130001068115234,49.18000030517578,49.18000030517578,1346513,09:30
2019-02-08,49.18000030517578,49.35499954223633,49.119998931884766,49.35499954223633,49.35499954223633,1366379,10:30
2019-02-08,49.35499954223633,49.40999984741211,49.310001373291016,49.334999084472656,49.334999084472656,824675,11:30
2019-02-08,49.34000015258789,49.349998474121094,49.18000030517578,49.20500183105469,49.20500183105469,604785,12:30
2019-02-08,49.20920181274414,49.279998779296875,49.16999816894531,49.24300003051758,49.24300003051758,794904,13:30
2019-02-08,49.244998931884766,49.369998931884766,49.2400016784668,49.349998474121094,49.349998474121094,884071,14:30
2019-02-08,49.349998474121094,49.4900016784668,49.290000915527344,49.47999954223633,49.47999954223633,1301634,15:30
2019-02-11,49.540000915527344,49.880001068115234,49.540000915527344,49.654998779296875,49.654998779296875,1815989,09:30
2019-02-11,49.66999816894531,49.689998626708984,49.52000045776367,49.619998931884766,49.619998931884766,1020271,10:30
2019-02-11,49.60499954223633,49.619998931884766,49.47999954223633,49.50199890136719,49.50199890136719,812049,11:30
2019-02-11,49.52000045776367,49.56999969482422,49.5099983215332,49.53499984741211,49.53499984741211,542124,12:30
2019-02-11,49.529998779296875,49.560001373291016,49.47999954223633,49.529998779296875,49.529998779296875,630513,13:30
2019-02-11,49.529998779296875,49.689998626708984,49.505001068115234,49.689998626708984,49.689998626708984,741238,14:30
2019-02-11,49.689998626708984,49.689998626708984,49.529998779296875,49.599998474121094,49.599998474121094,1843911,15:30
2019-02-12,49.66999816894531,49.75,49.471099853515625,49.560001373291016,49.560001373291016,1709985,09:30
2019-02-12,49.54999923706055,49.79499816894531,49.470001220703125,49.79499816894531,49.79499816894531,874066,10:30
2019-02-12,49.79499816894531,49.79499816894531,49.599998474121094,49.625,49.625,1350623,11:30
2019-02-12,49.625,49.744998931884766,49.625,49.7400016784668,49.7400016784668,786058,12:30
2019-02-12,49.7400016784668,49.79999923706055,49.650001525878906,49.68000030517578,49.68000030517578,1021806,13:30
2019-02-12,49.68000030517578,49.7400016784668,49.65999984741211,49.70000076293945,49.70000076293945,1136691,14:30
2019-02-12,49.70000076293945,49.75,49.599998474121094,49.64609909057617,49.64609909057617,1574243,15:30
2019-02-13,49.650001525878906,49.939998626708984,49.560001373291016,49.685001373291016,49.685001373291016,1845469,09:30
2019-02-13,49.685001373291016,49.810001373291016,49.6150016784668,49.724998474121094,49.724998474121094,1569229,10:30
2019-02-13,49.720001220703125,49.720001220703125,49.59000015258789,49.625,49.625,1120555,11:30
2019-02-13,49.625,49.75,49.6150016784668,49.709999084472656,49.709999084472656,1005969,12:30
2019-02-13,49.709999084472656,49.720001220703125,49.68000030517578,49.70500183105469,49.70500183105469,850398,13:30
2019-02-13,49.709999084472656,49.75,49.689998626708984,49.70000076293945,49.70000076293945,1165850,14:30
2019-02-13,49.709999084472656,49.82500076293945,49.654998779296875,49.779998779296875,49.779998779296875,2657114,15:30
2019-02-14,46.75,46.959999084472656,45.88999938964844,46.28499984741211,46.28499984741211,17650728,09:30
2019-02-14,46.28499984741211,46.439998626708984,45.95000076293945,46.029998779296875,46.029998779296875,9294311,10:30
2019-02-14,46.029998779296875,46.27000045776367,46.0099983215332,46.040000915527344,46.040000915527344,4056858,11:30
2019-02-14,46.04999923706055,46.130001068115234,45.97999954223633,46.060001373291016,46.060001373291016,3339674,12:30
2019-02-14,46.064998626708984,46.119998931884766,45.959999084472656,46.005001068115234,46.005001068115234,4432793,13:30
2019-02-14,46.0099983215332,46.025001525878906,45.79999923706055,45.845001220703125,45.845001220703125,6231649,14:30
2019-02-14,45.84000015258789,45.90999984741211,45.5,45.59000015258789,45.59000015258789,9312261,15:30
2019-02-15,45.880001068115234,46.25,45.54999923706055,45.869998931884766,45.869998931884766,10096619,09:30
2019-02-15,45.88999938964844,46.005001068115234,45.66999816894531,45.75,45.75,3987455,10:30
2019-02-15,45.744998931884766,45.755001068115234,45.54999923706055,45.56999969482422,45.56999969482422,3770220,11:30
2019-02-15,45.564998626708984,45.67499923706055,45.560001373291016,45.560001373291016,45.560001373291016,2251820,12:30
2019-02-15,45.560001373291016,45.57500076293945,45.31999969482422,45.37990188598633,45.37990188598633,3009518,13:30
2019-02-15,45.380001068115234,45.439998626708984,45.32500076293945,45.34989929199219,45.34989929199219,2540573,14:30
2019-02-15,45.349998474121094,45.380001068115234,45.20000076293945,45.2400016784668,45.2400016784668,5346661,15:30
2019-02-19,45.27000045776367,45.59000015258789,45.16999816894531,45.220001220703125,45.220001220703125,4753381,09:30
2019-02-19,45.220001220703125,45.28850173950195,45.20000076293945,45.22999954223633,45.22999954223633,2340824,10:30
2019-02-19,45.2400016784668,45.380001068115234,45.209999084472656,45.2400016784668,45.2400016784668,2386658,11:30
2019-02-19,45.249900817871094,45.25,45.130001068115234,45.19990158081055,45.19990158081055,1834150,12:30
2019-02-19,45.1973991394043,45.20000076293945,45.11000061035156,45.11000061035156,45.11000061035156,1891630,13:30
2019-02-19,45.1150016784668,45.15999984741211,45.04999923706055,45.07500076293945,45.07500076293945,2774773,14:30
2019-02-19,45.08000183105469,45.099998474121094,44.775001525878906,44.83000183105469,44.83000183105469,6317100,15:30
2019-02-20,44.939998626708984,45.08000183105469,44.79999923706055,44.994998931884766,44.994998931884766,4975797,09:30
2019-02-20,44.970001220703125,44.994998931884766,44.91999816894531,44.970001220703125,44.970001220703125,2868317,10:30
2019-02-20,44.97169876098633,45.04999923706055,44.939998626708984,45.01499938964844,45.01499938964844,2463426,11:30
2019-02-20,45.01499938964844,45.060001373291016,44.9900016784668,45.04499816894531,45.04499816894531,1876253,12:30
2019-02-20,45.04499816894531,45.23500061035156,45.040000915527344,45.130001068115234,45.130001068115234,2729257,13:30
2019-02-20,45.13479995727539,45.220001220703125,45.130001068115234,45.13999938964844,45.13999938964844,2353501,14:30
2019-02-20,45.14500045776367,45.16999816894531,45.029998779296875,45.119998931884766,45.119998931884766,3846801,15:30
2019-02-21,45.060001373291016,45.43000030517578,44.959999084472656,45.404998779296875,45.404998779296875,5239133,09:30
2019-02-21,45.400001525878906,45.54999923706055,45.400001525878906,45.51499938964844,45.51499938964844,3039102,10:30
2019-02-21,45.5099983215332,45.79999923706055,45.5099983215332,45.790000915527344,45.790000915527344,3235351,11:30
2019-02-21,45.79499816894531,45.84000015258789,45.67499923706055,45.689998626708984,45.689998626708984,2284509,12:30
2019-02-21,45.689998626708984,45.75,45.63999938964844,45.64500045776367,45.64500045776367,2294246,13:30
2019-02-21,45.63999938964844,45.68000030517578,45.540000915527344,45.66999816894531,45.66999816894531,1895496,14:30
2019-02-21,45.68000030517578,45.90999984741211,45.650001525878906,45.880001068115234,45.880001068115234,3070367,15:30
2019-02-22,45.76499938964844,45.95000076293945,45.599998474121094,45.912899017333984,45.912899017333984,5412449,09:30
2019-02-22,45.91999816894531,45.94499969482422,45.470001220703125,45.61000061035156,45.61000061035156,5545619,10:30
2019-02-22,45.611000061035156,45.66999816894531,45.314998626708984,45.31999969482422,45.31999969482422,2240490,11:30
2019-02-22,45.32500076293945,45.400001525878906,45.25,45.34000015258789,45.34000015258789,2194434,12:30
2019-02-22,45.34000015258789,45.36000061035156,45.279998779296875,45.314998626708984,45.314998626708984,1507175,13:30
2019-02-22,45.314998626708984,45.31999969482422,45.20000076293945,45.310001373291016,45.310001373291016,2208594,14:30
2019-02-22,45.310001373291016,45.34000015258789,45.224998474121094,45.290000915527344,45.290000915527344,3582655,15:30
2019-02-25,45.5099983215332,45.560001373291016,45.0,45.220001220703125,45.220001220703125,3432111,09:30
2019-02-25,45.209999084472656,45.220001220703125,45.06999969482422,45.125,45.125,2440553,10:30
2019-02-25,45.125,45.150001525878906,44.979000091552734,45.01499938964844,45.01499938964844,3564696,11:30
2019-02-25,45.0099983215332,45.02000045776367,44.93000030517578,44.95000076293945,44.95000076293945,1522897,12:30
2019-02-25,44.95000076293945,44.97999954223633,44.91999816894531,44.947898864746094,44.947898864746094,2197463,13:30
2019-02-25,44.94499969482422,44.95000076293945,44.849998474121094,44.869998931884766,44.869998931884766,3883992,14:30
2019-02-25,44.87009811401367,44.96500015258789,44.84000015258789,44.93000030517578,44.93000030517578,4208255,15:30
