Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-14,74.23999786376953,74.2699966430664,73.66999816894531,73.69000244140625,73.69000244140625,1957743,09:30
2019-01-14,73.66999816894531,73.98999786376953,73.66000366210938,73.81999969482422,73.81999969482422,1332345,10:30
2019-01-14,73.80000305175781,73.81990051269531,73.59349822998047,73.73999786376953,73.73999786376953,1267568,11:30
2019-01-14,73.75,73.75,73.5199966430664,73.5199966430664,73.5199966430664,1191124,12:30
2019-01-14,73.51499938964844,73.51499938964844,73.16000366210938,73.22000122070312,73.22000122070312,1446441,13:30
2019-01-14,73.2300033569336,73.44999694824219,73.0999984741211,73.36000061035156,73.36000061035156,1507605,14:30
2019-01-14,73.36000061035156,73.4800033569336,73.31999969482422,73.31999969482422,73.31999969482422,2469283,15:30
2019-01-15,73.30999755859375,73.9800033569336,73.30999755859375,73.9800033569336,73.9800033569336,3311609,09:30
2019-01-15,74.08000183105469,74.88999938964844,73.97000122070312,74.53500366210938,74.53500366210938,1551581,10:30
2019-01-15,74.5,74.55999755859375,74.02999877929688,74.45999908447266,74.45999908447266,1043673,11:30
2019-01-15,74.4800033569336,74.55999755859375,74.22000122070312,74.4000015258789,74.4000015258789,953952,12:30
2019-01-15,74.44000244140625,74.56999969482422,74.20500183105469,74.22000122070312,74.22000122070312,1010368,13:30
2019-01-15,74.22000122070312,74.61000061035156,74.1500015258789,74.50499725341797,74.50499725341797,1108761,14:30
2019-01-15,74.50499725341797,74.58000183105469,74.30500030517578,74.51000213623047,74.51000213623047,1566170,15:30
2019-01-16,74.73999786376953,75.76499938964844,74.48999786376953,75.45999908447266,75.45999908447266,4483897,09:30
2019-01-16,75.4800033569336,75.48999786376953,74.87000274658203,75.16999816894531,75.16999816894531,2783533,10:30
2019-01-16,75.16000366210938,75.25,74.77999877929688,74.8499984741211,74.8499984741211,1237339,11:30
2019-01-16,74.8499984741211,74.87999725341797,74.6500015258789,74.79000091552734,74.79000091552734,868957,12:30
2019-01-16,74.79000091552734,74.9800033569336,74.77999877929688,74.93499755859375,74.93499755859375,1170324,13:30
2019-01-16,74.94000244140625,74.95999908447266,74.6500015258789,74.73999786376953,74.73999786376953,887768,14:30
2019-01-16,74.75,74.77999877929688,74.54000091552734,74.5999984741211,74.5999984741211,1482190,15:30
2019-01-17,74.55000305175781,75.30000305175781,74.52999877929688,75.29000091552734,75.29000091552734,1794195,09:30
2019-01-17,75.30000305175781,75.30000305175781,74.94999694824219,75.12000274658203,75.12000274658203,2136664,10:30
2019-01-17,75.11000061035156,75.41999816894531,75.04000091552734,75.41000366210938,75.41000366210938,1502174,11:30
2019-01-17,75.4000015258789,75.61000061035156,75.3949966430664,75.58000183105469,75.58000183105469,1715146,12:30
2019-01-17,75.58999633789062,75.6500015258789,75.44000244140625,75.5199966430664,75.5199966430664,2013349,13:30
2019-01-17,75.5199966430664,75.76000213623047,75.25,75.29000091552734,75.29000091552734,2204963,14:30
2019-01-17,75.28500366210938,75.58999633789062,75.25499725341797,75.58999633789062,75.58999633789062,2320682,15:30
2019-01-18,76.08999633789062,76.30000305175781,75.66000366210938,75.75,75.75,4034782,09:30
2019-01-18,75.76000213623047,75.91999816894531,75.53569793701172,75.66000366210938,75.66000366210938,1961966,10:30
2019-01-18,75.6500015258789,75.81999969482422,75.4800033569336,75.79000091552734,75.79000091552734,1230160,11:30
2019-01-18,75.77999877929688,76.05999755859375,75.75,75.87999725341797,75.87999725341797,1283132,12:30
2019-01-18,75.8949966430664,76.05000305175781,75.78500366210938,75.78500366210938,75.78500366210938,1144334,13:30
2019-01-18,75.76000213623047,75.94999694824219,75.75,75.7699966430664,75.7699966430664,1127080,14:30
2019-01-18,75.7699966430664,75.91999816894531,75.54000091552734,75.87000274658203,75.87000274658203,1833038,15:30
2019-01-22,75.58000183105469,76.1500015258789,75.47000122070312,75.95670318603516,75.95670318603516,1692453,09:30
2019-01-22,75.95999908447266,76.18000030517578,75.83999633789062,76.0,76.0,1061717,10:30
2019-01-22,75.9800033569336,76.11000061035156,75.63999938964844,75.72000122070312,75.72000122070312,1033904,11:30
2019-01-22,75.70999908447266,75.84500122070312,75.4800033569336,75.66000366210938,75.66000366210938,936318,12:30
2019-01-22,75.6500015258789,75.7699966430664,75.55500030517578,75.56999969482422,75.56999969482422,722882,13:30
2019-01-22,75.56999969482422,75.625,75.36000061035156,75.58999633789062,75.58999633789062,1120178,14:30
2019-01-22,75.58999633789062,75.86000061035156,75.40499877929688,75.86000061035156,75.86000061035156,1477079,15:30
2019-01-23,75.55999755859375,75.58000183105469,74.9000015258789,75.30000305175781,75.30000305175781,2026788,09:30
2019-01-23,75.2699966430664,75.30000305175781,74.75,74.83999633789062,74.83999633789062,1317899,10:30
2019-01-23,74.86000061035156,75.0999984741211,74.7699966430664,75.05500030517578,75.05500030517578,1690129,11:30
2019-01-23,75.05000305175781,75.26000213623047,74.98999786376953,75.0,75.0,1253966,12:30
2019-01-23,75.0,75.45500183105469,75.0,75.44999694824219,75.44999694824219,989838,13:30
2019-01-23,75.43000030517578,75.48999786376953,75.19999694824219,75.37999725341797,75.37999725341797,1544099,14:30
2019-01-23,75.38500213623047,75.5,75.19000244140625,75.41000366210938,75.41000366210938,1821180,15:30
2019-01-24,75.01000213623047,75.01000213623047,73.91000366210938,74.12000274658203,74.12000274658203,3155187,09:30
2019-01-24,74.12999725341797,74.2300033569336,73.55999755859375,73.66500091552734,73.66500091552734,1974682,10:30
2019-01-24,73.63999938964844,73.6449966430664,72.94999694824219,72.94999694824219,72.94999694824219,2291530,11:30
2019-01-24,72.94999694824219,73.0199966430664,72.5,72.69999694824219,72.69999694824219,2463724,12:30
2019-01-24,72.69999694824219,72.87000274658203,72.43000030517578,72.66500091552734,72.66500091552734,1617896,13:30
2019-01-24,72.66000366210938,73.18499755859375,72.37999725341797,73.13999938964844,73.13999938964844,2088400,14:30
2019-01-24,73.13999938964844,73.44999694824219,72.8240966796875,73.18000030517578,73.18000030517578,3446926,15:30
2019-01-25,73.77999877929688,73.77999877929688,72.12000274658203,72.98999786376953,72.98999786376953,3077947,09:30
2019-01-25,72.9800033569336,73.30000305175781,72.95500183105469,73.13999938964844,73.13999938964844,1454407,10:30
2019-01-25,73.13999938964844,73.38500213623047,73.13999938964844,73.27999877929688,73.27999877929688,1283859,11:30
2019-01-25,73.27999877929688,73.30999755859375,72.97000122070312,72.98999786376953,72.98999786376953,1181447,12:30
2019-01-25,72.98500061035156,73.13999938964844,72.76100158691406,73.05000305175781,73.05000305175781,1346952,13:30
2019-01-25,73.05999755859375,73.23999786376953,72.93000030517578,72.94999694824219,72.94999694824219,1355416,14:30
2019-01-25,72.95999908447266,73.01000213623047,72.80500030517578,72.94000244140625,72.94000244140625,1886570,15:30
2019-01-28,72.51000213623047,72.55999755859375,72.12999725341797,72.38999938964844,72.38999938964844,1919502,09:30
2019-01-28,72.40499877929688,72.58000183105469,72.05999755859375,72.58000183105469,72.58000183105469,1442365,10:30
2019-01-28,72.58999633789062,72.7300033569336,72.43499755859375,72.51000213623047,72.51000213623047,1535903,11:30
2019-01-28,72.51000213623047,72.58999633789062,72.33499908447266,72.49500274658203,72.49500274658203,1080560,12:30
2019-01-28,72.48999786376953,72.8550033569336,72.48999786376953,72.7300033569336,72.7300033569336,1154188,13:30
2019-01-28,72.73100280761719,73.05999755859375,72.7300033569336,72.83000183105469,72.83000183105469,1374023,14:30
2019-01-28,72.81500244140625,72.94000244140625,72.7699966430664,72.91500091552734,72.91500091552734,1762352,15:30
2019-01-29,72.87000274658203,73.68000030517578,72.68000030517578,73.41000366210938,73.41000366210938,2266719,09:30
2019-01-29,73.4000015258789,73.41000366210938,72.87000274658203,73.05000305175781,73.05000305175781,1439153,10:30
2019-01-29,73.08000183105469,73.4749984741211,73.05500030517578,73.4000015258789,73.4000015258789,811599,11:30
2019-01-29,73.4000015258789,73.41000366210938,73.2300033569336,73.2936019897461,73.2936019897461,1308045,12:30
2019-01-29,73.30000305175781,73.5,73.30000305175781,73.4000015258789,73.4000015258789,1169331,13:30
2019-01-29,73.4000015258789,73.46320343017578,73.18499755859375,73.46320343017578,73.46320343017578,1703729,14:30
2019-01-29,73.47000122070312,73.5,73.19000244140625,73.23999786376953,73.23999786376953,1354927,15:30
2019-01-30,73.27999877929688,73.80000305175781,73.21499633789062,73.31999969482422,73.31999969482422,1789436,09:30
2019-01-30,73.32499694824219,73.46499633789062,73.0199966430664,73.33000183105469,73.33000183105469,2009703,10:30
2019-01-30,73.33000183105469,73.59010314941406,73.30500030517578,73.37000274658203,73.37000274658203,1673349,11:30
2019-01-30,73.36000061035156,73.41999816894531,73.22000122070312,73.24500274658203,73.24500274658203,789353,12:30
2019-01-30,73.25,73.61000061035156,73.16999816894531,73.44999694824219,73.44999694824219,1511232,13:30
2019-01-30,73.45999908447266,73.7300033569336,73.36000061035156,73.44999694824219,73.44999694824219,2245957,14:30
2019-01-30,73.44000244140625,73.5,73.33000183105469,73.3949966430664,73.3949966430664,1479915,15:30
2019-01-31,73.16000366210938,73.93679809570312,73.11000061035156,73.93679809570312,73.93679809570312,2341734,09:30
2019-01-31,73.94999694824219,74.27999877929688,73.9000015258789,74.22000122070312,74.22000122070312,2017125,10:30
2019-01-31,74.22000122070312,74.79000091552734,74.22000122070312,74.58000183105469,74.58000183105469,1165120,11:30
2019-01-31,74.55999755859375,74.62999725341797,74.4000015258789,74.52999877929688,74.52999877929688,1042739,12:30
2019-01-31,74.53500366210938,74.625,74.4000015258789,74.55000305175781,74.55000305175781,897141,13:30
2019-01-31,74.55000305175781,74.80999755859375,74.41999816894531,74.69000244140625,74.69000244140625,1666723,14:30
2019-01-31,74.69499969482422,74.7300033569336,74.37999725341797,74.44000244140625,74.44000244140625,2685567,15:30
2019-02-01,76.16999816894531,77.44999694824219,75.4000015258789,76.76000213623047,76.76000213623047,3553327,09:30
2019-02-01,76.77999877929688,77.29000091552734,76.58000183105469,77.23500061035156,77.23500061035156,2021399,10:30
2019-02-01,77.2300033569336,77.42500305175781,76.9800033569336,77.0,77.0,1456997,11:30
2019-02-01,77.0,77.16000366210938,76.216796875,76.28500366210938,76.28500366210938,1374427,12:30
2019-02-01,76.29000091552734,76.61000061035156,76.21600341796875,76.48500061035156,76.48500061035156,1114797,13:30
2019-02-01,76.48999786376953,76.5999984741211,76.27999877929688,76.55999755859375,76.55999755859375,1625245,14:30
2019-02-01,76.56999969482422,76.71499633789062,76.41000366210938,76.41000366210938,76.41000366210938,2214871,15:30
2019-02-04,76.11000061035156,76.3499984741211,75.70999908447266,75.7750015258789,75.7750015258789,2486060,09:30
2019-02-04,75.79000091552734,76.04000091552734,75.68000030517578,75.91999816894531,75.91999816894531,1703435,10:30
2019-02-04,75.91670227050781,76.16999816894531,75.86000061035156,76.16000366210938,76.16000366210938,1026751,11:30
2019-02-04,76.1500015258789,76.61499786376953,76.0999984741211,76.53500366210938,76.53500366210938,837616,12:30
2019-02-04,76.52999877929688,76.62999725341797,76.47000122070312,76.61000061035156,76.61000061035156,966393,13:30
2019-02-04,76.5999984741211,76.73999786376953,76.5199966430664,76.65499877929688,76.65499877929688,1212082,14:30
2019-02-04,76.65670013427734,76.87999725341797,76.62999725341797,76.87999725341797,76.87999725341797,1245767,15:30
2019-02-05,77.37999725341797,78.375,77.2300033569336,77.96499633789062,77.96499633789062,3299907,09:30
2019-02-05,77.95999908447266,78.0,77.36000061035156,77.43000030517578,77.43000030517578,1311746,10:30
2019-02-05,77.43499755859375,77.48999786376953,77.18000030517578,77.23999786376953,77.23999786376953,1131714,11:30
2019-02-05,77.24500274658203,77.33499908447266,77.1449966430664,77.18000030517578,77.18000030517578,1087328,12:30
2019-02-05,77.18499755859375,77.38999938964844,77.16999816894531,77.27999877929688,77.27999877929688,1161307,13:30
2019-02-05,77.28500366210938,77.3499984741211,77.25,77.30000305175781,77.30000305175781,1025917,14:30
2019-02-05,77.30000305175781,77.3949966430664,77.06999969482422,77.13999938964844,77.13999938964844,1614464,15:30
2019-02-06,76.73999786376953,77.1500015258789,76.72000122070312,76.8499984741211,76.8499984741211,947630,09:30
2019-02-06,76.86499786376953,77.62310028076172,76.86499786376953,77.61000061035156,77.61000061035156,1324654,10:30
2019-02-06,77.58999633789062,77.70999908447266,77.38999938964844,77.5199966430664,77.5199966430664,931964,11:30
2019-02-06,77.5199966430664,77.54000091552734,77.37999725341797,77.44000244140625,77.44000244140625,496967,12:30
2019-02-06,77.43499755859375,77.48999786376953,77.31999969482422,77.37000274658203,77.37000274658203,586335,13:30
2019-02-06,77.37000274658203,77.47000122070312,77.32499694824219,77.40850067138672,77.40850067138672,720378,14:30
2019-02-06,77.38999938964844,77.45999908447266,77.32099914550781,77.41000366210938,77.41000366210938,1132440,15:30
2019-02-07,76.97000122070312,77.11000061035156,76.61000061035156,77.0154037475586,77.0154037475586,1175478,09:30
2019-02-07,76.98999786376953,77.05999755859375,76.55000305175781,76.5999984741211,76.5999984741211,918996,10:30
2019-02-07,76.62999725341797,76.70989990234375,76.37000274658203,76.51000213623047,76.51000213623047,1026670,11:30
2019-02-07,76.51000213623047,76.54000091552734,76.11000061035156,76.19999694824219,76.19999694824219,743101,12:30
2019-02-07,76.19999694824219,76.4000015258789,76.18000030517578,76.37000274658203,76.37000274658203,761823,13:30
2019-02-07,76.37000274658203,76.49500274658203,76.26000213623047,76.49500274658203,76.49500274658203,1067517,14:30
2019-02-07,76.49500274658203,76.83499908447266,76.43000030517578,76.83000183105469,76.83000183105469,1427530,15:30
2019-02-08,76.6500015258789,77.53500366210938,76.6500015258789,77.30000305175781,77.30000305175781,1198294,09:30
2019-02-08,77.29000091552734,77.4800033569336,77.11000061035156,77.16000366210938,77.16000366210938,997187,10:30
2019-02-08,77.18000030517578,77.28009796142578,76.93000030517578,77.19499969482422,77.19499969482422,901045,11:30
2019-02-08,77.19000244140625,77.26000213623047,77.08999633789062,77.16999816894531,77.16999816894531,572407,12:30
2019-02-08,77.17500305175781,77.33999633789062,77.12000274658203,77.33999633789062,77.33999633789062,635501,13:30
2019-02-08,77.31999969482422,77.46499633789062,77.2699966430664,77.37000274658203,77.37000274658203,1386610,14:30
2019-02-08,77.38999938964844,77.53500366210938,77.23999786376953,77.53500366210938,77.53500366210938,1432980,15:30
2019-02-11,77.76000213623047,77.81999969482422,76.8324966430664,76.8324966430664,76.8324966430664,1553642,09:30
2019-02-11,76.83000183105469,76.83999633789062,76.22000122070312,76.4800033569336,76.4800033569336,1326319,10:30
2019-02-11,76.45999908447266,76.92500305175781,76.43000030517578,76.88500213623047,76.88500213623047,1157602,11:30
2019-02-11,76.88999938964844,76.9800033569336,76.75180053710938,76.75180053710938,76.75180053710938,1146327,12:30
2019-02-11,76.76000213623047,76.79499816894531,76.33499908447266,76.34500122070312,76.34500122070312,1059051,13:30
2019-02-11,76.3499984741211,76.87000274658203,76.33499908447266,76.86499786376953,76.86499786376953,986307,14:30
2019-02-11,76.87999725341797,77.08999633789062,76.62000274658203,76.72000122070312,76.72000122070312,2652783,15:30
2019-02-12,77.27999877929688,78.41500091552734,77.12999725341797,78.37999725341797,78.37999725341797,2830237,09:30
2019-02-12,78.37999725341797,78.9000015258789,78.2699966430664,78.83999633789062,78.83999633789062,1927507,10:30
2019-02-12,78.83999633789062,78.91999816894531,78.58999633789062,78.62999725341797,78.62999725341797,1300319,11:30
2019-02-12,78.62999725341797,78.70999908447266,78.47000122070312,78.70500183105469,78.70500183105469,943670,12:30
2019-02-12,78.69999694824219,78.70999908447266,78.5,78.66999816894531,78.66999816894531,1068270,13:30
2019-02-12,78.66999816894531,78.69000244140625,78.5551986694336,78.59500122070312,78.59500122070312,1213119,14:30
2019-02-12,78.59500122070312,78.62999725341797,78.44999694824219,78.5,78.5,2080923,15:30
2019-02-13,78.51000213623047,79.13999938964844,78.45999908447266,79.08999633789062,79.08999633789062,1619428,09:30
2019-02-13,79.11100006103516,79.16000366210938,78.7300033569336,78.80999755859375,78.80999755859375,2015595,10:30
2019-02-13,78.80000305175781,78.87999725341797,78.6146011352539,78.75990295410156,78.75990295410156,863842,11:30
2019-02-13,78.75,78.94000244140625,78.7300033569336,78.87999725341797,78.87999725341797,651862,12:30
2019-02-13,78.86000061035156,78.94999694824219,78.81999969482422,78.93000030517578,78.93000030517578,766982,13:30
2019-02-13,78.94000244140625,79.04000091552734,78.88999938964844,78.9800033569336,78.9800033569336,1013968,14:30
2019-02-13,78.9800033569336,79.11000061035156,78.88999938964844,79.01000213623047,79.01000213623047,1438187,15:30
2019-02-14,79.04000091552734,79.1500015258789,78.83000183105469,78.83000183105469,78.83000183105469,1328912,09:30
2019-02-14,78.81999969482422,79.08999633789062,78.69999694824219,79.05000305175781,79.05000305175781,967126,10:30
2019-02-14,79.05000305175781,79.54000091552734,78.98500061035156,79.45999908447266,79.45999908447266,843670,11:30
2019-02-14,79.47000122070312,79.5,79.19999694824219,79.29000091552734,79.29000091552734,706936,12:30
2019-02-14,79.30000305175781,79.37000274658203,79.20999908447266,79.32990264892578,79.32990264892578,469956,13:30
2019-02-14,79.31999969482422,79.43000030517578,79.08499908447266,79.0999984741211,79.0999984741211,751431,14:30
2019-02-14,79.06999969482422,79.25990295410156,78.9000015258789,78.93499755859375,78.93499755859375,1051324,15:30
2019-02-15,79.7300033569336,79.86000061035156,79.30000305175781,79.76499938964844,79.76499938964844,1788996,09:30
2019-02-15,79.76000213623047,80.125,79.66000366210938,80.12000274658203,80.12000274658203,1514716,10:30
2019-02-15,80.0999984741211,80.0999984741211,79.79000091552734,79.79000091552734,79.79000091552734,949802,11:30
2019-02-15,79.80999755859375,79.93000030517578,79.66999816894531,79.69499969482422,79.69499969482422,867686,12:30
2019-02-15,79.69499969482422,80.0,79.68000030517578,79.8938980102539,79.8938980102539,676345,13:30
2019-02-15,79.8949966430664,79.98999786376953,79.69000244140625,79.69000244140625,79.69000244140625,1031482,14:30
2019-02-15,79.68000030517578,79.94000244140625,79.67500305175781,79.8499984741211,79.8499984741211,1999504,15:30
2019-02-19,79.87999725341797,80.12000274658203,79.30000305175781,79.86000061035156,79.86000061035156,1705899,09:30
2019-02-19,79.86000061035156,79.94000244140625,79.5199966430664,79.58000183105469,79.58000183105469,1105700,10:30
2019-02-19,79.56999969482422,79.66999816894531,79.47000122070312,79.5,79.5,772227,11:30
2019-02-19,79.5,79.61000061035156,79.27999877929688,79.27999877929688,79.27999877929688,802101,12:30
2019-02-19,79.2699966430664,79.54000091552734,79.08999633789062,79.5,79.5,1176758,13:30
2019-02-19,79.5,79.55500030517578,79.37999725341797,79.43499755859375,79.43499755859375,930542,14:30
2019-02-19,79.44499969482422,79.66999816894531,79.19499969482422,79.25,79.25,1572171,15:30
2019-02-20,79.0,79.38999938964844,78.81999969482422,79.05500030517578,79.05500030517578,1241062,09:30
2019-02-20,79.05599975585938,79.31999969482422,79.05599975585938,79.30000305175781,79.30000305175781,755788,10:30
2019-02-20,79.2699966430664,79.44000244140625,79.16000366210938,79.19000244140625,79.19000244140625,712501,11:30
2019-02-20,79.16000366210938,79.30999755859375,79.01000213623047,79.29499816894531,79.29499816894531,687458,12:30
2019-02-20,79.29000091552734,79.48999786376953,79.06999969482422,79.26000213623047,79.26000213623047,1171070,13:30
2019-02-20,79.27999877929688,79.54000091552734,79.2750015258789,79.4000015258789,79.4000015258789,801739,14:30
2019-02-20,79.38999938964844,79.45999908447266,79.30999755859375,79.44999694824219,79.44999694824219,931346,15:30
2019-02-21,79.18000030517578,79.74500274658203,79.16000366210938,79.69999694824219,79.69999694824219,1262532,09:30
2019-02-21,79.69499969482422,79.95999908447266,79.69499969482422,79.80999755859375,79.80999755859375,962727,10:30
2019-02-21,79.81999969482422,80.0199966430664,79.80999755859375,79.91059875488281,79.91059875488281,845644,11:30
2019-02-21,79.91999816894531,80.00499725341797,79.86000061035156,79.95500183105469,79.95500183105469,557150,12:30
2019-02-21,79.94999694824219,79.95999908447266,79.5999984741211,79.70500183105469,79.70500183105469,752001,13:30
2019-02-21,79.69999694824219,79.73619842529297,79.41000366210938,79.52999877929688,79.52999877929688,841078,14:30
2019-02-21,79.52999877929688,79.8499984741211,79.41000366210938,79.81999969482422,79.81999969482422,1286348,15:30
2019-02-22,79.98999786376953,80.72000122070312,79.91999816894531,80.58999633789062,80.58999633789062,1442841,09:30
2019-02-22,80.58000183105469,80.83999633789062,80.55000305175781,80.7699966430664,80.7699966430664,828596,10:30
2019-02-22,80.75,80.8499984741211,80.6050033569336,80.82499694824219,80.82499694824219,758826,11:30
2019-02-22,80.82369995117188,80.86000061035156,80.66999816894531,80.69000244140625,80.69000244140625,561061,12:30
2019-02-22,80.69000244140625,80.81999969482422,80.62000274658203,80.62000274658203,80.62000274658203,600791,13:30
2019-02-22,80.625,80.63999938964844,80.36000061035156,80.62670135498047,80.62670135498047,791509,14:30
2019-02-22,80.62000274658203,80.82730102539062,80.57499694824219,80.72000122070312,80.72000122070312,1420991,15:30
2019-02-25,80.9000015258789,80.9800033569336,80.29000091552734,80.37000274658203,80.37000274658203,1269487,09:30
2019-02-25,80.3499984741211,80.6500015258789,80.31999969482422,80.5199966430664,80.5199966430664,806834,10:30
2019-02-25,80.4800033569336,80.51000213623047,80.20500183105469,80.25,80.25,797054,11:30
2019-02-25,80.25,80.30000305175781,80.0,80.04499816894531,80.04499816894531,1062637,12:30
2019-02-25,80.04499816894531,80.4800033569336,80.0,80.3550033569336,80.3550033569336,930120,13:30
2019-02-25,80.35579681396484,80.52999877929688,80.29499816894531,80.30329895019531,80.30329895019531,1186363,14:30
2019-02-25,80.30999755859375,80.68000030517578,80.30000305175781,80.36000061035156,80.36000061035156,1967595,15:30
