Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-08,58.23529815673828,58.43000030517578,58.20000076293945,58.4010009765625,58.4010009765625,1768443,14:30
2019-01-08,58.404998779296875,58.529998779296875,58.27000045776367,58.369998931884766,58.369998931884766,2686232,15:30
2019-01-09,57.619998931884766,57.70000076293945,57.09000015258789,57.16999816894531,57.16999816894531,3093422,09:30
2019-01-09,57.18000030517578,57.189998626708984,56.8650016784668,57.0629997253418,57.0629997253418,2723985,10:30
2019-01-09,57.060001373291016,57.189998626708984,56.957801818847656,57.056800842285156,57.056800842285156,1534264,11:30
2019-01-09,57.04999923706055,57.17850112915039,57.025001525878906,57.09000015258789,57.09000015258789,1429164,12:30
2019-01-09,57.09000015258789,57.165000915527344,56.900001525878906,56.95000076293945,56.95000076293945,1539810,13:30
2019-01-09,56.93989944458008,57.369998931884766,56.915000915527344,57.255001068115234,57.255001068115234,2087777,14:30
2019-01-09,57.2599983215332,57.2599983215332,57.0,57.0,57.0,3240500,15:30
2019-01-10,57.29999923706055,57.349998474121094,56.88999938964844,57.23500061035156,57.23500061035156,2088649,09:30
2019-01-10,57.220001220703125,57.47999954223633,57.18000030517578,57.46500015258789,57.46500015258789,1698249,10:30
2019-01-10,57.459999084472656,57.55500030517578,57.35499954223633,57.41999816894531,57.41999816894531,1053588,11:30
2019-01-10,57.43000030517578,57.4900016784668,57.18000030517578,57.334999084472656,57.334999084472656,951114,12:30
2019-01-10,57.334999084472656,57.57500076293945,57.14500045776367,57.529998779296875,57.529998779296875,2220966,13:30
2019-01-10,57.52000045776367,57.56999969482422,57.400001525878906,57.51499938964844,57.51499938964844,1560764,14:30
2019-01-10,57.52000045776367,57.70000076293945,57.5,57.58000183105469,57.58000183105469,2479801,15:30
2019-01-11,57.689998626708984,57.689998626708984,57.43000030517578,57.6349983215332,57.6349983215332,2259170,09:30
2019-01-11,57.6150016784668,58.11000061035156,57.6150016784668,58.0989990234375,58.0989990234375,2274079,10:30
2019-01-11,58.099998474121094,58.25,57.85499954223633,58.0099983215332,58.0099983215332,3015810,11:30
2019-01-11,58.0099983215332,58.029998779296875,57.79999923706055,57.84000015258789,57.84000015258789,1323519,12:30
2019-01-11,57.84000015258789,57.974998474121094,57.720001220703125,57.84000015258789,57.84000015258789,1638801,13:30
2019-01-11,57.84000015258789,57.86000061035156,57.70000076293945,57.86000061035156,57.86000061035156,1041617,14:30
2019-01-11,57.849998474121094,58.0099983215332,57.849998474121094,58.0,58.0,1745917,15:30
2019-01-14,57.91999816894531,58.099998474121094,57.68000030517578,57.7400016784668,57.7400016784668,1482284,09:30
2019-01-14,57.72999954223633,58.11000061035156,57.70000076293945,57.94499969482422,57.94499969482422,1534272,10:30
2019-01-14,57.945499420166016,58.04999923706055,57.82500076293945,58.01300048828125,58.01300048828125,1265574,11:30
2019-01-14,58.02000045776367,58.11000061035156,57.97999954223633,58.09000015258789,58.09000015258789,985223,12:30
2019-01-14,58.08000183105469,58.14500045776367,58.02000045776367,58.04499816894531,58.04499816894531,1051239,13:30
2019-01-14,58.042598724365234,58.125,57.959999084472656,57.959999084472656,57.959999084472656,1132130,14:30
2019-01-14,57.96500015258789,58.10499954223633,57.86000061035156,58.02000045776367,58.02000045776367,2009364,15:30
2019-01-15,57.84000015258789,58.290000915527344,57.58000183105469,58.06999969482422,58.06999969482422,1908326,09:30
2019-01-15,58.08000183105469,58.099998474121094,57.95500183105469,57.997100830078125,57.997100830078125,1143245,10:30
2019-01-15,57.99689865112305,58.11000061035156,57.845001220703125,58.040000915527344,58.040000915527344,839957,11:30
2019-01-15,58.03300094604492,58.119998931884766,57.994998931884766,58.05440139770508,58.05440139770508,775111,12:30
2019-01-15,58.060001373291016,58.08000183105469,57.900001525878906,57.900001525878906,57.900001525878906,941752,13:30
2019-01-15,57.90999984741211,58.03499984741211,57.84000015258789,57.91999816894531,57.91999816894531,1060664,14:30
2019-01-15,57.904998779296875,58.099998474121094,57.900001525878906,58.09000015258789,58.09000015258789,1182246,15:30
2019-01-16,57.869998931884766,57.880001068115234,57.20000076293945,57.31999969482422,57.31999969482422,2579105,09:30
2019-01-16,57.31999969482422,57.38999938964844,57.11000061035156,57.16999816894531,57.16999816894531,1470417,10:30
2019-01-16,57.165000915527344,57.220001220703125,57.0099983215332,57.17499923706055,57.17499923706055,1286942,11:30
2019-01-16,57.16999816894531,57.21189880371094,57.07500076293945,57.20500183105469,57.20500183105469,811255,12:30
2019-01-16,57.20500183105469,57.290000915527344,57.11000061035156,57.179901123046875,57.179901123046875,1055591,13:30
2019-01-16,57.18000030517578,57.209999084472656,57.040000915527344,57.130001068115234,57.130001068115234,1379347,14:30
2019-01-16,57.130001068115234,57.16999816894531,57.0,57.060001373291016,57.060001373291016,2407844,15:30
2019-01-17,57.189998626708984,57.38999938964844,56.97999954223633,57.040000915527344,57.040000915527344,2499811,09:30
2019-01-17,57.034698486328125,57.04999923706055,56.459999084472656,56.52000045776367,56.52000045776367,2571221,10:30
2019-01-17,56.5099983215332,56.58000183105469,56.25,56.27000045776367,56.27000045776367,1841901,11:30
2019-01-17,56.266998291015625,56.43199920654297,56.21500015258789,56.375,56.375,1401258,12:30
2019-01-17,56.369998931884766,56.38999938964844,56.28099822998047,56.37990188598633,56.37990188598633,1124591,13:30
2019-01-17,56.369998931884766,56.71500015258789,56.369998931884766,56.63999938964844,56.63999938964844,2088270,14:30
2019-01-17,56.65999984741211,56.81999969482422,56.650001525878906,56.810001373291016,56.810001373291016,1787618,15:30
2019-01-18,56.90999984741211,57.459999084472656,56.90999984741211,57.220001220703125,57.220001220703125,4832500,09:30
2019-01-18,57.22999954223633,57.27000045776367,56.939998626708984,56.97999954223633,56.97999954223633,1864287,10:30
2019-01-18,56.97999954223633,57.099998474121094,56.880001068115234,57.099998474121094,57.099998474121094,1851057,11:30
2019-01-18,57.10499954223633,57.11000061035156,56.84000015258789,56.939998626708984,56.939998626708984,1352512,12:30
2019-01-18,56.939998626708984,57.189998626708984,56.91999816894531,57.07500076293945,57.07500076293945,1288642,13:30
2019-01-18,57.07699966430664,57.099998474121094,56.9900016784668,57.040000915527344,57.040000915527344,1424558,14:30
2019-01-18,57.04499816894531,57.099998474121094,56.939998626708984,57.06999969482422,57.06999969482422,2020910,15:30
2019-01-22,57.25,57.375,57.0099983215332,57.029998779296875,57.029998779296875,3107419,09:30
2019-01-22,57.01499938964844,57.25,57.0099983215332,57.23500061035156,57.23500061035156,1219747,10:30
2019-01-22,57.23500061035156,57.375,57.084999084472656,57.084999084472656,57.084999084472656,1595618,11:30
2019-01-22,57.08000183105469,57.099998474121094,56.84000015258789,56.842498779296875,56.842498779296875,1643455,12:30
2019-01-22,56.84000015258789,56.849998474121094,56.47999954223633,56.494998931884766,56.494998931884766,1675936,13:30
2019-01-22,56.5,56.560001373291016,56.400001525878906,56.54999923706055,56.54999923706055,1733803,14:30
2019-01-22,56.540000915527344,56.9900016784668,56.435001373291016,56.9900016784668,56.9900016784668,4152998,15:30
2019-01-23,57.0099983215332,57.82500076293945,56.939998626708984,57.7599983215332,57.7599983215332,2695281,09:30
2019-01-23,57.76499938964844,57.869998931884766,57.64500045776367,57.80500030517578,57.80500030517578,2444286,10:30
2019-01-23,57.779998779296875,57.83000183105469,57.6150016784668,57.68000030517578,57.68000030517578,1196273,11:30
2019-01-23,57.67499923706055,57.74300003051758,57.560001373291016,57.58000183105469,57.58000183105469,716730,12:30
2019-01-23,57.584999084472656,57.790000915527344,57.525001525878906,57.54999923706055,57.54999923706055,1266756,13:30
2019-01-23,57.54499816894531,57.70000076293945,57.369998931884766,57.70000076293945,57.70000076293945,1747585,14:30
2019-01-23,57.70000076293945,57.77000045776367,57.52000045776367,57.7599983215332,57.7599983215332,1598617,15:30
2019-01-24,57.52000045776367,57.52000045776367,56.7599983215332,57.27000045776367,57.27000045776367,2467337,09:30
2019-01-24,57.27000045776367,57.349998474121094,57.03850173950195,57.03850173950195,57.03850173950195,1335441,10:30
2019-01-24,57.03010177612305,57.119998931884766,56.904998779296875,56.904998779296875,56.904998779296875,1114344,11:30
2019-01-24,56.900001525878906,56.939998626708984,56.59000015258789,56.599998474121094,56.599998474121094,1320514,12:30
2019-01-24,56.59000015258789,56.83000183105469,56.5,56.7400016784668,56.7400016784668,1192366,13:30
2019-01-24,56.75,57.0,56.7400016784668,56.939998626708984,56.939998626708984,1263113,14:30
2019-01-24,56.939998626708984,57.099998474121094,56.869998931884766,57.06999969482422,57.06999969482422,1928718,15:30
2019-01-25,57.13999938964844,57.42499923706055,57.04999923706055,57.18000030517578,57.18000030517578,2257845,09:30
2019-01-25,57.16999816894531,57.22999954223633,57.02000045776367,57.029998779296875,57.029998779296875,1217250,10:30
2019-01-25,57.029998779296875,57.04999923706055,56.845001220703125,57.02000045776367,57.02000045776367,1377091,11:30
2019-01-25,57.02000045776367,57.029998779296875,56.790000915527344,56.86000061035156,56.86000061035156,1709444,12:30
2019-01-25,56.849998474121094,56.869998931884766,56.23500061035156,56.310001373291016,56.310001373291016,3220249,13:30
2019-01-25,56.30500030517578,56.470001220703125,56.2400016784668,56.29999923706055,56.29999923706055,2876134,14:30
2019-01-25,56.30500030517578,56.45000076293945,56.279998779296875,56.369998931884766,56.369998931884766,2617068,15:30
2019-01-28,56.125,56.220001220703125,55.36289978027344,55.599998474121094,55.599998474121094,4401129,09:30
2019-01-28,55.59000015258789,55.689998626708984,55.16999816894531,55.380001068115234,55.380001068115234,3306615,10:30
2019-01-28,55.375,55.38999938964844,54.79999923706055,54.970001220703125,54.970001220703125,3025738,11:30
2019-01-28,54.97999954223633,55.040000915527344,54.84000015258789,54.88999938964844,54.88999938964844,1910179,12:30
2019-01-28,54.88560104370117,55.119998931884766,54.8650016784668,54.935001373291016,54.935001373291016,3305282,13:30
2019-01-28,54.939998626708984,55.11000061035156,54.91999816894531,55.040000915527344,55.040000915527344,3235657,14:30
2019-01-28,55.04499816894531,55.15999984741211,54.9900016784668,55.08000183105469,55.08000183105469,3959327,15:30
2019-01-29,53.70000076293945,54.07500076293945,52.97999954223633,53.400001525878906,53.400001525878906,9397887,09:30
2019-01-29,53.415000915527344,54.119998931884766,53.279998779296875,53.91999816894531,53.91999816894531,4296736,10:30
2019-01-29,53.934200286865234,54.292301177978516,53.625,53.9900016784668,53.9900016784668,2346191,11:30
2019-01-29,53.99140167236328,54.0,53.52000045776367,53.67499923706055,53.67499923706055,2063080,12:30
2019-01-29,53.68000030517578,54.0099983215332,53.540000915527344,53.560001373291016,53.560001373291016,2230936,13:30
2019-01-29,53.564998626708984,53.744998931884766,53.29999923706055,53.33000183105469,53.33000183105469,4957265,14:30
2019-01-29,53.34000015258789,53.41999816894531,53.08000183105469,53.27000045776367,53.27000045776367,5065822,15:30
2019-01-30,53.04999923706055,53.15999984741211,52.279998779296875,53.1150016784668,53.1150016784668,6763944,09:30
2019-01-30,53.119998931884766,53.779998779296875,53.0099983215332,53.665000915527344,53.665000915527344,3723292,10:30
2019-01-30,53.66999816894531,53.72999954223633,53.40999984741211,53.43619918823242,53.43619918823242,2379483,11:30
2019-01-30,53.44499969482422,53.45500183105469,53.06999969482422,53.33000183105469,53.33000183105469,1950948,12:30
2019-01-30,53.345001220703125,53.88999938964844,53.275001525878906,53.69499969482422,53.69499969482422,2955743,13:30
2019-01-30,53.69499969482422,53.959999084472656,53.654998779296875,53.76499938964844,53.76499938964844,2966699,14:30
2019-01-30,53.77000045776367,54.02000045776367,53.744998931884766,53.994998931884766,53.994998931884766,4005945,15:30
2019-01-31,54.04999923706055,54.375,53.529998779296875,54.3650016784668,54.3650016784668,3368371,09:30
2019-01-31,54.37779998779297,54.939998626708984,54.369998931884766,54.89500045776367,54.89500045776367,4150251,10:30
2019-01-31,54.869998931884766,55.150001525878906,54.869998931884766,54.95000076293945,54.95000076293945,3223011,11:30
2019-01-31,54.939998626708984,55.060001373291016,54.8650016784668,55.0,55.0,1798920,12:30
2019-01-31,54.99359893798828,55.06999969482422,54.900001525878906,55.04499816894531,55.04499816894531,1760498,13:30
2019-01-31,55.04999923706055,55.18000030517578,55.0099983215332,55.099998474121094,55.099998474121094,1986783,14:30
2019-01-31,55.11000061035156,55.189998626708984,55.029998779296875,55.029998779296875,55.029998779296875,3674183,15:30
2019-02-01,55.20000076293945,55.27000045776367,54.540000915527344,54.91059875488281,54.91059875488281,2577581,09:30
2019-02-01,54.91999816894531,54.91999816894531,54.599998474121094,54.64500045776367,54.64500045776367,1640780,10:30
2019-02-01,54.63999938964844,54.869998931884766,54.625,54.66999816894531,54.66999816894531,1343704,11:30
2019-02-01,54.66999816894531,54.779998779296875,54.66999816894531,54.720001220703125,54.720001220703125,1021511,12:30
2019-02-01,54.720001220703125,54.779998779296875,54.619998931884766,54.63999938964844,54.63999938964844,1115429,13:30
2019-02-01,54.64500045776367,54.709999084472656,54.47999954223633,54.529998779296875,54.529998779296875,1322743,14:30
2019-02-01,54.540000915527344,54.68000030517578,54.52000045776367,54.540000915527344,54.540000915527344,2012191,15:30
2019-02-04,54.599998474121094,54.689998626708984,54.15999984741211,54.290000915527344,54.290000915527344,1898887,09:30
2019-02-04,54.29999923706055,54.43000030517578,54.07500076293945,54.185001373291016,54.185001373291016,2143184,10:30
2019-02-04,54.189998626708984,54.255001068115234,54.060001373291016,54.130001068115234,54.130001068115234,1626397,11:30
2019-02-04,54.119998931884766,54.150001525878906,53.83000183105469,53.9900016784668,53.9900016784668,2610281,12:30
2019-02-04,53.9900016784668,54.01499938964844,53.900001525878906,53.91999816894531,53.91999816894531,1311940,13:30
2019-02-04,53.915000915527344,53.95000076293945,53.685001373291016,53.72999954223633,53.72999954223633,2158509,14:30
2019-02-04,53.72679901123047,54.04499816894531,53.67499923706055,54.040000915527344,54.040000915527344,2230333,15:30
2019-02-05,54.130001068115234,54.130001068115234,53.6150016784668,54.0099983215332,54.0099983215332,2553877,09:30
2019-02-05,54.0,54.185001373291016,54.0,54.130001068115234,54.130001068115234,1868532,10:30
2019-02-05,54.125,54.20000076293945,54.060001373291016,54.15999984741211,54.15999984741211,1415185,11:30
2019-02-05,54.15299987792969,54.18579864501953,54.040000915527344,54.099998474121094,54.099998474121094,1059512,12:30
2019-02-05,54.11000061035156,54.255001068115234,54.06999969482422,54.23500061035156,54.23500061035156,1163379,13:30
2019-02-05,54.23440170288086,54.34000015258789,54.18000030517578,54.275001525878906,54.275001525878906,1572471,14:30
2019-02-05,54.279998779296875,54.279998779296875,54.10499954223633,54.13999938964844,54.13999938964844,2508009,15:30
2019-02-06,54.099998474121094,54.32500076293945,54.04999923706055,54.19499969482422,54.19499969482422,1565221,09:30
2019-02-06,54.189998626708984,54.36000061035156,53.9900016784668,54.099998474121094,54.099998474121094,1489521,10:30
2019-02-06,54.08679962158203,54.119998931884766,53.98500061035156,54.02000045776367,54.02000045776367,960325,11:30
2019-02-06,54.025001525878906,54.11000061035156,53.959999084472656,53.970001220703125,53.970001220703125,698940,12:30
2019-02-06,53.970001220703125,54.029998779296875,53.849998474121094,53.88999938964844,53.88999938964844,996323,13:30
2019-02-06,53.88999938964844,53.900001525878906,53.7400016784668,53.790000915527344,53.790000915527344,1383386,14:30
2019-02-06,53.78499984741211,53.810001373291016,53.68000030517578,53.790000915527344,53.790000915527344,1929210,15:30
2019-02-07,53.619998931884766,53.709999084472656,53.45000076293945,53.58000183105469,53.58000183105469,1571418,09:30
2019-02-07,53.56999969482422,53.599998474121094,53.23500061035156,53.27000045776367,53.27000045776367,1500057,10:30
2019-02-07,53.279998779296875,53.28499984741211,53.04999923706055,53.064998626708984,53.064998626708984,1625682,11:30
2019-02-07,53.06340026855469,53.42359924316406,53.02000045776367,53.415000915527344,53.415000915527344,1362105,12:30
2019-02-07,53.41999816894531,53.421199798583984,53.20000076293945,53.369998931884766,53.369998931884766,1113699,13:30
2019-02-07,53.369998931884766,53.38999938964844,53.189998626708984,53.31999969482422,53.31999969482422,1118023,14:30
2019-02-07,53.310001373291016,53.560001373291016,53.2400016784668,53.560001373291016,53.560001373291016,1791660,15:30
2019-02-08,53.400001525878906,53.7599983215332,53.369998931884766,53.650001525878906,53.650001525878906,2134961,09:30
2019-02-08,53.650001525878906,53.834999084472656,53.529998779296875,53.67499923706055,53.67499923706055,2758575,10:30
2019-02-08,53.68000030517578,53.70000076293945,53.439998626708984,53.59000015258789,53.59000015258789,975221,11:30
2019-02-08,53.584999084472656,53.65999984741211,53.52000045776367,53.59000015258789,53.59000015258789,907939,12:30
2019-02-08,53.59000015258789,53.68000030517578,53.540000915527344,53.61009979248047,53.61009979248047,772411,13:30
2019-02-08,53.61000061035156,53.72999954223633,53.599998474121094,53.72999954223633,53.72999954223633,843284,14:30
2019-02-08,53.724998474121094,53.959999084472656,53.689998626708984,53.959999084472656,53.959999084472656,1354032,15:30
2019-02-11,54.20000076293945,54.36000061035156,54.06999969482422,54.1150016784668,54.1150016784668,2093276,09:30
2019-02-11,54.125,54.18170166015625,53.935001373291016,53.935001373291016,53.935001373291016,924850,10:30
2019-02-11,53.91999816894531,54.047000885009766,53.8650016784668,54.0,54.0,1197079,11:30
2019-02-11,54.0099983215332,54.08000183105469,53.970001220703125,54.005001068115234,54.005001068115234,483046,12:30
2019-02-11,54.005001068115234,54.09000015258789,53.97999954223633,54.02000045776367,54.02000045776367,741051,13:30
2019-02-11,54.02000045776367,54.150001525878906,54.0099983215332,54.1349983215332,54.1349983215332,649346,14:30
2019-02-11,54.14500045776367,54.16999816894531,54.04999923706055,54.064998626708984,54.064998626708984,1682293,15:30
2019-02-12,54.38999938964844,54.52000045776367,54.209999084472656,54.3849983215332,54.3849983215332,1617362,09:30
2019-02-12,54.3849983215332,54.58000183105469,54.29999923706055,54.58000183105469,54.58000183105469,1527351,10:30
2019-02-12,54.59000015258789,54.7599983215332,54.45000076293945,54.45930099487305,54.45930099487305,1213138,11:30
2019-02-12,54.459999084472656,54.59000015258789,54.45000076293945,54.59000015258789,54.59000015258789,855218,12:30
2019-02-12,54.58000183105469,54.619998931884766,54.52000045776367,54.529998779296875,54.529998779296875,1052241,13:30
2019-02-12,54.529998779296875,54.540000915527344,54.43000030517578,54.44499969482422,54.44499969482422,923192,14:30
2019-02-12,54.45500183105469,54.45500183105469,54.345001220703125,54.400001525878906,54.400001525878906,1942571,15:30
2019-02-13,54.459999084472656,54.599998474121094,54.279998779296875,54.58000183105469,54.58000183105469,1617240,09:30
2019-02-13,54.595001220703125,54.77000045776367,54.51539993286133,54.689998626708984,54.689998626708984,1213010,10:30
2019-02-13,54.685001373291016,54.689998626708984,54.435001373291016,54.435001373291016,54.435001373291016,1496437,11:30
2019-02-13,54.43000030517578,54.45000076293945,54.32500076293945,54.39500045776367,54.39500045776367,722796,12:30
2019-02-13,54.400001525878906,54.5,54.349998474121094,54.45500183105469,54.45500183105469,1029048,13:30
2019-02-13,54.45000076293945,54.540000915527344,54.43000030517578,54.505001068115234,54.505001068115234,1199500,14:30
2019-02-13,54.5099983215332,54.630001068115234,54.459999084472656,54.459999084472656,54.459999084472656,1594649,15:30
2019-02-14,54.349998474121094,54.349998474121094,53.95000076293945,54.220001220703125,54.220001220703125,1930372,09:30
2019-02-14,54.220001220703125,54.290000915527344,54.06999969482422,54.2400016784668,54.2400016784668,1412802,10:30
2019-02-14,54.244998931884766,54.51499938964844,54.20000076293945,54.439998626708984,54.439998626708984,1191588,11:30
2019-02-14,54.45000076293945,54.459999084472656,54.34000015258789,54.36669921875,54.36669921875,775133,12:30
2019-02-14,54.349998474121094,54.44499969482422,54.290000915527344,54.40999984741211,54.40999984741211,1009360,13:30
2019-02-14,54.415000915527344,54.43009948730469,54.24330139160156,54.26499938964844,54.26499938964844,1025528,14:30
2019-02-14,54.2599983215332,54.380001068115234,54.02000045776367,54.040000915527344,54.040000915527344,1914958,15:30
2019-02-15,54.43000030517578,54.61000061035156,54.33000183105469,54.5098991394043,54.5098991394043,3271608,09:30
2019-02-15,54.5,54.70000076293945,54.415000915527344,54.70000076293945,54.70000076293945,1587213,10:30
2019-02-15,54.69990158081055,54.7599983215332,54.619300842285156,54.68000030517578,54.68000030517578,1269214,11:30
2019-02-15,54.67150115966797,54.720001220703125,54.65999984741211,54.665000915527344,54.665000915527344,531926,12:30
2019-02-15,54.65999984741211,54.85499954223633,54.630001068115234,54.814998626708984,54.814998626708984,813648,13:30
2019-02-15,54.81999969482422,54.880001068115234,54.77299880981445,54.790000915527344,54.790000915527344,913377,14:30
2019-02-15,54.790000915527344,55.189998626708984,54.78329849243164,55.18000030517578,55.18000030517578,2897121,15:30
2019-02-19,55.04999923706055,55.310001373291016,54.81999969482422,55.310001373291016,55.310001373291016,1781276,09:30
2019-02-19,55.310001373291016,55.474998474121094,55.154998779296875,55.36000061035156,55.36000061035156,1315698,10:30
2019-02-19,55.369998931884766,55.529998779296875,55.33000183105469,55.45000076293945,55.45000076293945,894312,11:30
2019-02-19,55.45000076293945,55.54999923706055,55.384300231933594,55.425498962402344,55.425498962402344,828419,12:30
2019-02-19,55.43000030517578,55.540000915527344,55.3650016784668,55.5,55.5,1042300,13:30
2019-02-19,55.50899887084961,55.65999984741211,55.5,55.54999923706055,55.54999923706055,2010908,14:30
2019-02-19,55.54499816894531,55.54999923706055,55.39500045776367,55.439998626708984,55.439998626708984,2045261,15:30
2019-02-20,55.45000076293945,55.54999923706055,55.244998931884766,55.31999969482422,55.31999969482422,1249450,09:30
2019-02-20,55.404998779296875,55.52000045776367,55.400001525878906,55.505001068115234,55.505001068115234,900965,10:30
2019-02-20,55.6349983215332,55.65999984741211,55.58000183105469,55.60499954223633,55.60499954223633,941521,11:30
2019-02-20,55.60430145263672,55.7400016784668,55.58000183105469,55.7400016784668,55.7400016784668,839106,12:30
2019-02-20,55.73500061035156,55.90999984741211,55.619998931884766,55.720001220703125,55.720001220703125,1124192,13:30
2019-02-20,55.720001220703125,55.900001525878906,55.720001220703125,55.790000915527344,55.790000915527344,1194039,14:30
2019-02-20,55.78099822998047,55.79999923706055,55.650001525878906,55.790000915527344,55.790000915527344,1967154,15:30
2019-02-21,55.56999969482422,56.26499938964844,55.470001220703125,56.04999923706055,56.04999923706055,2515017,09:30
2019-02-21,56.040000915527344,56.709999084472656,55.9900016784668,56.51350021362305,56.51350021362305,2607838,10:30
2019-02-21,56.51499938964844,56.54499816894531,56.25,56.375,56.375,1148449,11:30
2019-02-21,56.380001068115234,56.3849983215332,56.264801025390625,56.279998779296875,56.279998779296875,695365,12:30
2019-02-21,56.290000915527344,56.290000915527344,56.040000915527344,56.08570098876953,56.08570098876953,963074,13:30
2019-02-21,56.08000183105469,56.1156005859375,55.84000015258789,55.9900016784668,55.9900016784668,1487594,14:30
2019-02-21,56.0,56.18000030517578,55.849998474121094,56.150001525878906,56.150001525878906,1580236,15:30
2019-02-22,56.459999084472656,56.81999969482422,56.400001525878906,56.7599983215332,56.7599983215332,2287542,09:30
2019-02-22,56.7599983215332,56.95000076293945,56.720001220703125,56.939998626708984,56.939998626708984,1105763,10:30
2019-02-22,56.95000076293945,57.130001068115234,56.93000030517578,56.9901008605957,56.9901008605957,1468825,11:30
2019-02-22,56.9900016784668,56.999900817871094,56.90999984741211,56.96670150756836,56.96670150756836,671882,12:30
2019-02-22,56.970001220703125,57.02640151977539,56.8849983215332,56.95000076293945,56.95000076293945,968206,13:30
2019-02-22,56.95000076293945,56.9900016784668,56.77000045776367,56.92359924316406,56.92359924316406,1198511,14:30
2019-02-22,56.90999984741211,56.959999084472656,56.79499816894531,56.93000030517578,56.93000030517578,1690225,15:30
2019-02-25,57.0,57.27000045776367,56.560001373291016,56.70500183105469,56.70500183105469,1965738,09:30
2019-02-25,56.709999084472656,56.900001525878906,56.670101165771484,56.779998779296875,56.779998779296875,1027123,10:30
2019-02-25,56.78499984741211,56.880001068115234,56.77000045776367,56.8650016784668,56.8650016784668,877001,11:30
2019-02-25,56.8650016784668,57.09000015258789,56.86000061035156,56.970001220703125,56.970001220703125,876508,12:30
2019-02-25,56.959999084472656,57.029998779296875,56.91999816894531,56.935001373291016,56.935001373291016,815457,13:30
2019-02-25,56.95000076293945,57.002601623535156,56.83000183105469,56.845001220703125,56.845001220703125,901778,14:30
