,pos,neutral,neg
like drought conditions in,0,0,1
drought conditions in soil,0,0,1
conditions in soil already,0,0,1
can not imagine shorts,1,0,0
not imagine shorts wanting,1,0,0
imagine shorts wanting to,1,0,0
shorts wanting to go,1,0,0
wanting to go into,1,0,0
to go into the,1,0,0
go into the weekend,1,0,0
into the weekend without,1,0,0
the weekend without taking,1,0,0
weekend without taking care,1,0,0
without taking care of,1,0,0
taking care of their,1,0,0
care of their position,1,0,0
nice volume atch resistance,1,0,0
Basing nice close over,1,0,0
nice close over is,1,0,0
close over is bullish,1,0,0
over is bullish watch,1,0,0
is bullish watch for,1,0,0
bullish watch for close,1,0,0
watch for close near,1,0,0
for close near HOD,1,0,0
close near HOD Currently,1,0,0
near HOD Currently up,1,0,0
HOD Currently up up,1,0,0
Big Money Is Pouring,1,0,0
Money Is Pouring Into,1,0,0
Is Pouring Into Facebok,1,0,0
Pouring Into Facebok From,1,0,0
Into Facebok From All,1,0,0
Facebok From All Directions,1,0,0
From All Directions url,1,0,0
Out for now Clearing,0,0,1
for now Clearing some,0,0,1
now Clearing some cash,0,0,1
Clearing some cash Will,0,0,1
some cash Will look,0,0,1
cash Will look for,0,0,1
Will look for re-entry,0,0,1
look for re-entry next,0,0,1
for re-entry next week,0,0,1
Steinerâ € ™ s,2,0,0
€ ™ s Spas,2,0,0
™ s Spas Sail,2,0,0
s Spas Sail With,2,0,0
Spas Sail With the,2,0,0
Sail With the Wealthy,2,0,0
With the Wealthy Defying,2,0,0
the Wealthy Defying the,2,0,0
Wealthy Defying the Downturn,2,0,0
Defying the Downturn _url,2,0,0
someone may have pointed,0,0,1
may have pointed this,0,0,1
have pointed this out,0,0,1
pointed this out earlier,0,0,1
this out earlier think,0,0,1
out earlier think recall,0,0,1
earlier think recall post,0,0,1
think recall post but,0,0,1
recall post but man,0,0,1
post but man this,0,0,1
but man this is,0,0,1
man this is one,0,0,1
this is one to,0,0,1
is one to be,0,0,1
one to be careful,0,0,1
to be careful with,0,0,1
don listen to news,3,0,0
listen to news do,3,0,0
to news do not,3,0,0
news do not look,3,0,0
do not look at,3,0,0
not look at other,3,0,0
look at other twits,3,0,0
at other twits …,3,0,0
other twits … just,3,0,0
twits … just follow,3,0,0
… just follow the,3,0,0
just follow the trend,3,0,0
follow the trend follow,3,0,0
the trend follow the,3,0,0
trend follow the money,3,0,0
follow the money flow,3,0,0
the money flow _url,3,0,0
Will re-enter short on,0,0,1
re-enter short on bounce,0,0,1
short on bounce bounce,0,0,1
on bounce bounce .,0,0,1
Found some good bull,5,0,0
some good bull setups,5,0,0
good bull setups this,5,0,0
bull setups this week,5,0,0
setups this week -->,5,0,0
this week --> let,5,0,0
week --> let us,5,0,0
--> let us see,5,0,0
let us see if,6,0,0
us see if mkt,5,0,0
see if mkt helps,5,0,0
if mkt helps out,5,0,0
so volatile yowza :P,0,0,1
Morgan will weight this,1,0,0
will weight this stock,1,0,0
weight this stock as,1,0,0
this stock as oversold,1,0,0
stock as oversold strong,1,0,0
as oversold strong buy,1,0,0
oversold strong buy within,1,0,0
strong buy within month,1,0,0
QQ in case you,0,0,1
in case you have,0,0,1
case you have not,0,0,1
you have not noticed,0,0,1
have not noticed hort,0,0,1
not noticed hort Percent,0,0,1
noticed hort Percent of,0,0,1
hort Percent of Float,0,0,1
what happened to all,0,0,1
happened to all those,0,0,1
to all those shorting,0,0,1
all those shorting from,0,0,1
those shorting from neg,0,0,1
shorting from neg pumpers,0,0,1
from neg pumpers oh,0,0,1
neg pumpers oh you,0,0,1
pumpers oh you are,0,0,1
oh you are still,0,0,1
you are still here,0,0,1
Add to positions as,2,0,0
to positions as posted,2,0,0
positions as posted earlier,2,0,0
as posted earlier Exit,2,0,0
posted earlier Exit XLY,2,0,0
lost in like days,0,0,1
in like days for,0,0,1
like days for my,0,0,1
days for my investment,0,0,1
for my investment Sure,0,0,1
my investment Sure wish,0,0,1
investment Sure wish bad,0,0,1
Sure wish bad news,0,0,1
wish bad news came,0,0,1
bad news came out,0,0,1
news came out just,0,0,1
came out just few,0,0,1
out just few days,0,0,1
just few days earlier,0,0,1
few days earlier Think,0,0,1
days earlier Think will,0,0,1
earlier Think will go,0,0,1
Think will go over,0,0,1
will go over to,0,0,1
go over to Russia,0,0,1
was wrong Berkowitz did,1,0,0
wrong Berkowitz did not,1,0,0
Berkowitz did not add,1,0,0
did not add shares,1,0,0
not add shares He,1,0,0
add shares He added,1,0,0
shares He added in,1,0,0
He added in from,1,0,0
added in from to,1,0,0
in from to …,1,0,0
from to … an,1,0,0
to … an increase,1,0,0
… an increase of,1,0,0
Last year mkt fell,0,0,1
year mkt fell on,0,0,1
mkt fell on debt,0,0,1
fell on debt downgrade,0,0,1
on debt downgrade in,0,0,1
debt downgrade in early,0,0,1
downgrade in early august,0,0,1
in early august S,0,0,1
early august S corrected,0,0,1
august S corrected before,0,0,1
S corrected before the,0,0,1
corrected before the DG,0,0,1
before the DG which,0,0,1
the DG which was,0,0,1
DG which was due,0,0,1
which was due to,0,0,1
was due to slow,0,0,1
due to slow growth,0,0,1
been very frustrating Every,0,0,1
very frustrating Every tall,0,0,1
frustrating Every tall green,0,0,1
Every tall green bar,0,0,1
tall green bar gets,0,0,1
green bar gets followed,0,0,1
bar gets followed immediately,0,0,1
gets followed immediately by,0,0,1
followed immediately by weeks,0,0,1
immediately by weeks of,0,0,1
by weeks of consolidation,0,0,1
need to break again,1,0,0
Very tight price for,0,1,0
tight price for consecutive,0,1,0
price for consecutive weeks,0,1,0
new squeeze plays _url,0,0,3
Curious to know why,2,0,1
to know why Is,2,0,1
know why Is at,2,0,1
why Is at and,2,0,1
Is at and Is,2,0,1
at and Is LNKD,2,0,1
and Is LNKD is,2,0,1
Is LNKD is great,2,0,1
LNKD is great but,2,0,1
is great but does,2,0,1
great but does not,2,0,1
but does not the,2,0,1
does not the potential,2,0,1
not the potential side,2,0,1
the potential side with,2,0,1
potential side with Fb,2,0,1
side with Fb And,2,0,1
with Fb And Seems,2,0,1
Fb And Seems little,2,0,1
And Seems little to,2,0,1
Seems little to high,2,0,1
little to high also,2,0,1
Moved Upper Bolinger Band,7,0,0
Upper Bolinger Band _url,7,0,0
You can many times,0,0,1
can many times find,0,0,1
many times find top,0,0,1
times find top and,0,0,1
find top and bottoms,0,0,1
top and bottoms when,0,0,1
and bottoms when shorts,0,0,1
bottoms when shorts start,0,0,1
when shorts start rejoicing,0,0,1
shorts start rejoicing or,0,0,1
start rejoicing or bulls,0,0,1
rejoicing or bulls start,0,0,1
or bulls start rejoicing,0,0,1
bulls start rejoicing Currently,0,0,1
start rejoicing Currently it,0,0,1
rejoicing Currently it is,0,0,1
Currently it is the,0,0,1
it is the shorts,0,0,1
is the shorts rejoicing,0,0,1
breaking out when the,1,0,0
out when the market,1,0,0
when the market pulls,1,0,0
the market pulls back,1,0,0
market pulls back _url,1,0,0
Never told this before,7,0,0
told this before but,7,0,0
this before but the,7,0,0
before but the situation,7,0,0
but the situation is,7,0,0
the situation is Buy,7,0,0
situation is Buy the,7,0,0
is Buy the dip,7,0,0
BlackBerry Messenger is only,2,0,0
Messenger is only to,2,0,0
is only to Facebok,2,0,0
only to Facebok in,2,0,0
to Facebok in user,2,0,0
Facebok in user loyalty,2,0,0
in user loyalty says,2,0,0
user loyalty says new,2,0,0
loyalty says new study,2,0,0
says new study _url,2,0,0
Quality Stocks With High,2,0,0
Stocks With High Cash,2,0,0
With High Cash Returns,2,0,0
High Cash Returns _url,2,0,0
March LED light bulb,3,0,0
LED light bulb prices,3,0,0
light bulb prices rise,3,0,0
bulb prices rise in,3,0,0
prices rise in Japan,3,0,0
rise in Japan fall,3,0,0
in Japan fall in,3,0,0
Japan fall in other,3,0,0
fall in other markets,3,0,0
in other markets _url,3,0,0
_url Would need to,0,0,1
Would need to clear,0,0,1
need to clear tomorrow,0,0,1
to clear tomorrow on,0,0,1
clear tomorrow on million,0,0,1
tomorrow on million shares,0,0,1
on million shares the,0,0,1
million shares the highest,0,0,1
shares the highest down,0,0,1
the highest down volume,0,0,1
highest down volume in,0,0,1
down volume in last,0,0,1
volume in last days,0,0,1
RT Breadth Consolidates After,0,0,1
Breadth Consolidates After weeks,0,0,1
Consolidates After weeks of,0,0,1
After weeks of steady,0,0,1
weeks of steady gains,0,0,1
of steady gains dvances,0,0,1
steady gains dvances in,0,0,1
gains dvances in mkt,0,0,1
dvances in mkt breadth,0,0,1
in mkt breadth slowe,0,0,1
mkt breadth slowe _url,0,0,1
given the broad market,1,0,0
the broad market environment,1,0,0
broad market environment do,1,0,0
market environment do not,1,0,0
environment do not expect,1,0,0
do not expect this,1,0,0
not expect this trade,1,0,0
expect this trade to,1,0,0
this trade to work,1,0,0
trade to work flawlessly,1,0,0
to work flawlessly will,1,0,0
work flawlessly will buy,1,0,0
flawlessly will buy aggressively,1,0,0
will buy aggressively if,1,0,0
buy aggressively if pulls,1,0,0
aggressively if pulls back,1,0,0
if pulls back and,1,0,0
pulls back and holds,1,0,0
gets patents and goes,1,0,1
patents and goes down,1,0,1
and goes down gets,1,0,1
goes down gets patent,1,0,1
down gets patent and,1,0,1
gets patent and goes,1,0,1
patent and goes up,1,0,1
and goes up today,1,0,1
is later riser just,1,0,0
later riser just like,1,0,0
riser just like the,1,0,0
just like the last,1,0,0
like the last few,1,0,0
the last few days,1,0,0
last few days january,1,0,0
few days january Healthcare,1,0,0
days january Healthcare Conference,1,0,0
january Healthcare Conference presentation,1,0,0
Healthcare Conference presentation Positive,1,0,0
Conference presentation Positive catalyst,1,0,0
Could that have been,1,0,0
that have been strategy,1,0,0
have been strategy to,1,0,0
been strategy to exit,1,0,0
strategy to exit shorts,1,0,0
to exit shorts before,1,0,0
exit shorts before the,1,0,0
shorts before the big,1,0,0
before the big pop,1,0,0
Goldman Suks can not,1,0,0
Suks can not bring,1,0,0
can not bring this,1,0,0
not bring this one,1,0,0
bring this one day,1,0,0
this one day today,1,0,0
one day today Look,1,0,0
day today Look for,1,0,0
today Look for strong,1,0,0
Look for strong solar,1,0,0
for strong solar rebound,1,0,0
strong solar rebound today,1,0,0
if you learn anything,2,0,0
you learn anything about,2,0,0
learn anything about biotech,2,0,0
anything about biotech investing,2,0,0
about biotech investing is,2,0,0
biotech investing is patience,2,0,0
investing is patience pays,2,0,0
is patience pays off,2,0,0
Surprising to see and,2,0,0
to see and sales,2,0,0
see and sales numbers,2,0,0
and sales numbers still,2,0,0
sales numbers still holding,2,0,0
numbers still holding up,2,0,0
still holding up so,2,0,0
holding up so well,2,0,0
up so well guess,2,0,0
so well guess the,2,0,0
well guess the high,2,0,0
guess the high end,2,0,0
the high end might,2,0,0
high end might not,2,0,0
end might not be,2,0,0
might not be concern,2,0,0
not be concern after,2,0,0
be concern after all,2,0,0
just feel the people,0,0,1
feel the people who,0,0,1
the people who are,0,0,1
people who are buying,0,0,1
who are buying are,0,0,1
are buying are the,0,0,1
buying are the same,0,0,1
are the same ones,0,0,1
the same ones with,0,0,1
same ones with their,0,0,1
ones with their finger,0,0,1
with their finger on,0,0,1
their finger on the,0,0,1
finger on the sell,0,0,1
on the sell button,0,0,1
Has the European debt,0,0,4
the European debt crisis,0,0,4
European debt crisis entered,0,0,4
debt crisis entered dangerous,0,0,4
crisis entered dangerous new,0,0,4
entered dangerous new phase,0,0,4
dangerous new phase _url,0,0,4
just about to break,1,0,0
about to break out,1,0,0
to break out to,1,0,0
break out to new,1,0,0
out to new highs,1,0,0
to new highs lots,1,0,0
new highs lots of,1,0,0
highs lots of technicals,1,0,0
lots of technicals looking,1,0,0
of technicals looking great,1,0,0
technicals looking great right,1,0,0
looking great right now,1,0,0
BO next resist is,1,0,0
next resist is s,1,0,0
looks really topy right,0,0,1
really topy right here,0,0,1
bands will tighten all,1,0,0
will tighten all week,1,0,0
tighten all week and,1,0,0
all week and this,1,0,0
week and this will,1,0,0
and this will pop,1,0,0
this will pop after,1,0,0
will pop after the,1,0,0
pop after the holiday,1,0,0
after the holiday with,1,0,0
the holiday with PR,1,0,0
Continues to consolidate above,1,0,0
to consolidate above previous,1,0,0
consolidate above previous break,1,0,0
above previous break out,1,0,0
previous break out area,1,0,0
break out area area,1,0,0
out area area .,1,0,0
Down day for all,5,0,0
day for all biotechs,5,0,0
for all biotechs Good,5,0,0
all biotechs Good to,5,0,0
biotechs Good to load,5,0,0
Good to load up,5,0,0
to load up Be,5,0,0
load up Be confident,5,0,0
up Be confident Agreed,5,0,0
Be confident Agreed all,5,0,0
confident Agreed all same,5,0,0
Agreed all same downes,5,0,0
Lots of metal stocks,3,0,0
of metal stocks look,3,0,0
metal stocks look like,3,0,0
stocks look like run,3,0,0
look like run awaits,3,0,0
like run awaits Long,3,0,0
run awaits Long PAAS,3,0,0
awaits Long PAAS and,3,0,0
Long PAAS and but,3,0,0
PAAS and but most,3,0,0
and but most high,3,0,0
but most high quality,3,0,0
most high quality names,3,0,0
high quality names should,3,0,0
quality names should go,3,0,0
names should go if,3,0,0
should go if metal,3,0,0
go if metal prices,3,0,0
if metal prices cooperate,3,0,0
These companies should be,0,0,4
companies should be worried,0,0,4
should be worried about,0,0,4
be worried about iCloud,0,0,4
April puts vol _url,1,0,0
still needs to fill,1,0,0
needs to fill but,1,0,0
to fill but decent,1,0,0
fill but decent supt,1,0,0
but decent supt here-expect,1,0,0
decent supt here-expect some,1,0,0
supt here-expect some upside,1,0,0
here-expect some upside to,1,0,0
some upside to _url,1,0,0
Multi Top on chart,0,0,1
Top on chart finally,0,0,1
on chart finally leads,0,0,1
chart finally leads to,0,0,1
finally leads to fall,0,0,1
leads to fall in,0,0,1
to fall in price,0,0,1
fall in price Stability,0,0,1
in price Stability is,0,0,1
price Stability is questioned,0,0,1
Stability is questioned in,0,0,1
is questioned in the,0,0,1
questioned in the stock,0,0,1
in the stock but,0,0,1
the stock but coming,0,0,1
stock but coming weeks,0,0,1
but coming weeks will,0,0,1
coming weeks will tell,0,0,1
US Adds Jobs In,3,0,0
Adds Jobs In November,3,0,0
Jobs In November Most,3,0,0
In November Most Since,3,0,0
November Most Since Unemployment,3,0,0
Most Since Unemployment Rate,3,0,0
Since Unemployment Rate Remains,3,0,0
Unemployment Rate Remains At,3,0,0
Rate Remains At Gold,3,0,0
Remains At Gold Futures,3,0,0
At Gold Futures off,3,0,0
Gold Futures off at,3,0,0
like your optimism VUS,1,0,0
your optimism VUS moving,1,0,0
optimism VUS moving up,1,0,0
VUS moving up again,1,0,0
moving up again no,1,0,0
up again no NCE,1,0,0
again no NCE Agenda,1,0,0
no NCE Agenda may,1,0,0
NCE Agenda may be,1,0,0
Agenda may be simple,1,0,0
may be simple GSK,1,0,0
be simple GSK claim,1,0,0
simple GSK claim of,1,0,0
GSK claim of active,1,0,0
claim of active moiety,1,0,0
of active moiety moiety,1,0,0
points to the two,1,0,1
to the two Facebok,1,0,1
the two Facebok games,1,0,1
two Facebok games and,1,0,1
Facebok games and accuses,1,0,1
games and accuses of,1,0,1
and accuses of copyright,1,0,1
accuses of copyright infringement,1,0,1
of copyright infringement _url,1,0,1
_url LEE ready to,1,0,0
LEE ready to exit,1,0,0
ready to exit bankruptcy,1,0,0
to exit bankruptcy Strong,1,0,0
exit bankruptcy Strong volume,1,0,0
bankruptcy Strong volume today,1,0,0
starting to creep up,1,0,1
to creep up while,1,0,1
creep up while sits,1,0,1
up while sits near,1,0,1
while sits near hod,1,0,1
sits near hod hod,1,0,1
near hod hod .,1,0,1
looks like BO coming,1,0,0
pre-order for weekend imo,1,0,0
for weekend imo sold,1,0,0
weekend imo sold Pre,1,0,0
imo sold Pre order,1,0,0
sold Pre order last,1,0,0
Pre order last year,1,0,0
order last year tomorrow,1,0,0
last year tomorrow this,1,0,0
year tomorrow this year,1,0,0
tomorrow this year would,1,0,0
this year would be,1,0,0
year would be amazing,1,0,0
looks like an ascending,1,0,0
like an ascending channel,1,0,0
an ascending channel on,1,0,0
ascending channel on Finfiz,1,0,0
channel on Finfiz _url,1,0,0
patience on the buy,0,1,0
on the buy precedes,0,1,0
the buy precedes patience,0,1,0
buy precedes patience on,0,1,0
precedes patience on the,0,1,0
patience on the sell,0,1,0
on the sell in,0,1,0
the sell in stocks,0,1,0
sell in stocks as,0,1,0
in stocks as well,0,1,0
stocks as well as,0,1,0
as well as romance,0,1,0
well as romance romance,0,1,0
brand name is to,1,0,0
name is to big,1,0,0
is to big for,1,0,0
to big for it,1,0,0
big for it to,1,0,0
for it to fail,1,0,0
it to fail bet,1,0,0
to fail bet they,1,0,0
fail bet they recover,1,0,0
bet they recover or,1,0,0
they recover or get,1,0,0
recover or get bought,1,0,0
or get bought out,1,0,0
get bought out before,1,0,0
bought out before the,1,0,0
out before the year,1,0,0
before the year is,1,0,0
the year is over,1,0,0
year is over until,1,0,0
is over until then,1,0,0
over until then we,1,0,0
until then we get,1,0,0
then we get highs,1,0,0
we get highs and,1,0,0
get highs and lows,1,0,0
Sold position Long Oct,1,0,0
position Long Oct Calls,1,0,0
NOBS to bios and,0,0,1
to bios and small,0,0,1
bios and small caps,0,0,1
and small caps stock,0,0,1
small caps stock splits,0,0,1
caps stock splits are,0,0,1
stock splits are lipstick,0,0,1
splits are lipstick on,0,0,1
are lipstick on pig,0,0,1
lipstick on pig Splits,0,0,1
on pig Splits are,0,0,1
pig Splits are for,0,0,1
Splits are for mid,0,0,1
are for mid to,0,0,1
for mid to mega,0,0,1
mid to mega caps,0,0,1
to mega caps Not,0,0,1
mega caps Not this,0,0,1
caps Not this pos,0,0,1
making new highs for,2,0,0
new highs for the,2,0,0
highs for the year,2,0,0
for the year does,2,0,0
the year does not,2,0,0
year does not normally,2,0,0
does not normally produce,2,0,0
not normally produce great,2,0,0
normally produce great stocks,2,0,0
produce great stocks to,2,0,0
great stocks to trade,2,0,0
stocks to trade but,2,0,0
to trade but may,2,0,0
trade but may not,2,0,0
but may not be,2,0,0
may not be bad,2,0,0
not be bad for,2,0,0
be bad for swing,2,0,0
held up well after,1,0,0
up well after the,1,0,0
well after the big,1,0,0
after the big gains,1,0,0
the big gains Maybe,1,0,0
big gains Maybe we,1,0,0
gains Maybe we are,1,0,0
Maybe we are finally,1,0,0
we are finally on,1,0,0
are finally on the,1,0,0
finally on the move,1,0,0
on the move on,1,0,0
the move on this,1,0,0
move on this its,1,0,0
on this its still,1,0,0
this its still very,1,0,0
its still very undervalued,1,0,0
still very undervalued and,1,0,0
very undervalued and has,1,0,0
undervalued and has major,1,0,0
and has major upside,1,0,0
double bottom bounce or,0,1,0
bottom bounce or drops,0,1,0
bounce or drops further,0,1,0
or drops further to,0,1,0
drops further to Gap,0,1,0
further to Gap fill,0,1,0
to Gap fill at,0,1,0
Gap fill at wait,0,1,0
fill at wait and,0,1,0
at wait and see,0,1,0
wait and see before,0,1,0
and see before taking,0,1,0
see before taking any,0,1,0
before taking any action,0,1,0
VMarkets Are Still Acting,0,0,4
Are Still Acting Weak,0,0,4
Still Acting Weak _url,0,0,4
Homebuilders breaking below support,0,0,1
breaking below support watch,0,0,1
below support watch this,0,0,1
support watch this one,0,0,1
want to go this,2,0,0
to go this morning,2,0,0
go this morning and,2,0,0
this morning and it,2,0,0
morning and it is,2,0,0
and it is about,2,0,0
it is about time,2,0,0
is about time looking,2,0,0
about time looking at,2,0,0
time looking at the,2,0,0
looking at the chart,2,0,0
Is Tifany's overvalued See,0,0,1
Tifany's overvalued See Graphs,0,0,1
overvalued See Graphs _url,0,0,1
share total value of,1,0,0
total value of company,1,0,0
value of company after,1,0,0
of company after crunching,1,0,0
company after crunching The,1,0,0
after crunching The technology,1,0,0
crunching The technology is,1,0,0
The technology is their,1,0,0
technology is their diamond,1,0,0
is their diamond in,1,0,0
their diamond in the,1,0,0
diamond in the rough,1,0,0
China Will Overtake US,1,0,0
Will Overtake US As,1,0,0
Overtake US As Largest,1,0,0
US As Largest Online,1,0,0
As Largest Online Gaming,1,0,0
Largest Online Gaming Market,1,0,0
Online Gaming Market Says,1,0,0
Gaming Market Says Report,1,0,0
Market Says Report _url,1,0,0
Loss of opportunity Loss,0,0,1
of opportunity Loss of,0,0,1
opportunity Loss of capital,0,0,1
Loss of capital CHK,0,0,1
stopped out even from,0,0,1
out even from yesterdays,0,0,1
even from yesterdays entry,0,0,1
from yesterdays entry at,0,0,1
yesterdays entry at probably,0,0,1
entry at probably headed,0,0,1
at probably headed to,0,0,1
Micron Shares Pounded On,1,0,1
Shares Pounded On Fears,1,0,1
Pounded On Fears Of,1,0,1
On Fears Of Loss,1,0,1
Fears Of Loss Of,1,0,1
Of Loss Of Business,1,0,1
Loss Of Business From,1,0,1
Of Business From Apple,1,0,1
Business From Apple Stifel,1,0,1
From Apple Stifel Defends,1,0,1
Apple Stifel Defends _url,1,0,1
broke amazing Not really,1,0,0
amazing Not really and,1,0,0
Not really and not,1,0,0
really and not the,1,0,0
and not the time,1,0,0
not the time and,1,0,0
the time and will,1,0,0
time and will not,1,0,0
and will not be,1,0,0
will not be the,1,0,0
not be the last,1,0,0
am no professional ANAL-yst,1,0,0
no professional ANAL-yst but,1,0,0
professional ANAL-yst but DO,1,0,0
ANAL-yst but DO put,1,0,0
but DO put my,1,0,0
DO put my my,1,0,0
put my my mouth,1,0,0
my my mouth is,1,0,0
my mouth is will,1,0,0
mouth is will do,1,0,0
is will do before,1,0,0
will do before yr,1,0,0
do before yr ndâ,1,0,0
before yr ndâ €,1,0,0
yr ndâ € ”,1,0,0
ndâ € ” that,1,0,0
€ ” that is,1,0,0
” that is another,1,0,0
that is another honey,1,0,0
