Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-11,71.54000091552734,71.68000030517578,71.44000244140625,71.55000305175781,71.55000305175781,484906,14:30
2019-01-11,71.54000091552734,71.7300033569336,71.54000091552734,71.70999908447266,71.70999908447266,617954,15:30
2019-01-14,71.30000305175781,71.33399963378906,70.87000274658203,70.87000274658203,70.87000274658203,808526,09:30
2019-01-14,70.83999633789062,71.18000030517578,70.70999908447266,71.0,71.0,795048,10:30
2019-01-14,70.9800033569336,71.03500366210938,70.76000213623047,70.84500122070312,70.84500122070312,635321,11:30
2019-01-14,70.84500122070312,70.96499633789062,70.73100280761719,70.73100280761719,70.73100280761719,431847,12:30
2019-01-14,70.75,70.79000091552734,70.44000244140625,70.54000091552734,70.54000091552734,399459,13:30
2019-01-14,70.58000183105469,70.80000305175781,70.52999877929688,70.58999633789062,70.58999633789062,506454,14:30
2019-01-14,70.58499908447266,70.76000213623047,70.44999694824219,70.66000366210938,70.66000366210938,1270489,15:30
2019-01-15,70.9800033569336,71.87770080566406,70.80000305175781,71.41999816894531,71.41999816894531,749196,09:30
2019-01-15,71.45999908447266,71.69999694824219,71.37999725341797,71.59500122070312,71.59500122070312,555900,10:30
2019-01-15,71.62000274658203,71.93000030517578,71.46499633789062,71.8499984741211,71.8499984741211,369862,11:30
2019-01-15,71.86000061035156,71.9800033569336,71.73999786376953,71.95999908447266,71.95999908447266,296745,12:30
2019-01-15,71.97000122070312,71.9749984741211,71.47000122070312,71.5,71.5,339261,13:30
2019-01-15,71.44999694824219,71.80999755859375,71.4000015258789,71.7300033569336,71.7300033569336,593852,14:30
2019-01-15,71.7249984741211,71.83999633789062,71.66000366210938,71.77999877929688,71.77999877929688,603329,15:30
2019-01-16,71.98999786376953,72.58000183105469,71.88999938964844,72.54000091552734,72.54000091552734,455811,09:30
2019-01-16,72.52999877929688,72.52999877929688,72.13999938964844,72.37999725341797,72.37999725341797,476356,10:30
2019-01-16,72.41000366210938,72.54000091552734,71.95999908447266,72.0999984741211,72.0999984741211,346293,11:30
2019-01-16,72.11499786376953,72.18499755859375,72.0199966430664,72.11499786376953,72.11499786376953,291980,12:30
2019-01-16,72.12000274658203,72.18000030517578,72.06999969482422,72.18000030517578,72.18000030517578,337959,13:30
2019-01-16,72.18000030517578,72.29000091552734,72.08000183105469,72.20999908447266,72.20999908447266,438571,14:30
2019-01-16,72.20999908447266,72.22000122070312,71.91000366210938,71.97000122070312,71.97000122070312,643973,15:30
2019-01-17,71.41000366210938,71.77999877929688,71.30000305175781,71.63999938964844,71.63999938964844,446560,09:30
2019-01-17,71.68000030517578,71.88999938964844,71.61000061035156,71.80999755859375,71.80999755859375,327017,10:30
2019-01-17,71.79000091552734,71.81999969482422,71.58999633789062,71.75,71.75,346895,11:30
2019-01-17,71.75,71.77999877929688,71.54000091552734,71.7300033569336,71.7300033569336,346728,12:30
2019-01-17,71.73999786376953,71.8301010131836,71.69999694824219,71.73999786376953,71.73999786376953,256131,13:30
2019-01-17,71.79000091552734,72.2699966430664,71.66999816894531,72.01000213623047,72.01000213623047,876590,14:30
2019-01-17,72.01000213623047,72.08499908447266,71.91000366210938,71.97000122070312,71.97000122070312,579518,15:30
2019-01-18,72.5,72.55000305175781,71.98999786376953,72.33000183105469,72.33000183105469,1261110,09:30
2019-01-18,72.38999938964844,72.51000213623047,72.31999969482422,72.5,72.5,434713,10:30
2019-01-18,72.51000213623047,72.63999938964844,72.25499725341797,72.58000183105469,72.58000183105469,423164,11:30
2019-01-18,72.58000183105469,72.87999725341797,72.55999755859375,72.58999633789062,72.58999633789062,403994,12:30
2019-01-18,72.62999725341797,72.77999877929688,72.51000213623047,72.56999969482422,72.56999969482422,333597,13:30
2019-01-18,72.56999969482422,72.61000061035156,72.44000244140625,72.44000244140625,72.44000244140625,571406,14:30
2019-01-18,72.44000244140625,72.5199966430664,72.05000305175781,72.41000366210938,72.41000366210938,1194024,15:30
2019-01-22,72.20999908447266,72.2300033569336,71.58000183105469,71.5999984741211,71.5999984741211,722072,09:30
2019-01-22,71.57640075683594,71.70999908447266,71.30000305175781,71.46499633789062,71.46499633789062,635331,10:30
2019-01-22,71.48999786376953,71.55999755859375,71.22000122070312,71.38999938964844,71.38999938964844,552758,11:30
2019-01-22,71.37999725341797,71.4800033569336,71.11000061035156,71.19999694824219,71.19999694824219,518274,12:30
2019-01-22,71.20500183105469,71.51000213623047,71.19000244140625,71.30000305175781,71.30000305175781,431654,13:30
2019-01-22,71.27999877929688,71.48999786376953,71.26000213623047,71.48999786376953,71.48999786376953,578751,14:30
2019-01-22,71.5,71.7300033569336,71.30999755859375,71.58999633789062,71.58999633789062,938656,15:30
2019-01-23,71.9000015258789,72.37000274658203,71.63999938964844,72.04000091552734,72.04000091552734,536441,09:30
2019-01-23,72.02999877929688,72.13999938964844,71.55660247802734,71.62999725341797,71.62999725341797,409375,10:30
2019-01-23,71.62999725341797,71.62999725341797,71.0199966430664,71.19999694824219,71.19999694824219,422153,11:30
2019-01-23,71.19000244140625,71.51000213623047,71.19000244140625,71.44999694824219,71.44999694824219,324143,12:30
2019-01-23,71.47000122070312,71.81500244140625,71.47000122070312,71.80000305175781,71.80000305175781,372623,13:30
2019-01-23,71.76000213623047,71.98999786376953,71.55560302734375,71.97000122070312,71.97000122070312,586338,14:30
2019-01-23,71.95999908447266,71.95999908447266,71.66000366210938,71.69999694824219,71.69999694824219,584506,15:30
2019-01-24,71.7300033569336,71.77999877929688,70.87000274658203,71.38999938964844,71.38999938964844,582890,09:30
2019-01-24,71.38739776611328,71.55999755859375,71.20999908447266,71.5199966430664,71.5199966430664,401065,10:30
2019-01-24,71.51000213623047,71.68000030517578,71.34500122070312,71.34500122070312,71.34500122070312,529288,11:30
2019-01-24,71.33999633789062,71.47000122070312,71.04000091552734,71.13099670410156,71.13099670410156,338012,12:30
2019-01-24,71.12000274658203,71.26000213623047,70.97000122070312,70.9800033569336,70.9800033569336,426763,13:30
2019-01-24,70.94999694824219,71.33000183105469,70.87999725341797,71.23999786376953,71.23999786376953,540468,14:30
2019-01-24,71.23999786376953,71.36000061035156,71.20999908447266,71.31999969482422,71.31999969482422,720145,15:30
2019-01-25,72.02999877929688,72.2699966430664,71.73999786376953,72.23999786376953,72.23999786376953,538197,09:30
2019-01-25,72.23999786376953,72.41000366210938,71.80000305175781,71.80000305175781,71.80000305175781,615350,10:30
2019-01-25,71.81999969482422,72.01000213623047,71.80999755859375,71.95999908447266,71.95999908447266,355281,11:30
2019-01-25,71.9800033569336,72.01000213623047,71.58999633789062,71.80000305175781,71.80000305175781,324983,12:30
2019-01-25,71.79000091552734,72.16000366210938,71.73999786376953,71.91999816894531,71.91999816894531,737941,13:30
2019-01-25,71.94000244140625,72.08000183105469,71.91000366210938,71.94000244140625,71.94000244140625,381319,14:30
2019-01-25,71.94000244140625,72.01000213623047,71.79000091552734,71.87999725341797,71.87999725341797,802120,15:30
2019-01-28,71.30999755859375,71.33999633789062,70.49530029296875,70.67649841308594,70.67649841308594,649980,09:30
2019-01-28,70.66000366210938,71.08999633789062,70.54000091552734,71.04000091552734,71.04000091552734,500127,10:30
2019-01-28,71.05999755859375,71.0999984741211,70.69000244140625,70.97000122070312,70.97000122070312,384297,11:30
2019-01-28,70.9800033569336,71.31999969482422,70.9000015258789,71.2300033569336,71.2300033569336,322438,12:30
2019-01-28,71.23999786376953,71.41999816894531,71.23999786376953,71.33000183105469,71.33000183105469,383771,13:30
2019-01-28,71.33999633789062,71.66000366210938,71.30999755859375,71.58000183105469,71.58000183105469,495906,14:30
2019-01-28,71.56999969482422,71.66999816894531,71.4000015258789,71.56999969482422,71.56999969482422,612494,15:30
2019-01-29,71.54000091552734,71.80000305175781,71.23999786376953,71.4800033569336,71.4800033569336,514710,09:30
2019-01-29,71.55000305175781,71.55000305175781,70.9000015258789,71.19000244140625,71.19000244140625,462905,10:30
2019-01-29,71.2249984741211,71.58999633789062,71.1500015258789,71.52999877929688,71.52999877929688,369185,11:30
2019-01-29,71.51000213623047,71.61000061035156,71.37999725341797,71.52999877929688,71.52999877929688,283053,12:30
2019-01-29,71.52999877929688,71.61000061035156,71.41999816894531,71.44000244140625,71.44000244140625,248839,13:30
2019-01-29,71.41999816894531,71.5999984741211,71.37000274658203,71.5999984741211,71.5999984741211,350294,14:30
2019-01-29,71.5999984741211,71.69000244140625,71.45999908447266,71.5,71.5,486592,15:30
2019-01-30,71.43000030517578,71.6500015258789,71.18000030517578,71.41000366210938,71.41000366210938,374040,09:30
2019-01-30,71.43000030517578,71.75,71.31999969482422,71.69999694824219,71.69999694824219,431460,10:30
2019-01-30,71.70339965820312,71.87000274658203,71.5999984741211,71.77999877929688,71.77999877929688,482224,11:30
2019-01-30,71.79100036621094,71.81999969482422,71.55999755859375,71.55999755859375,71.55999755859375,303061,12:30
2019-01-30,71.57499694824219,71.9800033569336,71.29000091552734,71.7699966430664,71.7699966430664,589279,13:30
2019-01-30,71.77999877929688,72.0199966430664,71.75,71.83000183105469,71.83000183105469,554183,14:30
2019-01-30,71.80999755859375,71.83000183105469,71.4800033569336,71.58999633789062,71.58999633789062,900014,15:30
2019-01-31,71.68000030517578,72.19000244140625,71.61000061035156,72.18000030517578,72.18000030517578,558052,09:30
2019-01-31,72.19000244140625,72.2699966430664,71.98999786376953,72.12999725341797,72.12999725341797,562390,10:30
2019-01-31,72.12000274658203,72.58999633789062,72.08000183105469,72.27519989013672,72.27519989013672,446203,11:30
2019-01-31,72.27999877929688,72.30999755859375,72.08999633789062,72.19000244140625,72.19000244140625,324253,12:30
2019-01-31,72.20760345458984,72.30999755859375,71.69000244140625,71.79000091552734,71.79000091552734,517856,13:30
2019-01-31,71.79000091552734,72.01000213623047,71.66999816894531,71.81999969482422,71.81999969482422,529040,14:30
2019-01-31,71.81999969482422,72.27999877929688,71.80000305175781,72.26000213623047,72.26000213623047,1150675,15:30
2019-02-01,72.30000305175781,72.4000015258789,71.54499816894531,71.98999786376953,71.98999786376953,664517,09:30
2019-02-01,71.98500061035156,72.0,71.55999755859375,71.80999755859375,71.80999755859375,610741,10:30
2019-02-01,71.80999755859375,72.19000244140625,71.80500030517578,72.01000213623047,72.01000213623047,630056,11:30
2019-02-01,72.01000213623047,72.29000091552734,71.94000244140625,71.97000122070312,71.97000122070312,484469,12:30
2019-02-01,71.9800033569336,72.1500015258789,71.80999755859375,71.83999633789062,71.83999633789062,372444,13:30
2019-02-01,71.8499984741211,71.94999694824219,71.79000091552734,71.81999969482422,71.81999969482422,523882,14:30
2019-02-01,71.8499984741211,71.91999816894531,71.75,71.87000274658203,71.87000274658203,763183,15:30
2019-02-04,71.8499984741211,71.8499984741211,70.91000366210938,70.91999816894531,70.91999816894531,572016,09:30
2019-02-04,70.91999816894531,71.38999938964844,70.91999816894531,71.38999938964844,71.38999938964844,506869,10:30
2019-02-04,71.41000366210938,71.41999816894531,71.13999938964844,71.22000122070312,71.22000122070312,460812,11:30
2019-02-04,71.20999908447266,71.43000030517578,71.19999694824219,71.30999755859375,71.30999755859375,335479,12:30
2019-02-04,71.30999755859375,71.48999786376953,71.29000091552734,71.43000030517578,71.43000030517578,449591,13:30
2019-02-04,71.41500091552734,71.41999816894531,71.06999969482422,71.2300033569336,71.2300033569336,816010,14:30
2019-02-04,71.2300033569336,71.4800033569336,71.19000244140625,71.4800033569336,71.4800033569336,1021382,15:30
2019-02-05,71.41999816894531,71.72000122070312,71.36000061035156,71.36000061035156,71.36000061035156,901025,09:30
2019-02-05,71.37999725341797,71.55999755859375,71.24500274658203,71.28500366210938,71.28500366210938,556745,10:30
2019-02-05,71.31999969482422,71.69000244140625,71.19000244140625,71.20999908447266,71.20999908447266,503315,11:30
2019-02-05,71.19999694824219,71.20999908447266,70.83999633789062,71.05000305175781,71.05000305175781,642173,12:30
2019-02-05,71.05999755859375,71.23999786376953,70.94499969482422,71.16999816894531,71.16999816894531,459624,13:30
2019-02-05,71.16500091552734,71.375,71.16000366210938,71.31999969482422,71.31999969482422,528336,14:30
2019-02-05,71.31999969482422,71.36000061035156,71.2300033569336,71.30999755859375,71.30999755859375,776730,15:30
2019-02-06,71.0,71.37000274658203,70.88999938964844,71.3499984741211,71.3499984741211,561752,09:30
2019-02-06,71.35260009765625,71.55999755859375,71.23500061035156,71.25,71.25,451832,10:30
2019-02-06,71.26000213623047,71.45999908447266,71.20500183105469,71.37999725341797,71.37999725341797,363328,11:30
2019-02-06,71.37999725341797,71.55000305175781,71.37000274658203,71.41999816894531,71.41999816894531,380322,12:30
2019-02-06,71.42569732666016,71.64630126953125,71.38999938964844,71.5,71.5,420407,13:30
2019-02-06,71.48999786376953,71.67500305175781,71.35009765625,71.62999725341797,71.62999725341797,440506,14:30
2019-02-06,71.63500213623047,71.69999694824219,71.3949966430664,71.44999694824219,71.44999694824219,672918,15:30
2019-02-07,71.31999969482422,71.31999969482422,70.66000366210938,71.04000091552734,71.04000091552734,1007962,09:30
2019-02-07,71.01000213623047,71.1050033569336,70.54000091552734,70.63999938964844,70.63999938964844,769142,10:30
2019-02-07,70.6500015258789,70.88999938964844,70.52999877929688,70.79989624023438,70.79989624023438,607118,11:30
2019-02-07,70.77660369873047,71.02999877929688,70.66000366210938,70.98500061035156,70.98500061035156,344193,12:30
2019-02-07,71.0,71.06500244140625,70.76000213623047,70.98999786376953,70.98999786376953,415893,13:30
2019-02-07,71.0199966430664,71.05000305175781,70.81729888916016,71.04000091552734,71.04000091552734,396551,14:30
2019-02-07,71.04000091552734,71.20999908447266,70.92469787597656,71.20999908447266,71.20999908447266,466426,15:30
2019-02-08,70.41999816894531,70.86000061035156,69.87000274658203,70.13999938964844,70.13999938964844,566589,09:30
2019-02-08,70.08999633789062,70.16999816894531,69.625,69.75,69.75,632177,10:30
2019-02-08,69.7699966430664,69.7699966430664,69.5365982055664,69.72000122070312,69.72000122070312,429697,11:30
2019-02-08,69.71659851074219,69.9800033569336,69.66999816894531,69.93499755859375,69.93499755859375,301051,12:30
2019-02-08,69.94999694824219,70.02999877929688,69.86000061035156,69.98999786376953,69.98999786376953,321092,13:30
2019-02-08,69.98999786376953,70.13999938964844,69.97000122070312,70.08499908447266,70.08499908447266,625594,14:30
2019-02-08,70.08000183105469,70.11000061035156,69.94000244140625,70.11000061035156,70.11000061035156,711119,15:30
2019-02-11,70.4000015258789,70.5,70.1500015258789,70.19000244140625,70.19000244140625,420385,09:30
2019-02-11,70.19000244140625,70.33999633789062,70.02999877929688,70.20500183105469,70.20500183105469,322438,10:30
2019-02-11,70.19000244140625,70.33000183105469,70.0999984741211,70.19999694824219,70.19999694824219,361771,11:30
2019-02-11,70.18000030517578,70.4000015258789,70.16000366210938,70.31999969482422,70.31999969482422,255154,12:30
2019-02-11,70.31800079345703,70.41500091552734,70.20999908447266,70.36000061035156,70.36000061035156,267409,13:30
2019-02-11,70.37000274658203,70.51000213623047,70.2926025390625,70.51000213623047,70.51000213623047,411464,14:30
2019-02-11,70.52999877929688,70.54000091552734,70.41999816894531,70.4800033569336,70.4800033569336,537429,15:30
2019-02-12,71.19000244140625,71.79499816894531,70.73999786376953,71.77999877929688,71.77999877929688,629904,09:30
2019-02-12,71.80000305175781,71.97250366210938,71.66999816894531,71.80000305175781,71.80000305175781,515659,10:30
2019-02-12,71.7699966430664,71.90499877929688,71.63999938964844,71.6500015258789,71.6500015258789,423086,11:30
2019-02-12,71.66999816894531,71.7249984741211,71.55999755859375,71.69999694824219,71.69999694824219,346386,12:30
2019-02-12,71.70999908447266,71.86499786376953,71.62999725341797,71.68000030517578,71.68000030517578,353983,13:30
2019-02-12,71.68000030517578,71.72000122070312,71.61000061035156,71.70500183105469,71.70500183105469,347684,14:30
2019-02-12,71.69999694824219,71.69999694824219,71.48500061035156,71.55000305175781,71.55000305175781,698997,15:30
2019-02-13,71.83000183105469,72.36170196533203,71.75,72.23500061035156,72.23500061035156,571941,09:30
2019-02-13,72.22000122070312,72.54000091552734,72.18000030517578,72.30000305175781,72.30000305175781,418732,10:30
2019-02-13,72.27999877929688,72.27999877929688,72.05000305175781,72.22000122070312,72.22000122070312,363198,11:30
2019-02-13,72.22000122070312,72.44999694824219,72.16999816894531,72.44999694824219,72.44999694824219,289545,12:30
2019-02-13,72.43000030517578,72.62000274658203,72.38500213623047,72.61000061035156,72.61000061035156,372717,13:30
2019-02-13,72.61000061035156,72.66999816894531,72.5199966430664,72.66999816894531,72.66999816894531,411585,14:30
2019-02-13,72.68000030517578,72.70999908447266,72.37000274658203,72.41000366210938,72.41000366210938,624921,15:30
2019-02-14,71.94999694824219,71.94999694824219,71.30999755859375,71.90339660644531,71.90339660644531,653805,09:30
2019-02-14,71.9000015258789,72.19000244140625,71.69999694824219,71.7699966430664,71.7699966430664,773995,10:30
2019-02-14,71.77999877929688,72.26000213623047,71.69000244140625,72.19999694824219,72.19999694824219,300088,11:30
2019-02-14,72.19999694824219,72.30000305175781,72.1500015258789,72.2300033569336,72.2300033569336,226981,12:30
2019-02-14,72.2300033569336,72.38999938964844,72.13999938964844,72.33999633789062,72.33999633789062,305341,13:30
2019-02-14,72.33999633789062,72.44999694824219,72.20999908447266,72.26000213623047,72.26000213623047,539136,14:30
2019-02-14,72.26499938964844,72.33999633789062,72.08999633789062,72.08999633789062,72.08999633789062,481814,15:30
2019-02-15,72.87999725341797,73.81999969482422,72.66000366210938,73.31999969482422,73.31999969482422,1265903,09:30
2019-02-15,73.33000183105469,73.47000122070312,72.95999908447266,73.02999877929688,73.02999877929688,534689,10:30
2019-02-15,73.04000091552734,73.08999633789062,72.91000366210938,73.05000305175781,73.05000305175781,449419,11:30
2019-02-15,73.04499816894531,73.12999725341797,73.01000213623047,73.05000305175781,73.05000305175781,276848,12:30
2019-02-15,73.04000091552734,73.44000244140625,73.04000091552734,73.3499984741211,73.3499984741211,311663,13:30
2019-02-15,73.36000061035156,73.56999969482422,73.30999755859375,73.37000274658203,73.37000274658203,389817,14:30
2019-02-15,73.36499786376953,73.58999633789062,73.36000061035156,73.43000030517578,73.43000030517578,645934,15:30
2019-02-19,73.44999694824219,74.375,73.41999816894531,74.3499984741211,74.3499984741211,1013077,09:30
2019-02-19,74.3499984741211,74.66999816894531,74.19999694824219,74.58000183105469,74.58000183105469,717220,10:30
2019-02-19,74.58000183105469,74.94000244140625,74.55999755859375,74.806396484375,74.806396484375,877093,11:30
2019-02-19,74.80500030517578,74.91500091552734,74.55000305175781,74.5999984741211,74.5999984741211,467181,12:30
2019-02-19,74.58000183105469,74.66020202636719,74.52999877929688,74.56999969482422,74.56999969482422,397968,13:30
2019-02-19,74.56999969482422,74.79000091552734,74.55500030517578,74.66000366210938,74.66000366210938,563499,14:30
2019-02-19,74.6500015258789,74.73500061035156,74.36000061035156,74.43000030517578,74.43000030517578,795585,15:30
2019-02-20,73.0,73.20999908447266,71.7300033569336,71.83999633789062,71.83999633789062,2227817,09:30
2019-02-20,71.83000183105469,71.83000183105469,71.56500244140625,71.61499786376953,71.61499786376953,1126401,10:30
2019-02-20,71.73500061035156,71.80000305175781,71.55010223388672,71.55010223388672,71.55010223388672,607262,11:30
2019-02-20,71.55000305175781,71.7300033569336,71.54000091552734,71.70999908447266,71.70999908447266,430831,12:30
2019-02-20,71.7249984741211,71.97000122070312,71.62999725341797,71.73999786376953,71.73999786376953,783673,13:30
2019-02-20,71.75,72.08000183105469,71.75,71.93499755859375,71.93499755859375,849407,14:30
2019-02-20,71.93000030517578,72.05000305175781,71.70999908447266,71.80999755859375,71.80999755859375,939018,15:30
2019-02-21,71.51000213623047,71.51000213623047,70.80000305175781,70.87000274658203,70.87000274658203,835074,09:30
2019-02-21,70.87000274658203,71.01499938964844,70.66000366210938,70.66000366210938,70.66000366210938,563945,10:30
2019-02-21,70.6500015258789,71.06999969482422,70.63999938964844,71.00579833984375,71.00579833984375,448506,11:30
2019-02-21,71.01000213623047,71.08999633789062,70.87000274658203,70.87000274658203,70.87000274658203,287102,12:30
2019-02-21,70.86000061035156,70.86000061035156,70.44450378417969,70.5199966430664,70.5199966430664,444081,13:30
2019-02-21,70.5199966430664,70.55999755859375,70.33499908447266,70.36499786376953,70.36499786376953,467553,14:30
2019-02-21,70.36000061035156,70.4800033569336,70.2699966430664,70.45999908447266,70.45999908447266,839345,15:30
2019-02-22,70.55999755859375,70.55999755859375,69.83000183105469,69.8499984741211,69.8499984741211,980168,09:30
2019-02-22,69.875,70.29000091552734,69.83000183105469,70.25499725341797,70.25499725341797,717375,10:30
2019-02-22,70.25,70.37999725341797,70.11000061035156,70.36000061035156,70.36000061035156,391044,11:30
2019-02-22,70.3550033569336,70.40840148925781,70.06999969482422,70.19000244140625,70.19000244140625,337392,12:30
2019-02-22,70.19000244140625,70.2699966430664,70.16999816894531,70.22000122070312,70.22000122070312,318405,13:30
2019-02-22,70.2300033569336,70.25499725341797,69.9000015258789,70.05999755859375,70.05999755859375,460494,14:30
2019-02-22,70.05000305175781,70.44999694824219,70.0199966430664,70.44999694824219,70.44999694824219,822573,15:30
2019-02-25,71.08000183105469,71.33000183105469,70.76000213623047,71.20999908447266,71.20999908447266,645772,09:30
2019-02-25,71.19999694824219,71.6500015258789,71.1050033569336,71.50499725341797,71.50499725341797,729658,10:30
2019-02-25,71.49500274658203,71.56999969482422,71.27999877929688,71.31500244140625,71.31500244140625,354974,11:30
2019-02-25,71.29499816894531,71.31500244140625,71.01000213623047,71.21499633789062,71.21499633789062,319690,12:30
2019-02-25,71.20999908447266,71.38999938964844,71.19999694824219,71.33999633789062,71.33999633789062,292793,13:30
2019-02-25,71.33999633789062,71.44499969482422,71.18499755859375,71.19000244140625,71.19000244140625,394432,14:30
2019-02-25,71.19000244140625,71.38500213623047,71.18000030517578,71.30999755859375,71.30999755859375,800276,15:30
2019-02-26,71.5999984741211,71.69000244140625,71.1072006225586,71.13999938964844,71.13999938964844,428497,09:30
2019-02-26,71.12999725341797,71.43000030517578,70.88999938964844,71.41000366210938,71.41000366210938,303761,10:30
