Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-04,70.9000015258789,71.2699966430664,70.86000061035156,71.13999938964844,71.13999938964844,2075723,15:30
2019-01-07,71.12000274658203,71.54000091552734,70.73999786376953,71.41000366210938,71.41000366210938,1711203,09:30
2019-01-07,71.39990234375,71.86000061035156,71.26000213623047,71.5,71.5,1427052,10:30
2019-01-07,71.55000305175781,71.93000030517578,71.45500183105469,71.82499694824219,71.82499694824219,1034684,11:30
2019-01-07,71.80999755859375,72.0999984741211,71.80999755859375,71.91999816894531,71.91999816894531,904502,12:30
2019-01-07,71.91000366210938,71.9800033569336,71.63999938964844,71.68000030517578,71.68000030517578,1009664,13:30
2019-01-07,71.6500015258789,71.97000122070312,71.56999969482422,71.75499725341797,71.75499725341797,1081469,14:30
2019-01-07,71.76000213623047,71.79000091552734,71.50499725341797,71.54000091552734,71.54000091552734,1730053,15:30
2019-01-08,72.55000305175781,72.56999969482422,71.95999908447266,72.37999725341797,72.37999725341797,2017894,09:30
2019-01-08,72.37999725341797,72.52999877929688,71.9800033569336,72.30999755859375,72.30999755859375,1527429,10:30
2019-01-08,72.29000091552734,72.55000305175781,72.06999969482422,72.30999755859375,72.30999755859375,813541,11:30
2019-01-08,72.31999969482422,72.4010009765625,72.0199966430664,72.15570068359375,72.15570068359375,955820,12:30
2019-01-08,72.18000030517578,72.41999816894531,72.05000305175781,72.33499908447266,72.33499908447266,852275,13:30
2019-01-08,72.33999633789062,72.44000244140625,72.19000244140625,72.4000015258789,72.4000015258789,878889,14:30
2019-01-08,72.4000015258789,72.44000244140625,71.98999786376953,72.01000213623047,72.01000213623047,1940696,15:30
2019-01-09,72.55999755859375,72.55999755859375,71.9800033569336,72.30000305175781,72.30000305175781,2499329,09:30
2019-01-09,72.31999969482422,72.31999969482422,71.6500015258789,72.18000030517578,72.18000030517578,1527357,10:30
2019-01-09,72.16999816894531,72.37000274658203,72.05999755859375,72.125,72.125,1283560,11:30
2019-01-09,72.13999938964844,72.30999755859375,72.02999877929688,72.05000305175781,72.05000305175781,1184924,12:30
2019-01-09,72.05999755859375,72.4000015258789,71.91500091552734,72.02999877929688,72.02999877929688,1157609,13:30
2019-01-09,72.0199966430664,72.4000015258789,71.97000122070312,72.30999755859375,72.30999755859375,1615739,14:30
2019-01-09,72.30999755859375,72.47000122070312,72.16999816894531,72.40010070800781,72.40010070800781,1859737,15:30
2019-01-10,72.02999877929688,72.02999877929688,71.33000183105469,71.5999984741211,71.5999984741211,1819047,09:30
2019-01-10,71.56999969482422,71.87999725341797,71.37000274658203,71.76000213623047,71.76000213623047,1290175,10:30
2019-01-10,71.76499938964844,71.95999908447266,71.51000213623047,71.5199966430664,71.5199966430664,932833,11:30
2019-01-10,71.54000091552734,71.55000305175781,71.12000274658203,71.3499984741211,71.3499984741211,1222301,12:30
2019-01-10,71.3499984741211,71.76010131835938,71.22000122070312,71.62999725341797,71.62999725341797,939884,13:30
2019-01-10,71.62999725341797,71.80999755859375,71.5199966430664,71.7249984741211,71.7249984741211,1215329,14:30
2019-01-10,71.7300033569336,72.08000183105469,71.66999816894531,72.01000213623047,72.01000213623047,1672675,15:30
2019-01-11,71.86000061035156,71.87000274658203,71.08000183105469,71.29000091552734,71.29000091552734,2059676,09:30
2019-01-11,71.25,71.5,71.22000122070312,71.45999908447266,71.45999908447266,975466,10:30
2019-01-11,71.45999908447266,71.70999908447266,71.44999694824219,71.55999755859375,71.55999755859375,959499,11:30
2019-01-11,71.55000305175781,71.83000183105469,71.36000061035156,71.44999694824219,71.44999694824219,977472,12:30
2019-01-11,71.44999694824219,71.75,71.44999694824219,71.58999633789062,71.58999633789062,806433,13:30
2019-01-11,71.5999984741211,71.73999786376953,71.49700164794922,71.57360076904297,71.57360076904297,846608,14:30
2019-01-11,71.58000183105469,71.75499725341797,71.58000183105469,71.70999908447266,71.70999908447266,1306150,15:30
2019-01-14,71.27999877929688,71.76000213623047,71.1500015258789,71.43000030517578,71.43000030517578,1670071,09:30
2019-01-14,71.41999816894531,71.56999969482422,71.25,71.37000274658203,71.37000274658203,978374,10:30
2019-01-14,71.33999633789062,71.58000183105469,71.12999725341797,71.55000305175781,71.55000305175781,901090,11:30
2019-01-14,71.55999755859375,71.68000030517578,71.41000366210938,71.66500091552734,71.66500091552734,747312,12:30
2019-01-14,71.66999816894531,71.69999694824219,71.33000183105469,71.41960144042969,71.41960144042969,1045290,13:30
2019-01-14,71.41999816894531,71.76000213623047,71.41999816894531,71.55999755859375,71.55999755859375,858952,14:30
2019-01-14,71.56999969482422,71.66000366210938,71.51499938964844,71.61000061035156,71.61000061035156,1588974,15:30
2019-01-15,71.97000122070312,72.3499984741211,71.51000213623047,71.62000274658203,71.62000274658203,1697423,09:30
2019-01-15,71.63999938964844,71.83989715576172,71.41999816894531,71.5199966430664,71.5199966430664,1158666,10:30
2019-01-15,71.5199966430664,71.83999633789062,71.41000366210938,71.7074966430664,71.7074966430664,821840,11:30
2019-01-15,71.6946029663086,71.70999908447266,71.37329864501953,71.55999755859375,71.55999755859375,624591,12:30
2019-01-15,71.55770111083984,71.63999938964844,71.36000061035156,71.41000366210938,71.41000366210938,921144,13:30
2019-01-15,71.37999725341797,71.76000213623047,71.33000183105469,71.63999938964844,71.63999938964844,892076,14:30
2019-01-15,71.6449966430664,71.81999969482422,71.5,71.66999816894531,71.66999816894531,1510584,15:30
2019-01-16,71.41999816894531,72.05999755859375,71.30999755859375,72.0199966430664,72.0199966430664,1917715,09:30
2019-01-16,72.01000213623047,72.01000213623047,71.55999755859375,71.80000305175781,71.80000305175781,1343029,10:30
2019-01-16,71.79000091552734,71.93000030517578,71.6500015258789,71.75,71.75,902499,11:30
2019-01-16,71.75,72.01000213623047,71.68000030517578,72.0,72.0,720465,12:30
2019-01-16,71.98999786376953,72.26000213623047,71.98999786376953,72.23500061035156,72.23500061035156,928382,13:30
2019-01-16,72.26000213623047,72.37000274658203,72.02999877929688,72.09500122070312,72.09500122070312,932389,14:30
2019-01-16,72.0999984741211,72.11499786376953,71.61000061035156,71.63999938964844,71.63999938964844,1885796,15:30
2019-01-17,71.16000366210938,71.30999755859375,70.9000015258789,71.16000366210938,71.16000366210938,1643892,09:30
2019-01-17,71.16999816894531,71.37999725341797,71.03500366210938,71.31999969482422,71.31999969482422,1069983,10:30
2019-01-17,71.31999969482422,71.56340026855469,71.26000213623047,71.5,71.5,727608,11:30
2019-01-17,71.5199966430664,71.87000274658203,71.45439910888672,71.81999969482422,71.81999969482422,854697,12:30
2019-01-17,71.83000183105469,71.83999633789062,71.61000061035156,71.7300033569336,71.7300033569336,794859,13:30
2019-01-17,71.73999786376953,72.33999633789062,71.73500061035156,72.01000213623047,72.01000213623047,1878400,14:30
2019-01-17,72.0199966430664,72.23500061035156,71.95999908447266,72.0999984741211,72.0999984741211,1360024,15:30
2019-01-18,73.0,73.0,72.20999908447266,72.27999877929688,72.27999877929688,4298795,09:30
2019-01-18,72.2699966430664,72.61000061035156,72.12999725341797,72.48999786376953,72.48999786376953,2000745,10:30
2019-01-18,72.5,72.7300033569336,72.33999633789062,72.62100219726562,72.62100219726562,1430030,11:30
2019-01-18,72.62000274658203,72.75520324707031,72.4801025390625,72.57740020751953,72.57740020751953,854391,12:30
2019-01-18,72.61000061035156,72.83000183105469,72.51000213623047,72.75,72.75,944104,13:30
2019-01-18,72.73999786376953,72.86000061035156,72.61000061035156,72.77999877929688,72.77999877929688,1088314,14:30
2019-01-18,72.76000213623047,73.05000305175781,72.67009735107422,72.95999908447266,72.95999908447266,2223429,15:30
2019-01-22,72.37000274658203,72.67500305175781,71.83999633789062,72.05000305175781,72.05000305175781,2298161,09:30
2019-01-22,72.05000305175781,72.25640106201172,71.88500213623047,72.05000305175781,72.05000305175781,1103855,10:30
2019-01-22,72.06999969482422,72.08999633789062,71.70999908447266,71.95999908447266,71.95999908447266,1287959,11:30
2019-01-22,71.94999694824219,72.05500030517578,71.70999908447266,71.875,71.875,885866,12:30
2019-01-22,71.86000061035156,72.0,71.76000213623047,71.96499633789062,71.96499633789062,1035678,13:30
2019-01-22,71.95500183105469,72.05999755859375,71.69000244140625,71.96499633789062,71.96499633789062,1377305,14:30
2019-01-22,71.9800033569336,72.06999969482422,71.68000030517578,71.91000366210938,71.91000366210938,2380580,15:30
2019-01-23,72.04000091552734,72.27999877929688,71.83000183105469,71.91999816894531,71.91999816894531,1840388,09:30
2019-01-23,71.94999694824219,72.0,71.45500183105469,71.535400390625,71.535400390625,1289398,10:30
2019-01-23,71.54000091552734,71.61000061035156,70.97000122070312,71.30500030517578,71.30500030517578,1390154,11:30
2019-01-23,71.29000091552734,71.5,71.26899719238281,71.26899719238281,71.26899719238281,1339252,12:30
2019-01-23,71.2699966430664,71.45999908447266,71.19999694824219,71.30999755859375,71.30999755859375,1052341,13:30
2019-01-23,71.31500244140625,71.43000030517578,70.94000244140625,71.33999633789062,71.33999633789062,1436577,14:30
2019-01-23,71.3499984741211,71.41999816894531,71.19999694824219,71.2699966430664,71.2699966430664,1594585,15:30
2019-01-24,71.04000091552734,71.22000122070312,70.63939666748047,71.18499755859375,71.18499755859375,1909109,09:30
2019-01-24,71.2249984741211,71.69149780273438,71.12000274658203,71.62000274658203,71.62000274658203,1404956,10:30
2019-01-24,71.62999725341797,71.97000122070312,71.38999938964844,71.44490051269531,71.44490051269531,1156809,11:30
2019-01-24,71.43000030517578,71.44499969482422,71.0250015258789,71.0615005493164,71.0615005493164,1020761,12:30
2019-01-24,71.05999755859375,71.3499984741211,71.05000305175781,71.26329803466797,71.26329803466797,913548,13:30
2019-01-24,71.26000213623047,71.58000183105469,71.20999908447266,71.48280334472656,71.48280334472656,963747,14:30
2019-01-24,71.4800033569336,71.48500061035156,71.2699966430664,71.37000274658203,71.37000274658203,1446689,15:30
2019-01-25,72.08000183105469,72.25,71.66999816894531,72.0,72.0,1448734,09:30
2019-01-25,72.01000213623047,72.16999816894531,71.80999755859375,71.9000015258789,71.9000015258789,980878,10:30
2019-01-25,71.9000015258789,72.0999984741211,71.9000015258789,72.0199966430664,72.0199966430664,839980,11:30
2019-01-25,72.01499938964844,72.01499938964844,71.56999969482422,71.90499877929688,71.90499877929688,760012,12:30
2019-01-25,71.90499877929688,72.01000213623047,71.56999969482422,71.6449966430664,71.6449966430664,785478,13:30
2019-01-25,71.6500015258789,71.73999786376953,71.58999633789062,71.66999816894531,71.66999816894531,862246,14:30
2019-01-25,71.66999816894531,71.73999786376953,71.54000091552734,71.69999694824219,71.69999694824219,1549900,15:30
2019-01-28,71.0,71.23999786376953,70.73999786376953,70.81999969482422,70.81999969482422,1955682,09:30
2019-01-28,70.79669952392578,70.91000366210938,70.55500030517578,70.55500030517578,70.55500030517578,1432908,10:30
2019-01-28,70.58000183105469,70.7300033569336,70.37999725341797,70.6759033203125,70.6759033203125,1355063,11:30
2019-01-28,70.69999694824219,70.94000244140625,70.55999755859375,70.77999877929688,70.77999877929688,841288,12:30
2019-01-28,70.79000091552734,71.06999969482422,70.79000091552734,70.91000366210938,70.91000366210938,1064637,13:30
2019-01-28,70.91000366210938,71.18000030517578,70.91000366210938,71.0999984741211,71.0999984741211,1321754,14:30
2019-01-28,71.08999633789062,71.27980041503906,70.95999908447266,71.23999786376953,71.23999786376953,1467040,15:30
2019-01-29,71.58000183105469,72.18000030517578,71.54499816894531,71.87000274658203,71.87000274658203,1858987,09:30
2019-01-29,71.88999938964844,71.93000030517578,71.52999877929688,71.69999694824219,71.69999694824219,1360975,10:30
2019-01-29,71.75,71.83000183105469,71.66999816894531,71.69000244140625,71.69000244140625,897988,11:30
2019-01-29,71.68000030517578,71.80000305175781,71.61000061035156,71.76000213623047,71.76000213623047,691088,12:30
2019-01-29,71.76000213623047,71.83499908447266,71.61000061035156,71.65560150146484,71.65560150146484,712784,13:30
2019-01-29,71.6500015258789,71.80999755859375,71.61000061035156,71.76000213623047,71.76000213623047,905453,14:30
2019-01-29,71.77999877929688,71.80000305175781,71.48999786376953,71.52999877929688,71.52999877929688,1646019,15:30
2019-01-30,71.76349639892578,72.04499816894531,71.51000213623047,71.53500366210938,71.53500366210938,1431102,09:30
2019-01-30,71.55999755859375,72.14450073242188,71.55999755859375,72.08000183105469,72.08000183105469,1267598,10:30
2019-01-30,72.08999633789062,72.20559692382812,71.86000061035156,71.87000274658203,71.87000274658203,859383,11:30
2019-01-30,71.87000274658203,71.88999938964844,71.72000122070312,71.75,71.75,823179,12:30
2019-01-30,71.73999786376953,72.47000122070312,71.66999816894531,72.29000091552734,72.29000091552734,1443786,13:30
2019-01-30,72.28500366210938,72.56999969482422,72.16999816894531,72.20999908447266,72.20999908447266,1445322,14:30
2019-01-30,72.19999694824219,72.4000015258789,72.1500015258789,72.2699966430664,72.2699966430664,1327004,15:30
2019-01-31,72.27999877929688,72.66210174560547,72.02999877929688,72.62999725341797,72.62999725341797,2709289,09:30
2019-01-31,72.61009979248047,72.69999694824219,72.3949966430664,72.51000213623047,72.51000213623047,1523114,10:30
2019-01-31,72.5,72.7300033569336,72.38999938964844,72.55989837646484,72.55989837646484,1576992,11:30
2019-01-31,72.54000091552734,72.72000122070312,72.47000122070312,72.51000213623047,72.51000213623047,1641116,12:30
2019-01-31,72.5,72.56999969482422,72.36000061035156,72.51000213623047,72.51000213623047,1229847,13:30
2019-01-31,72.51000213623047,72.69999694824219,72.41000366210938,72.68499755859375,72.68499755859375,1452777,14:30
2019-01-31,72.68499755859375,73.44999694824219,72.6500015258789,73.2699966430664,73.2699966430664,3077024,15:30
2019-02-01,74.80999755859375,75.9000015258789,74.3407974243164,75.88999938964844,75.88999938964844,6693961,09:30
2019-02-01,75.88999938964844,76.4800033569336,75.78500366210938,75.83000183105469,75.83000183105469,3636247,10:30
2019-02-01,75.82499694824219,76.33480072021484,75.62000274658203,75.81999969482422,75.81999969482422,2260054,11:30
2019-02-01,75.80999755859375,75.98999786376953,75.69010162353516,75.78359985351562,75.78359985351562,1235729,12:30
2019-02-01,75.7699966430664,75.81999969482422,75.375,75.53990173339844,75.53990173339844,1461429,13:30
2019-02-01,75.55000305175781,75.58999633789062,75.20999908447266,75.52999877929688,75.52999877929688,1648549,14:30
2019-02-01,75.5199966430664,76.05000305175781,75.47000122070312,75.9000015258789,75.9000015258789,3134388,15:30
2019-02-04,75.66999816894531,75.66999816894531,74.5,74.63999938964844,74.63999938964844,3234456,09:30
2019-02-04,74.62000274658203,74.8499984741211,74.55999755859375,74.63999938964844,74.63999938964844,1876778,10:30
2019-02-04,74.66999816894531,74.80000305175781,74.51000213623047,74.55000305175781,74.55000305175781,1459910,11:30
2019-02-04,74.55500030517578,74.62999725341797,74.4000015258789,74.493896484375,74.493896484375,1409996,12:30
2019-02-04,74.49500274658203,74.66999816894531,74.44999694824219,74.61000061035156,74.61000061035156,1356163,13:30
2019-02-04,74.625,74.72000122070312,74.61499786376953,74.69000244140625,74.69000244140625,1302473,14:30
2019-02-04,74.68000030517578,74.83999633789062,74.62999725341797,74.83999633789062,74.83999633789062,2039276,15:30
2019-02-05,75.18000030517578,75.58999633789062,75.01010131835938,75.3499984741211,75.3499984741211,2849540,09:30
2019-02-05,75.3499984741211,75.5,75.18499755859375,75.25,75.25,1210640,10:30
2019-02-05,75.23999786376953,75.44999694824219,75.08000183105469,75.1500015258789,75.1500015258789,1272402,11:30
2019-02-05,75.13999938964844,75.22419738769531,75.05999755859375,75.19999694824219,75.19999694824219,899023,12:30
2019-02-05,75.19000244140625,75.38500213623047,75.12999725341797,75.18499755859375,75.18499755859375,830735,13:30
2019-02-05,75.19000244140625,75.30500030517578,75.13999938964844,75.27999877929688,75.27999877929688,977259,14:30
2019-02-05,75.29000091552734,75.58999633789062,75.23500061035156,75.58999633789062,75.58999633789062,2412432,15:30
2019-02-06,75.48999786376953,75.75,75.29000091552734,75.29000091552734,75.29000091552734,2280220,09:30
2019-02-06,75.27999877929688,75.58489990234375,75.27999877929688,75.44999694824219,75.44999694824219,1443891,10:30
2019-02-06,75.45500183105469,75.62999725341797,75.39679718017578,75.50579833984375,75.50579833984375,991217,11:30
2019-02-06,75.50499725341797,75.58999633789062,75.48500061035156,75.5199966430664,75.5199966430664,645957,12:30
2019-02-06,75.52999877929688,75.52999877929688,75.12999725341797,75.19999694824219,75.19999694824219,956652,13:30
2019-02-06,75.19100189208984,75.55000305175781,75.19000244140625,75.44000244140625,75.44000244140625,1132147,14:30
2019-02-06,75.43000030517578,75.44999694824219,75.23999786376953,75.30999755859375,75.30999755859375,1569560,15:30
2019-02-07,74.94000244140625,75.19000244140625,74.69499969482422,74.93000030517578,74.93000030517578,2127392,09:30
2019-02-07,74.92500305175781,75.11000061035156,74.36000061035156,74.44000244140625,74.44000244140625,2276495,10:30
2019-02-07,74.47000122070312,74.47000122070312,73.94000244140625,74.12000274658203,74.12000274658203,1871612,11:30
2019-02-07,74.12529754638672,74.27999877929688,73.91010284423828,74.27999877929688,74.27999877929688,1382516,12:30
2019-02-07,74.27999877929688,74.5999984741211,74.20999908447266,74.5999984741211,74.5999984741211,1128449,13:30
2019-02-07,74.61000061035156,74.72000122070312,74.5,74.54000091552734,74.54000091552734,1319714,14:30
2019-02-07,74.54000091552734,74.74500274658203,74.43000030517578,74.69000244140625,74.69000244140625,2067501,15:30
2019-02-08,73.86000061035156,74.06999969482422,73.30000305175781,73.30000305175781,73.30000305175781,2470057,09:30
2019-02-08,73.28240203857422,73.5,72.7699966430664,73.01000213623047,73.01000213623047,1735313,10:30
2019-02-08,73.0199966430664,73.06999969482422,72.73999786376953,73.02539825439453,73.02539825439453,847200,11:30
2019-02-08,73.04000091552734,73.43000030517578,73.04000091552734,73.33000183105469,73.33000183105469,670296,12:30
2019-02-08,73.31999969482422,73.66999816894531,73.30500030517578,73.66000366210938,73.66000366210938,915772,13:30
2019-02-08,73.66000366210938,73.83000183105469,73.61000061035156,73.80000305175781,73.80000305175781,1140424,14:30
2019-02-08,73.80999755859375,74.0,73.69000244140625,74.0,74.0,2370407,15:30
2019-02-11,73.71499633789062,73.83999633789062,73.41000366210938,73.63420104980469,73.63420104980469,1478514,09:30
2019-02-11,73.6500015258789,73.75,73.5,73.66999816894531,73.66999816894531,904113,10:30
2019-02-11,73.63999938964844,74.0,73.62000274658203,73.93000030517578,73.93000030517578,785608,11:30
2019-02-11,73.94000244140625,74.08999633789062,73.87999725341797,74.05999755859375,74.05999755859375,1030435,12:30
2019-02-11,74.05000305175781,74.16000366210938,73.91500091552734,74.08999633789062,74.08999633789062,971341,13:30
2019-02-11,74.0999984741211,74.11000061035156,73.93000030517578,74.08999633789062,74.08999633789062,888687,14:30
2019-02-11,74.08999633789062,74.20999908447266,73.97000122070312,74.0999984741211,74.0999984741211,1495751,15:30
2019-02-12,75.05000305175781,75.21489715576172,74.91999816894531,74.9800033569336,74.9800033569336,2489023,09:30
2019-02-12,74.98999786376953,75.14099884033203,74.83000183105469,74.97000122070312,74.97000122070312,1275276,10:30
2019-02-12,74.94999694824219,75.23999786376953,74.8499984741211,75.0199966430664,75.0199966430664,1335605,11:30
2019-02-12,75.02999877929688,75.16999816894531,74.86499786376953,75.14459991455078,75.14459991455078,703502,12:30
2019-02-12,75.16000366210938,75.26000213623047,75.0999984741211,75.16000366210938,75.16000366210938,981031,13:30
2019-02-12,75.16500091552734,75.30500030517578,75.1500015258789,75.28500366210938,75.28500366210938,1211982,14:30
2019-02-12,75.29000091552734,75.44499969482422,75.19999694824219,75.38999938964844,75.38999938964844,1956924,15:30
2019-02-13,75.62999725341797,76.52999877929688,75.627197265625,76.37999725341797,76.37999725341797,2322063,09:30
2019-02-13,76.375,76.5,76.12000274658203,76.1500015258789,76.1500015258789,2021818,10:30
2019-02-13,76.1500015258789,76.16000366210938,75.80999755859375,75.86000061035156,75.86000061035156,1298828,11:30
2019-02-13,75.8499984741211,75.87000274658203,75.69000244140625,75.7300033569336,75.7300033569336,824445,12:30
2019-02-13,75.72000122070312,75.74500274658203,75.5999984741211,75.69339752197266,75.69339752197266,1083485,13:30
2019-02-13,75.69999694824219,76.0199966430664,75.68000030517578,75.98500061035156,75.98500061035156,1102895,14:30
2019-02-13,75.98999786376953,76.27999877929688,75.97000122070312,76.26000213623047,76.26000213623047,2248230,15:30
2019-02-14,76.47000122070312,76.47000122070312,75.70999908447266,76.06500244140625,76.06500244140625,1746698,09:30
2019-02-14,76.04499816894531,76.2300033569336,75.81999969482422,75.91000366210938,75.91000366210938,2024068,10:30
2019-02-14,75.91999816894531,76.33270263671875,75.80500030517578,76.32499694824219,76.32499694824219,1231354,11:30
2019-02-14,76.32990264892578,76.5,76.30999755859375,76.44999694824219,76.44999694824219,1221639,12:30
2019-02-14,76.45500183105469,76.48999786376953,76.33000183105469,76.38999938964844,76.38999938964844,958112,13:30
2019-02-14,76.38500213623047,76.62999725341797,76.27999877929688,76.30000305175781,76.30000305175781,1200056,14:30
2019-02-14,76.30000305175781,76.4749984741211,76.16000366210938,76.26000213623047,76.26000213623047,2002442,15:30
2019-02-15,77.05000305175781,77.2300033569336,76.8499984741211,76.88999938964844,76.88999938964844,3003025,09:30
2019-02-15,76.88999938964844,76.98500061035156,76.75,76.93000030517578,76.93000030517578,1216482,10:30
2019-02-15,76.92500305175781,77.08999633789062,76.88500213623047,76.94000244140625,76.94000244140625,868421,11:30
2019-02-15,76.94000244140625,77.05000305175781,76.87999725341797,76.90499877929688,76.90499877929688,793646,12:30
2019-02-15,76.88999938964844,77.22000122070312,76.88919830322266,77.16999816894531,77.16999816894531,867536,13:30
2019-02-15,77.16999816894531,77.30999755859375,77.16500091552734,77.26000213623047,77.26000213623047,1129525,14:30
2019-02-15,77.26000213623047,77.76000213623047,77.19999694824219,77.74500274658203,77.74500274658203,3027480,15:30
2019-02-19,77.55999755859375,77.94000244140625,77.45999908447266,77.68000030517578,77.68000030517578,2558324,09:30
2019-02-19,77.69999694824219,77.83999633789062,77.4800033569336,77.81999969482422,77.81999969482422,1884361,10:30
2019-02-19,77.81500244140625,78.26000213623047,77.80999755859375,78.16999816894531,78.16999816894531,1441519,11:30
2019-02-19,78.16000366210938,78.24500274658203,78.0999984741211,78.1500015258789,78.1500015258789,966551,12:30
2019-02-19,78.1500015258789,78.44000244140625,78.09500122070312,78.41999816894531,78.41999816894531,1140952,13:30
2019-02-19,78.41999816894531,78.4800033569336,78.30000305175781,78.31999969482422,78.31999969482422,1341730,14:30
2019-02-19,78.30999755859375,78.38999938964844,78.12999725341797,78.26000213623047,78.26000213623047,2074944,15:30
2019-02-20,78.2699966430664,78.38999938964844,78.0,78.33999633789062,78.33999633789062,1323836,09:30
2019-02-20,78.33999633789062,78.54000091552734,78.29000091552734,78.43000030517578,78.43000030517578,1007613,10:30
2019-02-20,78.44000244140625,78.69999694824219,78.40499877929688,78.48999786376953,78.48999786376953,1045423,11:30
2019-02-20,78.47000122070312,78.7699966430664,78.47000122070312,78.7699966430664,78.7699966430664,961670,12:30
2019-02-20,78.7699966430664,78.80999755859375,78.41000366210938,78.48999786376953,78.48999786376953,1249997,13:30
2019-02-20,78.5,78.68000030517578,78.5,78.58499908447266,78.58499908447266,1205643,14:30
2019-02-20,78.58999633789062,78.61000061035156,78.4000015258789,78.55000305175781,78.55000305175781,1831899,15:30
2019-02-21,78.33999633789062,78.6500015258789,77.75,77.7699966430664,77.7699966430664,1737444,09:30
2019-02-21,77.76499938964844,78.0199966430664,77.73999786376953,77.7699966430664,77.7699966430664,1014856,10:30
2019-02-21,77.7699966430664,77.94999694824219,77.7300033569336,77.80000305175781,77.80000305175781,1118866,11:30
2019-02-21,77.81639862060547,78.0,77.77999877929688,77.83000183105469,77.83000183105469,691719,12:30
2019-02-21,77.83000183105469,77.97000122070312,77.77999877929688,77.83429718017578,77.83429718017578,932157,13:30
2019-02-21,77.83499908447266,77.87999725341797,77.69999694824219,77.70989990234375,77.70989990234375,1467379,14:30
2019-02-21,77.70999908447266,77.86499786376953,77.61000061035156,77.8499984741211,77.8499984741211,1655896,15:30
2019-02-22,78.79000091552734,78.94999694824219,77.7699966430664,77.79000091552734,77.79000091552734,1540859,09:30
2019-02-22,77.81500244140625,77.9800033569336,77.62000274658203,77.92420196533203,77.92420196533203,1151170,10:30
2019-02-22,77.93000030517578,78.14579772949219,77.8949966430664,78.11280059814453,78.11280059814453,755529,11:30
2019-02-22,78.12999725341797,78.29000091552734,78.0999984741211,78.29000091552734,78.29000091552734,606801,12:30
2019-02-22,78.30000305175781,78.37999725341797,78.20999908447266,78.36000061035156,78.36000061035156,883523,13:30
2019-02-22,78.3550033569336,78.37000274658203,78.08000183105469,78.33000183105469,78.33000183105469,1125125,14:30
2019-02-22,78.31999969482422,78.44999694824219,78.20999908447266,78.41000366210938,78.41000366210938,1608501,15:30
2019-02-25,78.51000213623047,78.83999633789062,78.22000122070312,78.23999786376953,78.23999786376953,1629461,09:30
2019-02-25,78.23999786376953,78.77999877929688,78.2300033569336,78.44000244140625,78.44000244140625,1349326,10:30
2019-02-25,78.41000366210938,78.76000213623047,78.38999938964844,78.7300033569336,78.7300033569336,816217,11:30
2019-02-25,78.72000122070312,78.74700164794922,78.49500274658203,78.55999755859375,78.55999755859375,758658,12:30
2019-02-25,78.56999969482422,78.73999786376953,78.54000091552734,78.62000274658203,78.62000274658203,642442,13:30
2019-02-25,78.62000274658203,78.78189849853516,78.5199966430664,78.53500366210938,78.53500366210938,774552,14:30
2019-02-25,78.54000091552734,78.66999816894531,78.47000122070312,78.48999786376953,78.48999786376953,1277899,15:30
