Date,Open,High,Low,Close,Adj Close,Volume,time
2019-04-22,57.47999954223633,58.0,57.2599983215332,57.91429901123047,57.91429901123047,919672,09:30
2019-04-22,57.90999984741211,58.18000030517578,57.86000061035156,58.01499938964844,58.01499938964844,760459,10:30
2019-04-22,58.01499938964844,58.40999984741211,57.99530029296875,58.165000915527344,58.165000915527344,552270,11:30
2019-04-22,58.16999816894531,58.2599983215332,57.884498596191406,58.209999084472656,58.209999084472656,272302,12:30
2019-04-22,58.200401306152344,58.2599983215332,57.779998779296875,57.98099899291992,57.98099899291992,566645,13:30
2019-04-22,57.97999954223633,58.09000015258789,57.84000015258789,57.869998931884766,57.869998931884766,648544,14:30
2019-04-22,57.880001068115234,57.959999084472656,57.7859992980957,57.88999938964844,57.88999938964844,543148,15:30
2019-04-23,57.290000915527344,57.70000076293945,57.0,57.4452018737793,57.4452018737793,1348732,09:30
2019-04-23,57.440101623535156,57.79999923706055,57.400001525878906,57.48500061035156,57.48500061035156,805517,10:30
2019-04-23,57.5,57.68000030517578,57.369998931884766,57.63999938964844,57.63999938964844,635381,11:30
2019-04-23,57.630001068115234,57.779998779296875,57.47999954223633,57.689998626708984,57.689998626708984,604049,12:30
2019-04-23,57.689998626708984,57.71139907836914,57.47999954223633,57.68000030517578,57.68000030517578,593826,13:30
2019-04-23,57.68000030517578,57.84000015258789,57.630001068115234,57.6349983215332,57.6349983215332,713792,14:30
2019-04-23,57.63999938964844,57.70000076293945,57.42110061645508,57.619998931884766,57.619998931884766,666564,15:30
2019-04-24,57.4900016784668,57.88999938964844,57.18149948120117,57.845001220703125,57.845001220703125,591061,09:30
2019-04-24,57.84000015258789,57.869998931884766,57.38999938964844,57.459999084472656,57.459999084472656,444789,10:30
2019-04-24,57.457000732421875,57.529998779296875,56.79999923706055,56.93000030517578,56.93000030517578,689533,11:30
2019-04-24,56.93389892578125,57.00669860839844,56.31999969482422,56.709999084472656,56.709999084472656,611843,12:30
2019-04-24,56.709999084472656,57.13999938964844,56.68000030517578,56.814998626708984,56.814998626708984,541435,13:30
2019-04-24,56.810001373291016,57.040000915527344,56.209999084472656,56.2400016784668,56.2400016784668,677242,14:30
2019-04-24,56.23500061035156,56.25,55.8650016784668,55.90999984741211,55.90999984741211,1286540,15:30
2019-04-25,55.7599983215332,55.7599983215332,54.81999969482422,55.06999969482422,55.06999969482422,1287742,09:30
2019-04-25,55.07500076293945,55.380001068115234,55.0099983215332,55.349998474121094,55.349998474121094,719988,10:30
2019-04-25,55.35179901123047,55.97999954223633,55.33000183105469,55.68000030517578,55.68000030517578,1010577,11:30
2019-04-25,55.68000030517578,55.709999084472656,55.25,55.290000915527344,55.290000915527344,690562,12:30
2019-04-25,55.29499816894531,55.54499816894531,55.2400016784668,55.45989990234375,55.45989990234375,499554,13:30
2019-04-25,55.467201232910156,55.51750183105469,55.310001373291016,55.45000076293945,55.45000076293945,950181,14:30
2019-04-25,55.459999084472656,55.5099983215332,55.279998779296875,55.310001373291016,55.310001373291016,728284,15:30
2019-04-26,55.29999923706055,55.470001220703125,54.95000076293945,55.369998931884766,55.369998931884766,648624,09:30
2019-04-26,55.38999938964844,55.38999938964844,55.15999984741211,55.29999923706055,55.29999923706055,594179,10:30
2019-04-26,55.310001373291016,55.599998474121094,55.26499938964844,55.563499450683594,55.563499450683594,789934,11:30
2019-04-26,55.560001373291016,55.58000183105469,55.290000915527344,55.29999923706055,55.29999923706055,339134,12:30
2019-04-26,55.310001373291016,55.33000183105469,55.04999923706055,55.2234992980957,55.2234992980957,304524,13:30
2019-04-26,55.220001220703125,55.413299560546875,55.0,55.0,55.0,493352,14:30
2019-04-26,55.0099983215332,55.27000045776367,55.0,55.2599983215332,55.2599983215332,476147,15:30
2019-04-29,55.04999923706055,55.2400016784668,54.79999923706055,54.84880065917969,54.84880065917969,726110,09:30
2019-04-29,54.84000015258789,55.02000045776367,54.82929992675781,54.959999084472656,54.959999084472656,549433,10:30
2019-04-29,54.970001220703125,55.34000015258789,54.90999984741211,55.20500183105469,55.20500183105469,859082,11:30
2019-04-29,55.20500183105469,55.400001525878906,55.0099983215332,55.36000061035156,55.36000061035156,1798606,12:30
2019-04-29,55.36000061035156,55.380001068115234,55.130001068115234,55.33000183105469,55.33000183105469,380320,13:30
2019-04-29,55.34000015258789,55.66999816894531,55.29999923706055,55.529998779296875,55.529998779296875,555408,14:30
2019-04-29,55.536598205566406,55.685001373291016,55.34000015258789,55.5,55.5,744242,15:30
2019-04-30,55.7599983215332,56.09000015258789,55.599998474121094,55.93000030517578,55.93000030517578,1326585,09:30
2019-04-30,55.93000030517578,56.33000183105469,55.93000030517578,56.20000076293945,56.20000076293945,589270,10:30
2019-04-30,56.20000076293945,57.029998779296875,56.130001068115234,56.6879997253418,56.6879997253418,601010,11:30
2019-04-30,56.66999816894531,56.77000045776367,56.2599983215332,56.54999923706055,56.54999923706055,674265,12:30
2019-04-30,56.560001373291016,57.20500183105469,56.4900016784668,56.53120040893555,56.53120040893555,667841,13:30
2019-04-30,56.52870178222656,56.869998931884766,56.52870178222656,56.709999084472656,56.709999084472656,568812,14:30
2019-04-30,56.709999084472656,56.72999954223633,56.470001220703125,56.66999816894531,56.66999816894531,837152,15:30
2019-05-01,56.81999969482422,57.2400016784668,56.7400016784668,57.19219970703125,57.19219970703125,611422,09:30
2019-05-01,57.16999816894531,57.189998626708984,56.27000045776367,56.54999923706055,56.54999923706055,1016971,10:30
2019-05-01,56.54999923706055,56.9900016784668,56.43000030517578,56.97999954223633,56.97999954223633,827669,11:30
2019-05-01,57.0,57.435001373291016,56.900001525878906,57.22999954223633,57.22999954223633,835730,12:30
2019-05-01,57.22999954223633,57.47999954223633,56.939998626708984,57.400001525878906,57.400001525878906,963073,13:30
2019-05-01,57.400001525878906,57.45000076293945,56.560001373291016,56.63999938964844,56.63999938964844,1404468,14:30
2019-05-01,56.630001068115234,56.650001525878906,55.880001068115234,56.13999938964844,56.13999938964844,1469478,15:30
2019-05-02,55.540000915527344,56.15999984741211,54.720001220703125,55.43000030517578,55.43000030517578,0,09:30
2019-05-02,55.44499969482422,55.459999084472656,54.060001373291016,54.08000183105469,54.08000183105469,1364008,10:30
2019-05-02,54.11000061035156,54.119598388671875,53.11000061035156,53.93000030517578,53.93000030517578,1807156,11:30
2019-05-02,53.92499923706055,54.02000045776367,52.849998474121094,53.25,53.25,1322539,12:30
2019-05-02,53.2599983215332,53.369998931884766,52.029998779296875,52.75,52.75,3400384,13:30
2019-05-02,52.75,53.33000183105469,52.439998626708984,53.07500076293945,53.07500076293945,1711374,14:30
2019-05-02,53.09000015258789,53.099998474121094,52.650001525878906,52.720001220703125,52.720001220703125,1486376,15:30
2019-05-03,53.20000076293945,53.349998474121094,51.869998931884766,51.90999984741211,51.90999984741211,1776495,09:30
2019-05-03,51.91999816894531,52.540000915527344,51.720001220703125,52.3473014831543,52.3473014831543,1141395,10:30
2019-05-03,52.34669876098633,53.13999938964844,52.28499984741211,52.790000915527344,52.790000915527344,1091409,11:30
2019-05-03,52.80500030517578,53.220001220703125,52.625,53.18000030517578,53.18000030517578,826231,12:30
2019-05-03,53.18000030517578,53.27000045776367,53.029998779296875,53.144100189208984,53.144100189208984,645796,13:30
2019-05-03,53.136199951171875,53.16999816894531,53.02000045776367,53.084999084472656,53.084999084472656,527217,14:30
2019-05-03,53.084999084472656,53.34000015258789,53.060001373291016,53.279998779296875,53.279998779296875,732086,15:30
2019-05-06,52.150001525878906,53.44300079345703,51.70000076293945,53.349998474121094,53.349998474121094,919976,09:30
2019-05-06,53.349998474121094,54.029998779296875,53.13999938964844,53.8931999206543,53.8931999206543,602984,10:30
2019-05-06,53.880001068115234,54.0,53.35070037841797,53.540000915527344,53.540000915527344,570861,11:30
2019-05-06,53.540000915527344,53.77000045776367,53.36000061035156,53.43000030517578,53.43000030517578,451276,12:30
2019-05-06,53.41999816894531,53.44499969482422,53.060001373291016,53.20000076293945,53.20000076293945,430304,13:30
2019-05-06,53.20000076293945,53.27000045776367,53.08000183105469,53.099998474121094,53.099998474121094,588450,14:30
2019-05-06,53.09000015258789,53.470001220703125,53.09000015258789,53.16999816894531,53.16999816894531,1070928,15:30
2019-05-07,52.86000061035156,53.32500076293945,52.810001373291016,53.11000061035156,53.11000061035156,839196,09:30
2019-05-07,53.11000061035156,53.25619888305664,52.709999084472656,53.08000183105469,53.08000183105469,799554,10:30
2019-05-07,53.08000183105469,53.2599983215332,52.9900016784668,53.130001068115234,53.130001068115234,499880,11:30
2019-05-07,53.111000061035156,53.22999954223633,52.810001373291016,52.92210006713867,52.92210006713867,575503,12:30
2019-05-07,52.91999816894531,53.06999969482422,52.650001525878906,52.849998474121094,52.849998474121094,679303,13:30
2019-05-07,52.849998474121094,53.0,52.7599983215332,52.90850067138672,52.90850067138672,805346,14:30
2019-05-07,52.904998779296875,53.13999938964844,52.77009963989258,52.95000076293945,52.95000076293945,1257715,15:30
2019-05-08,53.33000183105469,53.39500045776367,52.60499954223633,52.720001220703125,52.720001220703125,1011988,09:30
2019-05-08,52.720001220703125,52.81999969482422,52.5099983215332,52.63999938964844,52.63999938964844,598585,10:30
2019-05-08,52.648101806640625,52.66999816894531,52.310001373291016,52.494998931884766,52.494998931884766,523300,11:30
2019-05-08,52.494998931884766,52.689998626708984,52.4640007019043,52.68629837036133,52.68629837036133,337740,12:30
2019-05-08,52.685001373291016,52.73160171508789,52.5,52.70500183105469,52.70500183105469,410840,13:30
2019-05-08,52.70399856567383,52.790000915527344,52.41999816894531,52.5099983215332,52.5099983215332,591312,14:30
2019-05-08,52.52000045776367,52.72999954223633,52.45000076293945,52.470001220703125,52.470001220703125,612960,15:30
2019-05-09,52.2599983215332,52.290000915527344,51.54999923706055,51.564998626708984,51.564998626708984,697101,09:30
2019-05-09,51.58000183105469,52.06999969482422,51.560001373291016,51.779998779296875,51.779998779296875,452855,10:30
2019-05-09,51.810001373291016,51.939998626708984,51.619998931884766,51.86000061035156,51.86000061035156,398154,11:30
2019-05-09,51.88999938964844,52.459999084472656,51.88999938964844,52.40999984741211,52.40999984741211,493300,12:30
2019-05-09,52.40999984741211,52.630001068115234,52.36000061035156,52.61000061035156,52.61000061035156,583742,13:30
2019-05-09,52.619998931884766,53.0,52.43000030517578,52.810001373291016,52.810001373291016,1020094,14:30
2019-05-09,52.810001373291016,53.13999938964844,52.75,52.91999816894531,52.91999816894531,597500,15:30
2019-05-10,52.939998626708984,53.11000061035156,52.689998626708984,52.851200103759766,52.851200103759766,620369,09:30
2019-05-10,52.849998474121094,53.06999969482422,52.4900016784668,52.946800231933594,52.946800231933594,786760,10:30
2019-05-10,52.94499969482422,53.45500183105469,52.84000015258789,53.44499969482422,53.44499969482422,430438,11:30
2019-05-10,53.44499969482422,53.7140998840332,53.40629959106445,53.560001373291016,53.560001373291016,290977,12:30
2019-05-10,53.59000015258789,53.596500396728516,53.060001373291016,53.209999084472656,53.209999084472656,349467,13:30
2019-05-10,53.21500015258789,53.38999938964844,53.130001068115234,53.36000061035156,53.36000061035156,418297,14:30
2019-05-10,53.343101501464844,53.40999984741211,52.93000030517578,53.099998474121094,53.099998474121094,579911,15:30
2019-05-13,52.279998779296875,52.54999923706055,51.790000915527344,52.02000045776367,52.02000045776367,698410,09:30
2019-05-13,52.02000045776367,52.08000183105469,51.209999084472656,51.33000183105469,51.33000183105469,568066,10:30
2019-05-13,51.34000015258789,51.40380096435547,51.220001220703125,51.29999923706055,51.29999923706055,376294,11:30
2019-05-13,51.310001373291016,51.5099983215332,51.084999084472656,51.09000015258789,51.09000015258789,362525,12:30
2019-05-13,51.09000015258789,51.119998931884766,50.7599983215332,51.0099983215332,51.0099983215332,590766,13:30
2019-05-13,51.02000045776367,51.2400016784668,50.97999954223633,51.08000183105469,51.08000183105469,486495,14:30
2019-05-13,51.08000183105469,51.08000183105469,50.7599983215332,50.95000076293945,50.95000076293945,610897,15:30
2019-05-14,51.33000183105469,51.45000076293945,50.84000015258789,51.439998626708984,51.439998626708984,569120,09:30
2019-05-14,51.439998626708984,52.560001373291016,51.41999816894531,52.529998779296875,52.529998779296875,605304,10:30
2019-05-14,52.5099983215332,52.81990051269531,52.44900131225586,52.790000915527344,52.790000915527344,400934,11:30
2019-05-14,52.779998779296875,52.983299255371094,52.7400016784668,52.810001373291016,52.810001373291016,347919,12:30
2019-05-14,52.810298919677734,52.93000030517578,52.72999954223633,52.790000915527344,52.790000915527344,408752,13:30
2019-05-14,52.815799713134766,53.0,52.70000076293945,52.88999938964844,52.88999938964844,484946,14:30
2019-05-14,52.900001525878906,52.900001525878906,52.540000915527344,52.58000183105469,52.58000183105469,468972,15:30
2019-05-15,51.97999954223633,52.959999084472656,51.66999816894531,52.959999084472656,52.959999084472656,674940,09:30
2019-05-15,52.900001525878906,53.32500076293945,52.86000061035156,53.230201721191406,53.230201721191406,401426,10:30
2019-05-15,53.22999954223633,53.27370071411133,53.029998779296875,53.095298767089844,53.095298767089844,211222,11:30
2019-05-15,53.099998474121094,53.13999938964844,52.5,52.81999969482422,52.81999969482422,421403,12:30
2019-05-15,52.81999969482422,53.13999938964844,52.810001373291016,53.0099983215332,53.0099983215332,325284,13:30
2019-05-15,53.0099983215332,53.255001068115234,53.0099983215332,53.18000030517578,53.18000030517578,345492,14:30
2019-05-15,53.189998626708984,53.220001220703125,52.93000030517578,52.95500183105469,52.95500183105469,305258,15:30
2019-05-16,53.290000915527344,53.459999084472656,52.83000183105469,53.09000015258789,53.09000015258789,497409,09:30
2019-05-16,53.09000015258789,53.54999923706055,53.060001373291016,53.22999954223633,53.22999954223633,541244,10:30
2019-05-16,53.22990036010742,53.2400016784668,53.029998779296875,53.099998474121094,53.099998474121094,209637,11:30
2019-05-16,53.093299865722656,53.310001373291016,53.040000915527344,53.130001068115234,53.130001068115234,566449,12:30
2019-05-16,53.119998931884766,53.31999969482422,53.04999923706055,53.279998779296875,53.279998779296875,304480,13:30
2019-05-16,53.29130172729492,53.380001068115234,53.02000045776367,53.099998474121094,53.099998474121094,362036,14:30
2019-05-16,53.09000015258789,53.15999984741211,52.974998474121094,53.0,53.0,548310,15:30
2019-05-17,52.33000183105469,52.52000045776367,51.5099983215332,51.66999816894531,51.66999816894531,685045,09:30
2019-05-17,51.66999816894531,52.040000915527344,51.58000183105469,51.915000915527344,51.915000915527344,482678,10:30
2019-05-17,51.915000915527344,51.915000915527344,51.529998779296875,51.619998931884766,51.619998931884766,313950,11:30
2019-05-17,51.630001068115234,51.880001068115234,51.54999923706055,51.689998626708984,51.689998626708984,314810,12:30
2019-05-17,51.68000030517578,51.68000030517578,51.04999923706055,51.15999984741211,51.15999984741211,605032,13:30
2019-05-17,51.150001525878906,51.16999816894531,50.709999084472656,50.834999084472656,50.834999084472656,540823,14:30
2019-05-17,50.83000183105469,50.90999984741211,50.65999984741211,50.779998779296875,50.779998779296875,688853,15:30
2019-05-20,50.5,50.5099983215332,50.0099983215332,50.189998626708984,50.189998626708984,634518,09:30
2019-05-20,50.20000076293945,50.2599983215332,49.920101165771484,50.14500045776367,50.14500045776367,566716,10:30
2019-05-20,50.130001068115234,50.540000915527344,50.06869888305664,50.470001220703125,50.470001220703125,783596,11:30
2019-05-20,50.470001220703125,50.476898193359375,50.220001220703125,50.380001068115234,50.380001068115234,386472,12:30
2019-05-20,50.369998931884766,50.4900016784668,50.119998931884766,50.125,50.125,627323,13:30
2019-05-20,50.119998931884766,50.16999816894531,49.91999816894531,50.029998779296875,50.029998779296875,673197,14:30
2019-05-20,50.029998779296875,50.27000045776367,49.9900016784668,50.06999969482422,50.06999969482422,884307,15:30
2019-05-21,50.279998779296875,51.189998626708984,50.20000076293945,50.90999984741211,50.90999984741211,749789,09:30
2019-05-21,50.90999984741211,51.04999923706055,50.02000045776367,50.349998474121094,50.349998474121094,775069,10:30
2019-05-21,50.36000061035156,50.560001373291016,50.11000061035156,50.13999938964844,50.13999938964844,294475,11:30
2019-05-21,50.150001525878906,50.49399948120117,50.13999938964844,50.415000915527344,50.415000915527344,348242,12:30
2019-05-21,50.410301208496094,50.61000061035156,50.34000015258789,50.560001373291016,50.560001373291016,268732,13:30
2019-05-21,50.56999969482422,50.61000061035156,50.41999816894531,50.47999954223633,50.47999954223633,671531,14:30
2019-05-21,50.470001220703125,50.63999938964844,50.439998626708984,50.619998931884766,50.619998931884766,358556,15:30
2019-05-22,50.459999084472656,50.61000061035156,50.08000183105469,50.130001068115234,50.130001068115234,527198,09:30
2019-05-22,50.11000061035156,50.54999923706055,50.0,50.369998931884766,50.369998931884766,579528,10:30
2019-05-22,50.369998931884766,50.41999816894531,50.060001373291016,50.08649826049805,50.08649826049805,399835,11:30
2019-05-22,50.084999084472656,50.27000045776367,49.96500015258789,50.27000045776367,50.27000045776367,306170,12:30
2019-05-22,50.27790069580078,50.33000183105469,50.099998474121094,50.125,50.125,223409,13:30
2019-05-22,50.130001068115234,50.2599983215332,50.1150016784668,50.13460159301758,50.13460159301758,276898,14:30
2019-05-22,50.130001068115234,50.22999954223633,50.09000015258789,50.220001220703125,50.220001220703125,288589,15:30
2019-05-23,49.29999923706055,49.310001373291016,49.220001220703125,49.25,49.25,1110150,09:30
2019-05-23,49.25,49.279998779296875,48.66999816894531,48.685001373291016,48.685001373291016,474923,10:30
2019-05-23,48.685001373291016,48.70500183105469,48.27000045776367,48.32500076293945,48.32500076293945,670066,11:30
2019-05-23,48.31999969482422,48.40999984741211,48.220001220703125,48.2400016784668,48.2400016784668,561828,12:30
2019-05-23,48.2400016784668,48.74580001831055,48.209999084472656,48.70000076293945,48.70000076293945,598632,13:30
2019-05-23,48.69499969482422,48.75,48.5099983215332,48.70000076293945,48.70000076293945,729806,14:30
2019-05-24,49.38999938964844,49.57500076293945,48.7599983215332,48.77000045776367,48.77000045776367,626678,09:30
2019-05-24,48.77000045776367,48.869998931884766,48.439998626708984,48.80500030517578,48.80500030517578,538474,10:30
2019-05-24,48.80500030517578,49.119998931884766,48.7599983215332,49.04499816894531,49.04499816894531,461516,11:30
