Date,Open,High,Low,Close,Adj Close,Volume,time
2019-01-23,41.900001525878906,42.099998474121094,41.89500045776367,42.04499816894531,42.04499816894531,2034225,13:30
2019-01-23,42.040000915527344,42.185001373291016,41.95000076293945,42.16999816894531,42.16999816894531,2468574,14:30
2019-01-23,42.16999816894531,42.20000076293945,42.09000015258789,42.15999984741211,42.15999984741211,3526811,15:30
2019-01-24,41.77000045776367,41.779998779296875,41.16999816894531,41.34000015258789,41.34000015258789,6267899,09:30
2019-01-24,41.349998474121094,41.41999816894531,40.894500732421875,40.971099853515625,40.971099853515625,4942117,10:30
2019-01-24,40.974998474121094,41.064998626708984,40.79999923706055,40.810001373291016,40.810001373291016,3078592,11:30
2019-01-24,40.810001373291016,40.900001525878906,40.625,40.810001373291016,40.810001373291016,3025249,12:30
2019-01-24,40.810001373291016,40.91999816894531,40.70000076293945,40.709999084472656,40.709999084472656,3278895,13:30
2019-01-24,40.709999084472656,40.959999084472656,40.683101654052734,40.900001525878906,40.900001525878906,4632627,14:30
2019-01-24,40.900001525878906,41.0,40.8025016784668,40.939998626708984,40.939998626708984,3962788,15:30
2019-01-25,41.119998931884766,41.25,40.6349983215332,41.03499984741211,41.03499984741211,4485309,09:30
2019-01-25,41.03499984741211,41.16999816894531,41.0099983215332,41.040000915527344,41.040000915527344,3239527,10:30
2019-01-25,41.03499984741211,41.099998474121094,40.779998779296875,40.875,40.875,3621430,11:30
2019-01-25,40.869998931884766,40.904998779296875,40.73749923706055,40.85499954223633,40.85499954223633,2930171,12:30
2019-01-25,40.849998474121094,40.86000061035156,40.68339920043945,40.70000076293945,40.70000076293945,3336680,13:30
2019-01-25,40.69499969482422,40.73500061035156,40.599998474121094,40.61000061035156,40.61000061035156,3491406,14:30
2019-01-25,40.6161003112793,40.650001525878906,40.5099983215332,40.630001068115234,40.630001068115234,6342768,15:30
2019-01-28,40.4900016784668,40.5,40.040000915527344,40.22999954223633,40.22999954223633,4388843,09:30
2019-01-28,40.23500061035156,40.275001525878906,39.84000015258789,40.08000183105469,40.08000183105469,4131848,10:30
2019-01-28,40.06999969482422,40.11000061035156,39.73500061035156,39.77000045776367,39.77000045776367,4317326,11:30
2019-01-28,39.77000045776367,39.84000015258789,39.619998931884766,39.783199310302734,39.783199310302734,4867957,12:30
2019-01-28,39.78329849243164,39.86000061035156,39.630001068115234,39.63999938964844,39.63999938964844,3748890,13:30
2019-01-28,39.64500045776367,39.79560089111328,39.63999938964844,39.70000076293945,39.70000076293945,5317512,14:30
2019-01-28,39.70000076293945,39.70500183105469,39.47999954223633,39.52000045776367,39.52000045776367,7292577,15:30
2019-01-29,39.4900016784668,40.61000061035156,39.4900016784668,40.0099983215332,40.0099983215332,11983330,09:30
2019-01-29,40.01499938964844,40.4900016784668,39.98500061035156,40.279998779296875,40.279998779296875,5970759,10:30
2019-01-29,40.279998779296875,40.81999969482422,40.185001373291016,40.665000915527344,40.665000915527344,4142692,11:30
2019-01-29,40.66999816894531,40.68000030517578,40.275001525878906,40.29999923706055,40.29999923706055,6191557,12:30
2019-01-29,40.29999923706055,40.665000915527344,40.29999923706055,40.540000915527344,40.540000915527344,4213626,13:30
2019-01-29,40.540000915527344,40.7400016784668,40.47999954223633,40.7400016784668,40.7400016784668,5062093,14:30
2019-01-29,40.73500061035156,40.845001220703125,40.665000915527344,40.779998779296875,40.779998779296875,6624826,15:30
2019-01-30,40.779998779296875,41.380001068115234,40.7400016784668,41.154998779296875,41.154998779296875,5863027,09:30
2019-01-30,41.150001525878906,41.22999954223633,41.0,41.209999084472656,41.209999084472656,4081786,10:30
2019-01-30,41.20000076293945,41.459999084472656,41.189998626708984,41.2400016784668,41.2400016784668,4162615,11:30
2019-01-30,41.22999954223633,41.26499938964844,41.040000915527344,41.10499954223633,41.10499954223633,2202034,12:30
2019-01-30,41.11000061035156,41.67499923706055,41.04499816894531,41.59000015258789,41.59000015258789,3732676,13:30
2019-01-30,41.59000015258789,41.75,41.474998474121094,41.58000183105469,41.58000183105469,4354370,14:30
2019-01-30,41.56999969482422,41.654998779296875,41.40999984741211,41.61000061035156,41.61000061035156,6054821,15:30
2019-01-31,41.380001068115234,42.209999084472656,41.380001068115234,41.85499954223633,41.85499954223633,7696642,09:30
2019-01-31,41.849998474121094,42.18000030517578,41.7400016784668,42.130001068115234,42.130001068115234,3464087,10:30
2019-01-31,42.11000061035156,42.380001068115234,42.0802001953125,42.26499938964844,42.26499938964844,3819599,11:30
2019-01-31,42.2599983215332,42.36000061035156,42.18000030517578,42.349998474121094,42.349998474121094,2245660,12:30
2019-01-31,42.349998474121094,42.40999984741211,42.29999923706055,42.31999969482422,42.31999969482422,2393075,13:30
2019-01-31,42.31999969482422,42.5,42.279998779296875,42.43000030517578,42.43000030517578,3606060,14:30
2019-01-31,42.42499923706055,42.6150016784668,42.38999938964844,42.47999954223633,42.47999954223633,6216432,15:30
2019-02-01,42.86000061035156,43.119998931884766,42.619998931884766,42.7599983215332,42.7599983215332,6053258,09:30
2019-02-01,42.7599983215332,42.85499954223633,42.630001068115234,42.79499816894531,42.79499816894531,2842098,10:30
2019-02-01,42.79499816894531,42.89500045776367,42.77000045776367,42.794700622558594,42.794700622558594,2123434,11:30
2019-02-01,42.79499816894531,42.814998626708984,42.54999923706055,42.71500015258789,42.71500015258789,2633882,12:30
2019-02-01,42.720001220703125,42.814998626708984,42.69499969482422,42.79999923706055,42.79999923706055,2317904,13:30
2019-02-01,42.79499816894531,42.86000061035156,42.7599983215332,42.814998626708984,42.814998626708984,2727381,14:30
2019-02-01,42.81999969482422,42.880001068115234,42.790000915527344,42.869998931884766,42.869998931884766,3210660,15:30
2019-02-04,42.79999923706055,42.79999923706055,41.959999084472656,42.08000183105469,42.08000183105469,3252779,09:30
2019-02-04,42.06999969482422,42.25,42.06999969482422,42.22999954223633,42.22999954223633,2791029,10:30
2019-02-04,42.2400016784668,42.27000045776367,42.150001525878906,42.209999084472656,42.209999084472656,1725258,11:30
2019-02-04,42.2156982421875,42.290000915527344,42.119998931884766,42.28450012207031,42.28450012207031,1680674,12:30
2019-02-04,42.279998779296875,42.31999969482422,42.20000076293945,42.310001373291016,42.310001373291016,1503943,13:30
2019-02-04,42.314998626708984,42.33000183105469,42.22999954223633,42.26499938964844,42.26499938964844,1884635,14:30
2019-02-04,42.2599983215332,42.439998626708984,42.25,42.439998626708984,42.439998626708984,2231213,15:30
2019-02-05,42.52000045776367,42.72999954223633,42.439998626708984,42.52000045776367,42.52000045776367,3142743,09:30
2019-02-05,42.529998779296875,42.595001220703125,42.31999969482422,42.345001220703125,42.345001220703125,2688653,10:30
2019-02-05,42.34000015258789,42.380001068115234,42.20000076293945,42.20000076293945,42.20000076293945,2374140,11:30
2019-02-05,42.202999114990234,42.2599983215332,42.15999984741211,42.19499969482422,42.19499969482422,1905739,12:30
2019-02-05,42.189998626708984,42.279998779296875,42.13999938964844,42.224998474121094,42.224998474121094,1775805,13:30
2019-02-05,42.22999954223633,42.2599983215332,42.125,42.16999816894531,42.16999816894531,2089369,14:30
2019-02-05,42.17499923706055,42.23500061035156,42.095001220703125,42.099998474121094,42.099998474121094,2536210,15:30
2019-02-06,41.91999816894531,42.119998931884766,41.790000915527344,41.95000076293945,41.95000076293945,2789401,09:30
2019-02-06,41.94499969482422,42.15999984741211,41.94499969482422,42.13999938964844,42.13999938964844,2211350,10:30
2019-02-06,42.14500045776367,42.2400016784668,42.119998931884766,42.14500045776367,42.14500045776367,1424978,11:30
2019-02-06,42.14500045776367,42.220001220703125,42.10499954223633,42.20500183105469,42.20500183105469,1364302,12:30
2019-02-06,42.20500183105469,42.25,42.14500045776367,42.19499969482422,42.19499969482422,1279613,13:30
2019-02-06,42.19499969482422,42.36000061035156,42.18000030517578,42.34090042114258,42.34090042114258,1806004,14:30
2019-02-06,42.345298767089844,42.36000061035156,42.29999923706055,42.34000015258789,42.34000015258789,2244550,15:30
2019-02-07,42.13999938964844,42.13999938964844,41.650001525878906,41.81999969482422,41.81999969482422,2400073,09:30
2019-02-07,41.81999969482422,41.86000061035156,41.290000915527344,41.310001373291016,41.310001373291016,2872382,10:30
2019-02-07,41.310001373291016,41.36000061035156,41.220001220703125,41.30500030517578,41.30500030517578,3087405,11:30
2019-02-07,41.310001373291016,41.3650016784668,41.209999084472656,41.29999923706055,41.29999923706055,1940669,12:30
2019-02-07,41.310001373291016,41.39500045776367,41.2400016784668,41.38999938964844,41.38999938964844,2985062,13:30
2019-02-07,41.400001525878906,41.474998474121094,41.349998474121094,41.470001220703125,41.470001220703125,2331771,14:30
2019-02-07,41.470001220703125,41.70000076293945,41.40999984741211,41.70000076293945,41.70000076293945,3677042,15:30
2019-02-08,41.61000061035156,41.9900016784668,41.4900016784668,41.95500183105469,41.95500183105469,3966019,09:30
2019-02-08,41.939998626708984,42.02000045776367,41.77000045776367,41.83000183105469,41.83000183105469,3391013,10:30
2019-02-08,41.83000183105469,41.88999938964844,41.64500045776367,41.779998779296875,41.779998779296875,2449104,11:30
2019-02-08,41.779998779296875,41.869998931884766,41.68000030517578,41.849998474121094,41.849998474121094,2203210,12:30
2019-02-08,41.84560012817383,41.91999816894531,41.77000045776367,41.8849983215332,41.8849983215332,1263093,13:30
2019-02-08,41.880001068115234,42.130001068115234,41.77000045776367,42.09000015258789,42.09000015258789,3536761,14:30
2019-02-08,42.099998474121094,42.22999954223633,42.029998779296875,42.22999954223633,42.22999954223633,4885957,15:30
2019-02-11,42.2599983215332,42.29499816894531,41.7599983215332,41.779998779296875,41.779998779296875,2180157,09:30
2019-02-11,41.775001525878906,41.810001373291016,41.540000915527344,41.56999969482422,41.56999969482422,2623111,10:30
2019-02-11,41.56999969482422,41.630001068115234,41.5099983215332,41.61309814453125,41.61309814453125,2320305,11:30
2019-02-11,41.619998931884766,41.650001525878906,41.540000915527344,41.60580062866211,41.60580062866211,1706128,12:30
2019-02-11,41.599998474121094,41.70000076293945,41.56999969482422,41.654998779296875,41.654998779296875,1746003,13:30
2019-02-11,41.65999984741211,41.814998626708984,41.58580017089844,41.810001373291016,41.810001373291016,1806649,14:30
2019-02-11,41.810001373291016,41.83000183105469,41.66999816894531,41.66999816894531,41.66999816894531,2690568,15:30
2019-02-12,41.75,42.0,41.529998779296875,41.53499984741211,41.53499984741211,5758847,09:30
2019-02-12,41.52000045776367,41.720001220703125,41.38999938964844,41.69499969482422,41.69499969482422,5086657,10:30
2019-02-12,41.70000076293945,41.84000015258789,41.59000015258789,41.775001525878906,41.775001525878906,2917317,11:30
2019-02-12,41.779998779296875,41.900001525878906,41.726600646972656,41.88999938964844,41.88999938964844,2029140,12:30
2019-02-12,41.8849983215332,41.970001220703125,41.84000015258789,41.91999816894531,41.91999816894531,2301186,13:30
2019-02-12,41.91999816894531,41.939998626708984,41.83000183105469,41.849998474121094,41.849998474121094,1936174,14:30
2019-02-12,41.845001220703125,41.90999984741211,41.779998779296875,41.86000061035156,41.86000061035156,3103571,15:30
2019-02-13,41.95000076293945,42.060001373291016,41.72999954223633,41.95000076293945,41.95000076293945,2952831,09:30
2019-02-13,41.95000076293945,41.97999954223633,41.50469970703125,41.6067008972168,41.6067008972168,3012406,10:30
2019-02-13,41.59000015258789,41.59000015258789,41.43000030517578,41.45000076293945,41.45000076293945,2366324,11:30
2019-02-13,41.44499969482422,41.560001373291016,41.39500045776367,41.52000045776367,41.52000045776367,2672238,12:30
2019-02-13,41.52000045776367,41.65999984741211,41.4900016784668,41.654998779296875,41.654998779296875,1613343,13:30
2019-02-13,41.65999984741211,41.7400016784668,41.630001068115234,41.7400016784668,41.7400016784668,2056565,14:30
2019-02-13,41.75,41.779998779296875,41.61000061035156,41.689998626708984,41.689998626708984,2916706,15:30
2019-02-14,41.720001220703125,41.81999969482422,41.619998931884766,41.81999969482422,41.81999969482422,2848783,09:30
2019-02-14,41.810001373291016,41.970001220703125,41.709999084472656,41.779998779296875,41.779998779296875,3804522,10:30
2019-02-14,41.790000915527344,42.060001373291016,41.72999954223633,42.02000045776367,42.02000045776367,1979134,11:30
2019-02-14,42.029998779296875,42.06999969482422,41.939998626708984,41.97999954223633,41.97999954223633,1584123,12:30
2019-02-14,41.98500061035156,42.029998779296875,41.95500183105469,42.0099983215332,42.0099983215332,1541803,13:30
2019-02-14,42.005001068115234,42.10499954223633,41.94499969482422,42.029998779296875,42.029998779296875,2219244,14:30
2019-02-14,42.02000045776367,42.1150016784668,41.94499969482422,41.970001220703125,41.970001220703125,2746537,15:30
2019-02-15,42.380001068115234,42.380001068115234,42.084999084472656,42.29159927368164,42.29159927368164,3701159,09:30
2019-02-15,42.290000915527344,42.44499969482422,42.25,42.44499969482422,42.44499969482422,1954665,10:30
2019-02-15,42.45000076293945,42.45500183105469,42.31999969482422,42.33000183105469,42.33000183105469,1292858,11:30
2019-02-15,42.31999969482422,42.36009979248047,42.29999923706055,42.34000015258789,42.34000015258789,900897,12:30
2019-02-15,42.34000015258789,42.4900016784668,42.334999084472656,42.474998474121094,42.474998474121094,1073709,13:30
2019-02-15,42.47990036010742,42.5099983215332,42.400001525878906,42.400001525878906,42.400001525878906,1831270,14:30
2019-02-15,42.40999984741211,42.505001068115234,42.380001068115234,42.400001525878906,42.400001525878906,3103212,15:30
2019-02-19,42.2400016784668,42.73500061035156,42.209999084472656,42.689998626708984,42.689998626708984,3697725,09:30
2019-02-19,42.689998626708984,42.71500015258789,42.5099983215332,42.55500030517578,42.55500030517578,2275937,10:30
2019-02-19,42.540000915527344,42.849998474121094,42.540000915527344,42.83000183105469,42.83000183105469,2815116,11:30
2019-02-19,42.83000183105469,42.86000061035156,42.685001373291016,42.685001373291016,42.685001373291016,1263508,12:30
2019-02-19,42.68000030517578,42.79499816894531,42.54999923706055,42.77009963989258,42.77009963989258,2089933,13:30
2019-02-19,42.779998779296875,42.810001373291016,42.709999084472656,42.71500015258789,42.71500015258789,2074262,14:30
2019-02-19,42.720001220703125,42.814998626708984,42.56999969482422,42.599998474121094,42.599998474121094,2672875,15:30
2019-02-20,42.470001220703125,42.52000045776367,42.16999816894531,42.21500015258789,42.21500015258789,2101838,09:30
2019-02-20,42.15999984741211,42.15999984741211,42.0099983215332,42.150001525878906,42.150001525878906,2462485,10:30
2019-02-20,42.154998779296875,42.189998626708984,42.0,42.01499938964844,42.01499938964844,1685378,11:30
2019-02-20,42.01499938964844,42.02000045776367,41.93009948730469,41.970001220703125,41.970001220703125,1647689,12:30
2019-02-20,41.97999954223633,42.220001220703125,41.97560119628906,42.09000015258789,42.09000015258789,1834412,13:30
2019-02-20,42.10499954223633,42.279998779296875,42.099998474121094,42.224998474121094,42.224998474121094,2860225,14:30
2019-02-20,42.220001220703125,42.23500061035156,42.09000015258789,42.220001220703125,42.220001220703125,3432612,15:30
2019-02-21,42.02000045776367,42.29499816894531,41.86000061035156,42.279998779296875,42.279998779296875,2324439,09:30
2019-02-21,42.28499984741211,42.31999969482422,42.13999938964844,42.15999984741211,42.15999984741211,1672992,10:30
2019-02-21,42.15999984741211,42.314998626708984,42.130001068115234,42.244998931884766,42.244998931884766,1448116,11:30
2019-02-21,42.2400016784668,42.27000045776367,42.18000030517578,42.220001220703125,42.220001220703125,1578155,12:30
2019-02-21,42.220001220703125,42.220001220703125,41.994998931884766,42.02000045776367,42.02000045776367,1532513,13:30
2019-02-21,42.025001525878906,42.08890151977539,41.91999816894531,41.994998931884766,41.994998931884766,1751757,14:30
2019-02-21,41.994998931884766,42.14500045776367,41.915000915527344,42.13999938964844,42.13999938964844,2602604,15:30
2019-02-22,42.33000183105469,42.970001220703125,42.2400016784668,42.89500045776367,42.89500045776367,3752210,09:30
2019-02-22,42.900001525878906,43.125,42.89500045776367,43.06999969482422,43.06999969482422,2988973,10:30
2019-02-22,43.05500030517578,43.11000061035156,43.0099983215332,43.08000183105469,43.08000183105469,1960325,11:30
2019-02-22,43.08000183105469,43.119998931884766,43.02000045776367,43.084999084472656,43.084999084472656,1424669,12:30
2019-02-22,43.09000015258789,43.125,43.0099983215332,43.02000045776367,43.02000045776367,1890651,13:30
2019-02-22,43.029998779296875,43.029998779296875,42.88999938964844,43.005001068115234,43.005001068115234,2539604,14:30
2019-02-22,43.0,43.040000915527344,42.88999938964844,42.96500015258789,42.96500015258789,3372112,15:30
2019-02-25,43.013099670410156,43.224998474121094,42.974998474121094,43.064998626708984,43.064998626708984,2867295,09:30
2019-02-25,43.07500076293945,43.349998474121094,43.040000915527344,43.25,43.25,2419995,10:30
2019-02-25,43.250999450683594,43.36000061035156,43.13999938964844,43.18000030517578,43.18000030517578,1570709,11:30
2019-02-25,43.18000030517578,43.18000030517578,43.060001373291016,43.07500076293945,43.07500076293945,1376725,12:30
